InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/01/2021 00:02:03,0.0,0.0,0.0,98.3,,,,,7.22,5.42,3.82,2.82,6.73,5.0,,6.657,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 00:03:05,0.0,0.0,0.0,98.3,,,,,5.43,5.88,3.13,2.77,5.03,5.22,,5.609,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:04:05,0.0,0.0,0.0,98.3,,,,,4.62,5.73,3.27,3.53,4.62,5.28,,5.354,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 00:05:05,0.0,0.0,0.0,98.3,,,,,4.62,4.5,2.47,2.97,3.93,4.5,,4.93,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 00:06:04,0.0,0.0,0.0,98.2,,,,,4.6,4.62,3.08,2.55,4.32,4.62,,5.173,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:07:05,0.0,0.0,0.0,98.1,,,,,5.32,4.97,2.9,3.05,4.67,4.97,,5.39,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:08:05,0.0,0.0,0.0,98.1,,,,,4.38,4.82,3.07,2.63,3.98,4.27,,4.964,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:09:04,0.0,0.0,0.0,98.0,,,,,6.13,5.05,3.38,3.4,6.05,4.58,,6.242,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 00:10:04,0.0,0.0,0.0,98.0,,,,,5.18,5.6,3.35,2.88,5.18,5.45,,5.707,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 00:11:05,0.0,0.0,0.0,97.9,,,,,5.93,5.9,3.05,2.93,5.4,5.63,,5.841,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
