InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:00:07,0.0,0.0,0.0,48.3,,,,6.32,6.77,3.93,3.0,5.57,6.08,-51.0,46.78,,2041.0,,
11/01/2021 00:01:06,0.0,0.0,0.0,48.43,,,,5.82,5.77,3.95,3.58,5.53,5.65,-51.0,46.74,,2041.0,,
11/01/2021 00:02:08,0.0,0.0,0.0,48.44,,,,5.3,5.57,3.0,2.87,5.13,5.15,-51.0,46.74,,2041.0,,
11/01/2021 00:03:07,0.0,0.0,0.0,48.48,,,,6.12,5.68,3.0,2.82,5.37,5.13,-51.0,46.71,,2041.0,,
11/01/2021 00:04:07,0.0,0.0,0.0,48.53,,,,6.12,5.97,3.75,3.35,6.05,5.8,-51.0,46.67,,2041.0,,
11/01/2021 00:05:08,0.0,0.0,0.0,48.53,,,,4.98,6.1,2.9,3.2,4.3,5.65,-51.0,46.69,,2041.0,,
11/01/2021 00:06:06,0.0,0.0,0.0,48.51,,,,5.35,6.88,3.02,2.65,4.85,5.68,-51.0,46.67,,2041.0,,
11/01/2021 00:07:06,0.0,0.0,0.0,49.21,,,,6.78,7.0,3.45,3.15,5.45,5.1,-51.0,46.29,,2041.0,,
11/01/2021 00:08:05,0.0,0.0,0.0,49.96,,,,8.02,7.03,4.53,3.8,7.38,6.35,-51.0,45.95,,2041.0,,
11/01/2021 00:09:07,0.0,0.0,0.0,49.84,,,,11.02,11.25,7.55,6.98,10.67,10.65,-51.0,46.11,,2041.0,,
11/01/2021 00:10:06,0.0,0.0,0.0,49.86,,,,7.35,8.0,4.55,3.72,6.25,7.55,-51.0,46.17,,2041.0,,
11/01/2021 00:11:07,0.0,0.0,0.0,49.85,,,,5.85,9.68,3.75,3.77,5.65,7.87,-51.0,46.15,,2041.0,,
11/01/2021 00:12:08,0.0,0.0,0.0,50.04,,,,6.65,6.87,4.1,3.3,5.65,6.2,-51.0,46.0,,2041.0,,
11/01/2021 00:13:07,0.0,0.0,0.0,49.94,,,,6.6,6.25,4.7,4.03,6.1,6.25,-51.0,46.22,,2041.0,,
11/01/2021 00:14:07,0.0,0.0,0.0,49.61,,,,7.37,6.6,3.98,4.15,6.4,5.95,-51.0,46.4,,2041.0,,
11/01/2021 00:15:07,0.0,0.0,0.0,49.75,,,,7.47,7.8,4.02,3.15,6.35,6.15,-51.0,46.33,,2041.0,,
11/01/2021 00:16:07,0.0,0.0,0.0,50.24,,,,6.58,8.0,4.47,3.25,6.23,5.5,-51.0,46.08,,2041.0,,
11/01/2021 00:17:07,0.0,0.0,0.0,50.25,,,,7.0,8.15,3.98,4.0,6.2,6.25,-51.0,46.18,,2041.0,,
11/01/2021 00:18:07,0.0,0.0,0.0,49.79,,,,7.75,8.3,4.58,3.45,6.73,5.65,-51.0,46.45,,2041.0,,
11/01/2021 00:19:06,0.0,0.0,0.0,49.9,,,,6.45,8.52,3.8,4.1,5.57,6.35,-51.0,46.36,,2041.0,,
11/01/2021 00:20:07,0.0,0.0,0.0,49.87,,,,5.9,6.87,3.75,2.77,5.8,6.2,-51.0,46.4,,2041.0,,
11/01/2021 00:21:08,0.0,0.0,0.0,50.0,,,,6.65,6.12,4.0,3.22,6.2,6.12,-51.0,46.38,,2041.0,,
11/01/2021 00:22:07,0.0,0.0,0.0,50.19,,,,8.85,9.57,5.13,4.93,7.72,8.53,-51.0,46.31,,2041.0,,
