InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/12/2021 22:40:06,0.0,0.0,0.0,18.11,,,3.498,1.65,0.97,0.27,0.4,0.75,0.97,-69.0,65.84,,1991.0,,
11/12/2021 22:41:06,0.0,0.0,0.0,17.96,,,3.776,1.2,1.43,0.35,0.17,1.2,0.93,-69.0,66.02,,1991.0,,
11/12/2021 22:42:04,0.0,0.0,0.0,17.92,,,3.644,0.98,0.48,0.53,0.17,0.98,0.48,-69.0,66.09,,1991.0,,
11/12/2021 22:43:04,0.0,0.0,0.0,17.94,,,3.398,0.58,0.45,0.48,0.17,0.58,0.45,-69.0,65.98,,1991.0,,
11/12/2021 22:44:06,0.0,0.0,0.0,18.03,,,3.284,0.4,1.47,0.28,1.0,0.4,1.47,-69.0,65.8,,1991.0,,
11/12/2021 22:45:06,0.0,0.0,0.0,18.12,,,3.617,0.95,0.7,0.37,0.5,0.95,0.65,-69.0,65.75,,1991.0,,
11/12/2021 22:46:04,0.0,0.0,0.0,18.11,,,3.662,1.02,0.97,0.9,0.58,1.02,0.97,-69.0,65.82,,1991.0,,
11/12/2021 22:47:05,0.0,0.0,0.0,18.06,,,3.421,0.62,1.25,0.3,0.9,0.62,1.25,-69.0,65.93,,1991.0,,
11/12/2021 22:48:12,0.0,0.0,0.0,18.0,,,3.819,1.27,0.3,0.67,0.1,1.27,0.3,-69.0,66.04,,1991.0,,
11/12/2021 22:49:04,0.0,0.0,0.0,17.96,,,3.516,1.32,0.88,0.35,0.68,0.77,0.88,-69.0,66.11,,1991.0,,
11/12/2021 22:50:04,0.0,0.0,0.0,17.92,,,3.186,0.57,1.32,0.0,0.63,0.22,1.07,-69.0,66.27,,1991.0,,
11/12/2021 22:51:05,0.0,0.0,0.0,17.83,,,3.573,0.85,1.02,0.5,0.97,0.85,1.0,-69.0,66.42,,1991.0,,
11/12/2021 22:52:04,0.0,0.0,0.0,17.69,,,3.999,1.7,1.13,0.75,0.75,1.55,0.95,-69.0,66.45,,1991.0,,
11/12/2021 22:53:04,0.0,0.0,0.0,17.65,,,3.623,0.93,0.48,0.2,0.38,0.93,0.48,-69.0,66.51,,1991.0,,
11/12/2021 22:54:05,0.0,0.0,0.0,17.62,,,3.241,0.3,0.87,0.1,0.05,0.3,0.43,-69.0,66.52,,1991.0,,
11/12/2021 22:55:06,0.0,0.0,0.0,17.62,,,3.696,1.55,1.35,0.4,0.15,1.05,0.55,-69.0,66.51,,1991.0,,
11/12/2021 22:56:21,0.0,0.0,0.0,17.67,,,3.743,1.13,1.45,0.45,0.28,1.13,0.95,-69.0,66.43,,1991.0,,
11/12/2021 22:57:05,0.0,0.0,0.0,17.66,,,3.402,0.57,0.43,0.27,0.38,0.57,0.43,-69.0,66.42,,1991.0,,
11/12/2021 22:58:04,0.0,0.0,0.0,17.64,,,3.298,0.4,0.45,0.37,0.32,0.4,0.4,-69.0,66.38,,1991.0,,
11/12/2021 22:59:03,0.0,0.0,0.0,17.68,,,3.526,0.78,0.95,0.08,0.6,0.78,0.95,-69.0,66.25,,1991.0,,
11/12/2021 23:00:04,0.0,0.0,0.0,17.8,,,3.249,0.33,1.07,0.08,0.87,0.33,0.92,-69.0,66.13,,1991.0,,
11/12/2021 23:01:05,0.0,0.0,0.0,18.04,,,3.488,0.73,2.62,0.33,0.93,0.73,1.33,-69.0,65.95,,1991.0,,
11/12/2021 23:02:04,0.0,0.0,0.0,18.17,,,3.982,1.55,0.93,1.0,0.78,1.55,0.93,-69.0,65.73,,1991.0,,
11/12/2021 23:03:05,0.0,0.0,0.0,18.26,,,3.49,0.75,0.78,0.5,0.28,0.75,0.78,-69.0,65.52,,1991.0,,
11/12/2021 23:04:21,0.0,0.0,0.0,18.42,,,3.684,1.58,1.0,0.4,0.9,1.08,0.9,-69.0,65.23,,1991.0,,
11/12/2021 23:05:04,0.0,0.0,0.0,18.6,,,3.374,1.08,1.08,0.17,0.65,0.58,1.0,-69.0,64.99,,1991.0,,
11/12/2021 23:06:06,0.0,0.0,0.0,18.6,,,3.798,1.43,0.73,1.18,0.32,1.28,0.73,-69.0,64.9,,1991.0,,
11/12/2021 23:07:04,0.0,0.0,0.0,18.69,,,3.685,1.8,0.63,0.73,0.18,1.1,0.63,-69.0,64.76,,1991.0,,
11/12/2021 23:08:06,0.0,0.0,0.0,18.91,,,5.971,5.8,4.9,3.38,3.62,4.87,4.73,-69.0,64.51,,1991.0,,
11/12/2021 23:09:06,0.0,0.0,0.0,19.31,,,3.663,1.83,1.08,0.73,0.83,1.1,1.08,-69.0,63.84,,1991.0,,
11/12/2021 23:10:04,0.0,0.0,0.0,19.46,,,3.78,1.9,1.63,0.85,0.93,1.3,1.38,-69.0,63.66,,1991.0,,
11/12/2021 23:11:05,0.0,0.0,0.0,19.89,,,3.877,1.48,1.65,0.92,1.0,1.48,1.35,-69.0,63.16,,1991.0,,
11/12/2021 23:12:05,0.0,0.0,0.0,19.82,,,4.235,2.32,1.6,1.27,0.85,2.07,1.55,-69.0,63.12,,1991.0,,
11/12/2021 23:13:04,0.0,0.0,0.0,19.84,,,4.131,2.1,1.68,0.85,1.2,1.9,1.68,-69.0,63.07,,1991.0,,
11/12/2021 23:14:06,0.0,0.0,0.0,19.88,,,4.13,2.7,0.9,1.4,0.8,1.9,0.9,-69.0,63.03,,1991.0,,
11/12/2021 23:15:06,0.0,0.0,0.0,19.88,,,3.795,2.0,1.77,0.62,0.95,1.35,1.62,-69.0,63.03,,1991.0,,
11/12/2021 23:16:04,0.0,0.0,0.0,19.94,,,3.611,1.05,1.28,0.53,0.93,1.05,1.28,-69.0,62.96,,1991.0,,
11/12/2021 23:17:05,0.0,0.0,0.0,20.0,,,3.719,1.23,1.65,0.57,0.87,1.23,1.55,-69.0,62.89,,1991.0,,
11/12/2021 23:18:06,0.0,0.0,0.0,20.11,,,3.96,1.63,1.73,1.23,0.98,1.63,1.73,-69.0,62.8,,1991.0,,
