InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 00:00:28,,,,50.14,,,5.85,4.47,3.48,2.77,5.85,4.4,6.294,-75.0,45.37,,-1.0,,
11/01/2021 00:02:06,,,,49.81,,,7.8,7.92,4.18,2.62,7.07,4.58,7.05,-1.0,45.55,,-1.0,,
11/01/2021 00:03:05,,,,49.64,,,5.88,7.03,3.08,3.37,5.33,5.13,5.977,-1.0,45.61,,-1.0,,
11/01/2021 00:04:06,,,,49.59,,,5.62,6.65,3.05,2.68,5.2,4.88,5.898,-1.0,45.63,,-1.0,,
11/01/2021 00:05:05,,,,49.69,,,5.3,6.0,3.08,2.95,5.3,4.62,5.959,-73.0,45.63,,-1.0,,
11/01/2021 00:06:05,,,,49.66,,,5.32,5.52,3.1,3.12,5.27,4.73,5.941,-73.0,45.64,,-1.0,,
11/01/2021 00:07:05,,,,49.65,,,5.68,5.67,3.67,3.48,5.1,5.67,5.836,-73.0,45.64,,-1.0,,
11/01/2021 00:08:04,,,,49.63,,,4.85,4.53,2.97,2.35,4.85,4.53,5.681,-73.0,45.63,,-1.0,,
11/01/2021 00:09:04,,,,49.55,,,6.87,4.78,3.27,2.82,6.62,4.78,6.775,-73.0,45.64,,-1.0,,
11/01/2021 00:10:05,,,,49.51,,,5.72,3.63,2.82,2.18,5.48,3.63,6.071,-73.0,45.68,,-1.0,,
11/01/2021 00:11:06,,,,49.77,,,6.7,6.25,2.92,3.23,5.63,5.42,6.163,-73.0,45.66,,-1.0,,
11/01/2021 00:12:04,,,,49.8,,,6.25,4.63,2.5,3.13,4.73,4.63,5.607,-73.0,45.63,,-1.0,,
11/01/2021 00:13:05,,,,49.78,,,6.28,6.55,2.97,3.55,5.27,5.83,5.94,-73.0,45.64,,-1.0,,
11/01/2021 00:14:05,,,,49.76,,,5.02,3.93,2.27,2.27,4.68,3.93,5.576,-73.0,45.66,,-1.0,,
11/01/2021 00:15:04,,,,49.79,,,5.5,6.27,3.58,3.33,5.5,5.72,6.083,-73.0,45.66,,-1.0,,
11/01/2021 00:16:05,,,,49.86,,,4.78,6.3,3.38,3.05,4.78,5.7,5.638,-73.0,45.64,,-1.0,,
11/01/2021 00:17:05,,,,49.99,,,6.52,5.77,2.9,3.13,5.68,5.77,6.192,-73.0,45.57,,-1.0,,
11/01/2021 00:18:05,,,,49.94,,,7.03,5.48,3.58,2.97,5.68,4.88,6.192,-73.0,45.57,,-1.0,,
11/01/2021 00:19:06,,,,49.89,,,6.53,6.75,3.65,2.57,5.95,4.58,6.359,-73.0,45.59,,-1.0,,
11/01/2021 00:20:06,,,,50.12,,,6.23,8.85,3.98,3.7,6.23,6.52,6.531,-73.0,45.59,,-1.0,,
11/01/2021 00:21:06,,,,50.16,,,7.52,6.98,4.92,3.33,7.3,6.12,7.192,-73.0,45.59,,-1.0,,
11/01/2021 00:22:06,,,,50.17,,,8.0,7.0,4.35,3.8,6.7,6.42,6.821,-73.0,45.57,,-1.0,,
11/01/2021 00:23:06,,,,50.08,,,6.07,4.85,3.28,3.0,6.07,4.82,6.433,-73.0,45.61,,-1.0,,
11/01/2021 00:24:05,,,,50.0,,,5.95,7.35,2.43,3.13,5.12,6.88,5.847,-73.0,45.66,,-1.0,,
11/01/2021 00:25:05,,,,49.92,,,5.7,4.97,3.33,2.95,5.7,4.97,6.206,-73.0,45.7,,-1.0,,
11/01/2021 00:26:04,,,,49.85,,,6.63,3.7,3.52,2.37,6.35,3.7,6.608,-73.0,45.72,,-1.0,,
11/01/2021 00:27:04,,,,49.77,,,5.35,5.43,3.0,2.9,5.32,5.18,5.972,-73.0,45.75,,-1.0,,
11/01/2021 00:28:06,,,,49.68,,,5.3,5.58,3.38,2.97,5.05,5.35,5.807,-73.0,45.82,,-1.0,,
11/01/2021 00:29:05,,,,49.64,,,7.43,6.85,4.58,3.82,6.7,6.8,6.826,-73.0,45.82,,-1.0,,
11/01/2021 00:30:06,,,,49.59,,,5.57,6.55,3.4,3.1,5.43,5.18,6.042,-73.0,45.84,,-1.0,,
11/01/2021 00:31:04,,,,49.55,,,5.98,5.95,3.55,2.92,5.87,4.83,6.314,-73.0,45.86,,-1.0,,
11/01/2021 00:32:04,,,,49.49,,,6.13,5.98,3.85,3.13,6.13,4.95,6.475,-71.0,45.88,,-1.0,,
11/01/2021 00:33:04,,,,49.49,,,6.43,6.73,3.88,2.87,6.43,5.58,6.66,-73.0,45.88,,-1.0,,
11/01/2021 00:34:05,,,,49.45,,,6.92,6.2,3.53,3.05,6.27,5.27,6.561,-73.0,45.88,,-1.0,,
11/01/2021 00:35:05,,,,49.4,,,5.47,6.82,3.2,2.93,5.12,5.9,5.852,-73.0,45.9,,-1.0,,
11/01/2021 00:36:05,,,,49.41,,,5.05,6.95,3.02,3.05,4.88,4.83,5.704,-73.0,45.9,,-1.0,,
11/01/2021 00:37:05,,,,49.43,,,6.38,7.33,3.35,3.22,5.12,5.9,5.852,-73.0,45.91,,-1.0,,
11/01/2021 00:38:05,,,,49.41,,,6.43,6.33,3.45,3.0,6.17,6.03,6.5,-73.0,45.91,,-1.0,,
11/01/2021 00:39:05,,,,49.43,,,6.08,5.15,3.48,3.23,5.08,5.15,5.827,-73.0,45.9,,-1.0,,
11/01/2021 00:40:06,,,,49.39,,,5.85,5.65,3.55,2.78,5.35,4.12,5.994,-73.0,45.91,,-1.0,,
11/01/2021 00:41:05,,,,49.42,,,6.57,6.58,4.38,3.0,6.57,5.22,6.747,-73.0,45.91,,-1.0,,
11/01/2021 00:42:04,,,,49.42,,,6.87,7.13,3.5,3.7,5.8,6.58,6.272,-73.0,45.91,,-1.0,,
11/01/2021 00:43:05,,,,49.4,,,6.17,7.32,3.72,3.17,5.88,6.23,6.321,-73.0,45.93,,-1.0,,
11/01/2021 00:44:05,,,,49.41,,,6.32,7.43,4.0,4.05,5.65,6.8,6.179,-73.0,45.93,,-1.0,,
11/01/2021 00:45:05,,,,49.53,,,6.22,7.72,3.85,3.65,5.43,6.22,6.043,-73.0,45.93,,-1.0,,
11/01/2021 00:46:04,,,,49.49,,,6.08,6.22,3.93,4.0,5.93,6.22,6.352,-73.0,45.93,,-1.0,,
11/01/2021 00:47:05,,,,49.46,,,6.53,6.93,3.82,3.67,6.03,6.45,6.414,-73.0,45.93,,-1.0,,
11/01/2021 00:48:05,,,,49.44,,,6.67,6.43,3.95,3.9,5.97,5.93,6.377,-73.0,45.93,,-1.0,,
11/01/2021 00:49:04,,,,49.45,,,8.23,7.42,3.93,4.4,6.45,6.9,6.673,-73.0,45.95,,-1.0,,
11/01/2021 00:50:05,,,,49.52,,,7.1,6.73,4.32,3.62,7.1,5.8,7.074,-73.0,45.95,,-1.0,,
11/01/2021 00:51:03,,,,49.51,,,8.12,7.08,4.63,3.73,7.43,7.08,7.278,-73.0,45.93,,-1.0,,
11/01/2021 00:52:03,,,,49.63,,,8.03,6.58,3.55,4.02,6.58,6.58,6.753,-73.0,45.95,,-1.0,,
11/01/2021 00:53:04,,,,49.64,,,6.98,7.95,4.32,4.35,6.35,7.5,6.611,-73.0,45.93,,-1.0,,
11/01/2021 00:54:05,,,,49.67,,,9.33,7.6,4.98,4.42,8.87,6.58,8.166,-73.0,45.93,,-1.0,,
11/01/2021 00:55:03,,,,49.89,,,7.85,8.5,4.95,4.6,7.85,7.43,7.536,-73.0,45.9,,-1.0,,
11/01/2021 00:56:05,,,,49.86,,,6.72,8.75,4.17,4.6,6.72,7.57,6.836,-73.0,45.7,,-1.0,,
11/01/2021 00:57:06,,,,50.03,,,6.43,7.8,3.53,4.18,5.7,6.92,6.205,-73.0,45.64,,-1.0,,
11/01/2021 00:58:05,,,,50.08,,,7.35,7.45,4.22,3.42,6.63,6.83,6.778,-73.0,45.54,,-1.0,,
11/01/2021 00:59:05,,,,50.18,,,7.45,5.0,3.68,2.95,5.8,5.0,6.265,-73.0,45.5,,-1.0,,
11/01/2021 01:00:29,,,,50.35,,,7.68,6.87,3.45,3.55,7.23,5.72,7.146,-73.0,45.41,,-1.0,,
11/01/2021 01:01:05,,,,50.33,,,7.78,7.98,3.9,3.92,7.33,6.03,7.208,-73.0,45.39,,-1.0,,
11/01/2021 01:02:04,,,,50.1,,,6.52,6.9,3.78,3.5,6.52,5.73,6.709,-73.0,45.46,,-1.0,,
11/01/2021 01:03:06,,,,50.01,,,7.47,8.32,3.85,4.23,7.28,6.65,7.179,-73.0,45.55,,-1.0,,
11/01/2021 01:04:05,,,,50.05,,,6.65,7.38,3.78,4.5,6.23,6.98,6.531,-73.0,45.55,,-1.0,,
11/01/2021 01:05:05,,,,50.1,,,7.05,10.02,4.35,4.28,6.05,7.0,6.42,-73.0,45.57,,-1.0,,
11/01/2021 01:06:04,,,,50.04,,,9.68,7.3,4.92,4.33,7.72,6.82,7.452,-73.0,45.61,,-1.0,,
11/01/2021 01:07:04,,,,49.98,,,7.0,8.25,3.92,3.98,5.47,6.92,6.063,-73.0,45.64,,-1.0,,
11/01/2021 01:08:03,,,,50.0,,,6.32,6.03,3.95,3.77,6.13,5.87,6.471,-73.0,45.64,,-1.0,,
11/01/2021 01:09:04,,,,49.9,,,6.23,8.03,3.93,3.55,5.85,7.42,6.298,-73.0,45.66,,-1.0,,
11/01/2021 01:10:04,,,,49.89,,,6.62,8.08,4.25,4.43,6.42,7.13,6.65,-73.0,45.68,,-1.0,,
11/01/2021 01:11:05,,,,49.85,,,6.13,7.93,4.05,3.95,6.05,7.0,6.422,-73.0,45.64,,-1.0,,
11/01/2021 01:12:06,,,,49.94,,,9.3,8.43,5.0,4.42,8.73,7.57,8.075,-73.0,45.59,,-1.0,,
11/01/2021 01:13:04,,,,50.02,,,9.77,11.33,6.25,5.2,8.92,8.95,8.191,-73.0,45.48,,-1.0,,
11/01/2021 01:14:04,,,,50.12,,,8.98,9.08,5.6,4.65,7.37,8.15,7.234,-73.0,45.46,,-1.0,,
11/01/2021 01:15:04,,,,50.11,,,8.8,11.22,5.07,4.5,8.13,9.6,7.703,-73.0,45.5,,-1.0,,
11/01/2021 01:16:05,,,,50.08,,,8.97,9.48,5.75,4.77,8.8,7.9,8.117,-73.0,45.5,,-1.0,,
11/01/2021 01:17:05,,,,49.99,,,6.58,11.13,4.4,5.23,6.58,8.47,6.747,-73.0,45.54,,-1.0,,
11/01/2021 01:18:06,,,,49.95,,,6.08,8.17,4.0,5.12,6.08,7.68,6.439,-73.0,45.57,,-1.0,,
11/01/2021 01:19:05,,,,49.95,,,7.8,9.87,4.15,4.52,7.23,7.68,7.149,-73.0,45.57,,-1.0,,
