InstrumentName, NJH,,
StartTime, 2021-12-01 00:00:00,,
EndTime, 2021-12-31 23:59:59,,
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
12/01/2021 02:16:00.000000,42.488059,11.896637,
12/01/2021 02:17:00.000000,44.250134,12.138576,
12/01/2021 02:18:00.000000,44.039697,12.339875,
12/01/2021 02:19:00.000000,45.28077,12.508537,
12/01/2021 02:20:00.000000,47.029671,12.721945,
12/01/2021 02:21:00.000000,47.920279,12.789799,
12/01/2021 02:22:00.000000,46.404153,12.723734,
12/01/2021 02:23:00.000000,45.576999,12.512012,
12/01/2021 02:24:00.000000,45.274104,12.264546,
12/01/2021 02:25:00.000000,45.077737,11.923063,
12/01/2021 02:26:00.000000,44.319299,11.272734,
12/01/2021 02:27:00.000000,41.732207,10.459007,
12/01/2021 02:28:00.000000,39.539757,9.721662,
12/01/2021 02:29:00.000000,39.175161,8.922149,
12/01/2021 02:30:00.000000,39.034077,8.199596,
12/01/2021 02:31:00.000000,37.521997,7.457251,
12/01/2021 02:32:00.000000,37.67407,6.958844,
12/01/2021 02:33:00.000000,38.189318,6.531924,
12/01/2021 02:34:00.000000,42.378022,6.324571,
12/01/2021 02:35:00.000000,41.701799,6.150803,
12/01/2021 02:36:00.000000,44.050546,6.073157,
12/01/2021 02:37:00.000000,49.029296,6.050258,
12/01/2021 02:38:00.000000,53.34924,6.102373,
12/01/2021 02:39:00.000000,53.512046,6.107532,
12/01/2021 02:40:00.000000,54.845115,6.143064,
12/01/2021 02:41:00.000000,56.971578,6.300093,
12/01/2021 02:42:00.000000,57.753543,6.420904,
12/01/2021 02:43:00.000000,57.809056,6.528345,
12/01/2021 02:44:00.000000,55.948822,6.590988,
12/01/2021 02:45:00.000000,52.943109,6.620414,
12/01/2021 02:46:00.000000,54.266871,6.616256,
12/01/2021 02:47:00.000000,53.561767,6.703061,
12/01/2021 02:48:00.000000,49.67938,6.799763,
12/01/2021 02:49:00.000000,45.873154,6.935366,
12/01/2021 02:50:00.000000,47.187376,6.989587,
12/01/2021 02:51:00.000000,50.120777,7.110556,
12/01/2021 02:52:00.000000,52.363466,7.152511,
12/01/2021 02:53:00.000000,55.384916,7.185254,
12/01/2021 02:54:00.000000,56.050452,7.255372,
12/01/2021 02:55:00.000000,59.351679,7.298064,
12/01/2021 02:56:00.000000,62.764463,7.342598,
12/01/2021 02:57:00.000000,63.226129,7.49989,
12/01/2021 02:58:00.000000,65.071987,7.557479,
12/01/2021 02:59:00.000000,66.457225,7.628334,
12/01/2021 03:00:00.000000,67.078702,7.695031,
12/01/2021 03:01:00.000000,69.716748,7.828897,
12/01/2021 03:02:00.000000,69.837255,7.924757,
12/01/2021 03:03:00.000000,68.513455,8.040936,
12/01/2021 03:04:00.000000,65.246856,8.039409,
12/01/2021 03:05:00.000000,63.681351,8.058886,
12/01/2021 03:06:00.000000,61.732205,8.110106,
12/01/2021 03:07:00.000000,60.101346,8.295087,
12/01/2021 03:08:00.000000,59.708173,8.302931,
12/01/2021 03:09:00.000000,58.0146,8.277189,
12/01/2021 03:10:00.000000,58.080771,8.285191,
12/01/2021 03:11:00.000000,57.317456,8.324987,
12/01/2021 03:12:00.000000,55.123691,8.426058,
12/01/2021 03:13:00.000000,50.899862,8.404791,
12/01/2021 03:14:00.000000,48.636939,8.431322,
12/01/2021 03:15:00.000000,48.407259,8.561241,
12/01/2021 03:16:00.000000,50.683234,8.694949,
12/01/2021 03:17:00.000000,51.866123,8.777491,
12/01/2021 03:18:00.000000,52.631784,8.779228,
12/01/2021 03:19:00.000000,51.735761,8.783544,
12/01/2021 03:20:00.000000,52.202255,8.897618,
12/01/2021 03:21:00.000000,49.426001,8.946679,
12/01/2021 03:22:00.000000,50.512998,9.02243,
12/01/2021 03:23:00.000000,51.321628,8.999426,
12/01/2021 03:24:00.000000,53.831062,9.00211,
12/01/2021 03:25:00.000000,57.217818,9.178037,
12/01/2021 03:26:00.000000,57.625499,9.166088,
12/01/2021 03:27:00.000000,57.522705,9.233942,
12/01/2021 03:28:00.000000,56.285641,9.30406,
12/01/2021 03:29:00.000000,55.700457,9.3816,
12/01/2021 03:30:00.000000,56.513122,9.4942,
12/01/2021 03:31:00.000000,56.615058,9.588901,
12/01/2021 03:32:00.000000,60.765242,9.700816,
12/01/2021 03:33:00.000000,61.868939,9.780883,
12/01/2021 03:34:00.000000,61.562412,9.802466,
12/01/2021 03:35:00.000000,60.515034,9.812732,
12/01/2021 03:36:00.000000,60.687013,9.758458,
12/01/2021 03:37:00.000000,60.24713,9.820049,
12/01/2021 03:38:00.000000,59.417884,9.914487,
12/01/2021 03:39:00.000000,59.647388,9.969023,
12/01/2021 03:40:00.000000,60.153626,9.900958,
12/01/2021 03:41:00.000000,61.621976,9.872427,
12/01/2021 03:42:00.000000,61.700411,9.915013,
12/01/2021 03:43:00.000000,61.063252,9.982499,
12/01/2021 03:44:00.000000,59.523344,10.067936,
12/01/2021 03:45:00.000000,58.866937,10.120788,
12/01/2021 03:46:00.000000,57.768932,10.200486,
12/01/2021 03:47:00.000000,55.283646,10.287239,
12/01/2021 03:48:00.000000,53.665971,10.253496,
12/01/2021 03:49:00.000000,51.838339,10.191695,
12/01/2021 03:50:00.000000,50.014806,10.20475,
12/01/2021 03:51:00.000000,47.290934,10.285554,
12/01/2021 03:52:00.000000,44.922022,10.355356,
12/01/2021 03:53:00.000000,43.677831,10.289766,
12/01/2021 03:54:00.000000,41.379861,10.258076,
12/01/2021 03:55:00.000000,42.580951,10.244968,
12/01/2021 03:56:00.000000,46.244606,10.342881,
12/01/2021 03:57:00.000000,47.299204,10.421316,
12/01/2021 03:58:00.000000,48.71308,10.414262,
12/01/2021 03:59:00.000000,50.706432,10.447689,
12/01/2021 04:00:00.000000,52.374991,10.410314,
12/01/2021 04:01:00.000000,54.559625,10.413773,
12/01/2021 04:02:00.000000,56.585301,10.438108,
12/01/2021 04:03:00.000000,58.490889,10.416894,
12/01/2021 04:04:00.000000,59.153437,10.502015,
12/01/2021 04:05:00.000000,60.318788,10.400154,
12/01/2021 04:06:00.000000,62.462216,10.311928,
12/01/2021 04:07:00.000000,58.000608,10.16448,
12/01/2021 04:08:00.000000,58.697171,10.064567,
12/01/2021 04:09:00.000000,57.625659,10.019875,
12/01/2021 04:10:00.000000,58.453745,9.969655,
12/01/2021 04:11:00.000000,58.46297,10.007135,
12/01/2021 04:12:00.000000,58.034713,10.017822,
12/01/2021 04:13:00.000000,59.00092,9.956284,
12/01/2021 04:14:00.000000,58.243019,9.830366,
12/01/2021 04:15:00.000000,57.051311,9.721241,
12/01/2021 04:16:00.000000,56.608882,9.79994,
12/01/2021 04:17:00.000000,52.960197,9.803046,
12/01/2021 04:18:00.000000,53.289553,9.824102,
12/01/2021 04:19:00.000000,51.466996,9.733928,
12/01/2021 04:20:00.000000,49.53781,9.767776,
12/01/2021 04:21:00.000000,47.304208,9.773619,
12/01/2021 04:22:00.000000,47.530639,9.716767,
12/01/2021 04:23:00.000000,47.72522,9.639121,
12/01/2021 04:24:00.000000,47.613494,9.60901,
12/01/2021 04:25:00.000000,46.281654,9.691236,
12/01/2021 04:26:00.000000,47.183673,9.664073,
12/01/2021 04:27:00.000000,46.782496,9.603957,
12/01/2021 04:28:00.000000,46.176359,9.571425,
12/01/2021 04:29:00.000000,46.595463,9.543314,
12/01/2021 04:30:00.000000,47.75574,9.589007,
12/01/2021 04:31:00.000000,49.145979,9.583269,
12/01/2021 04:32:00.000000,49.722016,9.513045,
12/01/2021 04:33:00.000000,47.667778,9.422397,
12/01/2021 04:34:00.000000,45.088069,9.338645,
12/01/2021 04:35:00.000000,44.167677,9.173352,
12/01/2021 04:36:00.000000,43.733001,8.969473,
12/01/2021 04:37:00.000000,43.503775,8.968999,
12/01/2021 04:38:00.000000,43.525944,8.937046,
12/01/2021 04:39:00.000000,43.515691,8.884773,
12/01/2021 04:40:00.000000,41.428279,8.760277,
12/01/2021 04:41:00.000000,40.937109,8.770858,
12/01/2021 04:42:00.000000,40.136527,8.795073,
12/01/2021 04:43:00.000000,41.541084,8.773332,
12/01/2021 04:44:00.000000,41.938133,8.74001,
12/01/2021 04:45:00.000000,41.882341,8.742274,
12/01/2021 04:46:00.000000,41.184902,8.762014,
12/01/2021 04:47:00.000000,40.619814,8.831816,
12/01/2021 04:48:00.000000,39.009859,8.814392,
12/01/2021 04:49:00.000000,39.151802,8.860874,
12/01/2021 04:50:00.000000,39.484786,8.862611,
12/01/2021 04:51:00.000000,41.711358,8.895933,
12/01/2021 04:52:00.000000,42.65543,8.913252,
12/01/2021 04:53:00.000000,42.70564,8.733851,
12/01/2021 04:54:00.000000,41.95891,8.762856,
12/01/2021 04:55:00.000000,42.132266,8.844924,
12/01/2021 04:56:00.000000,42.456511,8.833343,
12/01/2021 04:57:00.000000,43.004749,8.844766,
12/01/2021 04:58:00.000000,42.750753,8.885457,
12/01/2021 04:59:00.000000,43.769528,8.938099,
12/01/2021 05:00:00.000000,44.308687,8.923938,
12/01/2021 05:01:00.000000,43.027527,8.939467,
12/01/2021 05:02:00.000000,40.923791,8.972105,
12/01/2021 05:03:00.000000,40.149904,8.874771,
12/01/2021 05:04:00.000000,39.631556,8.826236,
12/01/2021 05:05:00.000000,38.575048,8.723744,
12/01/2021 05:06:00.000000,38.862664,8.692265,
12/01/2021 05:07:00.000000,39.418689,8.687843,
12/01/2021 05:08:00.000000,39.435394,8.636254,
12/01/2021 05:09:00.000000,39.730269,8.560609,
12/01/2021 05:10:00.000000,40.756113,8.509705,
12/01/2021 05:11:00.000000,41.487671,8.472751,
12/01/2021 05:12:00.000000,43.821282,8.378787,
12/01/2021 05:13:00.000000,45.752793,8.277294,
12/01/2021 05:14:00.000000,44.704239,8.301088,
12/01/2021 05:15:00.000000,43.975996,8.315038,
12/01/2021 05:16:00.000000,44.411474,8.315091,
12/01/2021 05:17:00.000000,43.058295,8.221337,
12/01/2021 05:18:00.000000,42.402994,8.181961,
12/01/2021 05:19:00.000000,40.930153,8.130162,
12/01/2021 05:20:00.000000,39.561592,8.080101,
12/01/2021 05:21:00.000000,36.975556,7.978609,
12/01/2021 05:22:00.000000,35.313096,7.916018,
