InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/01/2021 00:33:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.99,61.48,835.78,2.84,1.22,2.21,4.654,0.0,,-1.0,-1.0
12/01/2021 00:34:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,9.78,61.49,835.75,1.43,0.47,1.43,4.17,0.0,,-1.0,-1.0
12/01/2021 00:35:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,9.58,61.55,835.72,2.67,1.17,2.04,4.555,0.0,,-1.0,-1.0
12/01/2021 00:36:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,9.39,61.62,835.7,1.73,0.92,1.67,4.326,0.0,,-1.0,-1.0
12/01/2021 00:37:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,9.2,61.72,835.71,1.53,0.57,1.23,4.051,0.0,,-1.0,-1.0
12/01/2021 00:38:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,9.09,61.82,835.7,1.97,0.57,0.96,3.881,0.0,,-1.0,-1.0
12/01/2021 00:39:00.000000,-1.0,-1.0,12.168,-1.0,-1.0,,9.02,61.91,835.72,1.76,0.49,1.19,4.024,0.0,,-1.0,-1.0
12/01/2021 00:40:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,8.9,62.0,835.71,1.75,0.37,0.99,3.899,0.0,,-1.0,-1.0
12/01/2021 00:41:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,8.88,62.14,835.72,1.71,0.29,0.96,3.875,0.0,,-1.0,-1.0
12/01/2021 00:42:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,8.84,62.26,835.7,0.98,0.42,0.84,3.797,0.0,,-1.0,-1.0
12/01/2021 00:44:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,8.75,62.53,835.73,3.35,2.06,2.97,5.126,0.0,,-1.0,-1.0
12/01/2021 00:45:11.000000,-1.0,-1.0,12.144,-1.0,-1.0,,8.8,62.62,835.73,6.33,3.71,5.75,6.866,0.0,,-1.0,-1.0
12/01/2021 00:46:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,8.78,62.77,835.72,7.24,3.93,6.39,7.263,0.0,,-1.0,-1.0
12/01/2021 00:47:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,8.72,62.92,835.7,3.23,1.53,2.52,4.831,0.0,,-1.0,-1.0
12/01/2021 00:48:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,8.69,63.09,835.71,2.21,0.92,1.94,4.463,0.0,,-1.0,-1.0
12/01/2021 00:49:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,8.71,63.17,835.72,2.62,1.13,2.28,4.673,0.0,,-1.0,-1.0
12/01/2021 00:52:11.000000,-1.0,-1.0,12.13,-1.0,-1.0,,9.03,63.16,835.7,3.08,1.36,2.42,4.753,0.0,,-1.0,-1.0
12/01/2021 00:54:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,9.3,63.16,835.66,4.47,2.58,4.18,5.85,0.0,,-1.0,-1.0
12/01/2021 00:56:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,9.49,63.06,835.62,4.18,2.17,3.42,5.372,0.0,,-1.0,-1.0
