InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/07/2021 21:48:00.000000,-1.0,-1.0,,12.4,74.02,824.45,0.0,0.0,0.0,,-78.0,,-1.0,-1.0
12/07/2021 21:49:15.000000,-1.0,-1.0,,12.39,74.06,824.47,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:50:00.000000,-1.0,-1.0,,12.37,74.12,824.43,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:51:00.000000,-1.0,-1.0,,12.36,74.17,824.48,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:52:00.000000,-1.0,-1.0,,12.34,74.21,824.45,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:53:00.000000,-1.0,-1.0,,12.35,74.24,824.4,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:56:00.000000,-1.0,-1.0,,12.35,74.23,824.43,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:57:00.000000,-1.0,-1.0,,12.35,74.26,824.4,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:58:00.000000,-1.0,-1.0,,12.34,74.32,824.35,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 21:59:00.000000,-1.0,-1.0,,12.32,74.36,824.29,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:00:00.000000,-1.0,-1.0,,12.32,74.38,824.31,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:01:00.000000,-1.0,-1.0,,12.31,74.39,824.36,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/07/2021 22:13:00.000000,-1.0,-1.0,,12.27,74.64,824.21,0.0,0.0,0.0,,-78.0,,-1.0,-1.0
12/07/2021 22:14:18.000000,-1.0,-1.0,,12.26,74.66,824.25,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:15:00.000000,-1.0,-1.0,,12.25,74.68,824.29,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:16:00.000000,-1.0,-1.0,,12.24,74.72,824.25,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:17:00.000000,-1.0,-1.0,,12.24,74.73,824.24,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:18:00.000000,-1.0,-1.0,,12.23,74.75,824.23,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:25:00.000000,-1.0,-1.0,,12.28,74.68,824.28,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:26:00.000000,-1.0,-1.0,,12.27,74.71,824.29,0.0,0.0,0.0,,-80.0,,-1.0,-1.0
12/07/2021 22:27:17.000000,-1.0,-1.0,,12.25,74.77,824.29,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:28:00.000000,-1.0,-1.0,,12.21,74.88,824.32,0.0,0.0,0.0,,-82.0,,-1.0,-1.0
12/07/2021 22:29:00.000000,-1.0,-1.0,,12.15,75.02,824.32,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:30:00.000000,-1.0,-1.0,,12.09,75.15,824.34,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:32:00.000000,-1.0,-1.0,,12.06,75.2,824.33,0.0,0.0,0.0,,-81.0,,-1.0,-1.0
12/07/2021 22:33:12.000000,-1.0,-1.0,,12.08,75.15,824.34,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:34:00.000000,-1.0,-1.0,,12.1,75.1,824.36,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:35:00.000000,-1.0,-1.0,,12.12,75.08,824.36,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:36:00.000000,-1.0,-1.0,,12.13,75.05,824.36,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:37:00.000000,-1.0,-1.0,,12.15,75.0,824.36,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:41:00.000000,-1.0,-1.0,,12.23,74.85,824.4,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:42:00.000000,-1.0,-1.0,,12.24,74.85,824.4,0.0,0.0,0.0,,0.0,,-1.0,-1.0
12/07/2021 22:43:00.000000,-1.0,-1.0,,12.23,74.89,824.4,0.0,0.0,0.0,,0.0,,-1.0,-1.0
