InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/01/2022 00:00:05.164000,39.732662,-105.015717,0.0,0.0,0.0,58.73,3.1,1.78,1.7,0.77,-51.0,33.73,2028.0,2.5,1.1
01/01/2022 00:01:06.395000,39.732662,-105.015717,0.0,0.0,0.0,59.2,2.2,2.82,1.0,1.05,-51.0,33.71,2028.0,1.3,2.02
01/01/2022 00:02:06.610000,39.732662,-105.015717,0.0,0.0,0.0,58.85,1.55,2.67,0.95,1.0,-51.0,33.71,2028.0,1.5,2.03
01/01/2022 00:03:06.659000,39.732662,-105.015717,0.0,0.0,0.0,59.64,1.83,0.88,1.0,0.58,-51.0,33.64,2028.0,1.43,0.85
01/01/2022 00:04:04.638000,39.732662,-105.015717,0.0,0.0,0.0,59.63,1.85,1.6,0.8,0.75,-51.0,33.62,2028.0,1.85,1.6
01/01/2022 00:05:05.778000,39.732662,-105.015717,0.0,0.0,0.0,59.9,2.17,1.38,1.02,0.77,-51.0,33.55,2028.0,1.85,1.33
01/01/2022 00:06:04.974000,39.732662,-105.015717,0.0,0.0,0.0,59.78,2.25,3.85,1.42,0.93,-51.0,33.64,2034.0,2.25,2.58
01/01/2022 00:07:06.568000,39.732662,-105.015717,0.0,0.0,0.0,59.53,1.52,2.1,1.0,1.0,-51.0,33.69,2034.0,1.52,1.6
01/01/2022 00:08:05.008000,39.732662,-105.015717,0.0,0.0,0.0,59.69,2.78,2.45,1.35,1.0,-51.0,33.66,2034.0,2.35,1.95
01/01/2022 00:09:05.311000,39.732662,-105.015717,0.0,0.0,0.0,60.04,2.27,3.85,1.77,0.7,-51.0,33.57,2034.0,1.9,1.95
01/01/2022 00:10:06.882000,39.732662,-105.015717,0.0,0.0,0.0,59.88,1.83,1.4,1.03,0.6,-51.0,33.58,2034.0,1.3,1.4
01/01/2022 00:11:05.748000,39.732662,-105.015717,0.0,0.0,0.0,59.2,2.0,2.15,1.0,0.85,-51.0,33.62,2034.0,1.5,1.15
01/01/2022 00:12:05.336000,39.732662,-105.015717,0.0,0.0,0.0,59.24,1.92,4.2,1.0,1.35,-51.0,33.64,2034.0,1.27,2.3
01/01/2022 00:13:05.701000,39.732662,-105.015717,0.0,0.0,0.0,59.41,2.82,3.25,1.55,0.63,-51.0,33.64,2034.0,2.3,1.68
01/01/2022 00:14:04.970000,39.732662,-105.015717,0.0,0.0,0.0,59.78,3.52,1.7,1.08,0.9,-51.0,33.6,2034.0,2.33,1.67
01/01/2022 00:15:05.809000,39.732662,-105.015717,0.0,0.0,0.0,59.45,3.37,3.15,1.15,1.05,-51.0,33.58,2034.0,2.05,2.12
01/01/2022 00:16:06.786000,39.732662,-105.015717,0.0,0.0,0.0,60.4,2.48,2.95,1.0,1.0,-51.0,33.31,2034.0,2.18,1.9
01/01/2022 00:17:06.686000,39.732662,-105.015717,0.0,0.0,0.0,60.26,2.55,1.9,1.4,1.0,-51.0,33.33,2034.0,2.1,1.4
01/01/2022 00:18:09.598000,39.732662,-105.015717,0.0,0.0,0.0,60.79,2.3,3.05,1.35,1.0,-51.0,33.3,2034.0,1.95,1.5
01/01/2022 00:19:06.655000,39.732662,-105.015717,0.0,0.0,0.0,60.85,2.1,2.2,1.1,0.63,-51.0,33.26,2034.0,1.75,1.5
01/01/2022 00:20:06.648000,39.732662,-105.015717,0.0,0.0,0.0,60.73,1.65,1.5,1.25,0.4,-51.0,33.21,2034.0,1.65,1.4
01/01/2022 00:21:06.683000,39.732662,-105.015717,0.0,0.0,0.0,60.6,2.05,3.2,1.3,0.85,-51.0,33.21,2034.0,2.05,1.8
01/01/2022 00:22:03.983000,39.732662,-105.015717,0.0,0.0,0.0,60.94,2.0,1.7,1.2,0.9,-51.0,33.06,2034.0,1.6,1.7
01/01/2022 00:23:06.649000,39.732662,-105.015717,0.0,0.0,0.0,60.91,4.45,3.1,2.4,1.85,-51.0,33.03,2034.0,3.72,3.0
01/01/2022 00:24:06.185000,39.732662,-105.015717,0.0,0.0,0.0,60.81,2.82,2.37,1.58,0.65,-51.0,32.95,2034.0,2.42,1.5
01/01/2022 00:25:16.185000,39.732662,-105.015717,0.0,0.0,0.0,60.42,2.08,1.98,1.32,0.15,-51.0,32.97,2034.0,2.08,1.98
01/01/2022 00:26:07.154000,39.732662,-105.015717,0.0,0.0,0.0,60.59,1.92,1.85,1.03,0.62,-51.0,32.92,2034.0,1.5,1.85
01/01/2022 00:27:07.480000,39.732662,-105.015717,0.0,0.0,0.0,60.76,2.7,2.92,1.0,1.23,-51.0,32.85,2034.0,2.05,2.18
01/01/2022 00:28:06.732000,39.732662,-105.015717,0.0,0.0,0.0,61.09,1.87,2.25,1.03,0.75,-51.0,32.77,2034.0,1.48,1.25
01/01/2022 00:29:06.648000,39.732662,-105.015717,0.0,0.0,0.0,60.58,1.8,1.75,0.7,0.25,-51.0,32.81,2034.0,1.68,1.2
01/01/2022 00:30:05.155000,39.732662,-105.015717,0.0,0.0,0.0,60.96,2.25,1.9,1.0,0.4,-51.0,32.79,2034.0,1.67,0.95
01/01/2022 00:31:06.392000,39.732662,-105.015717,0.0,0.0,0.0,60.79,1.7,1.35,1.0,0.82,-51.0,32.81,2034.0,1.58,1.35
01/01/2022 00:32:05.926000,39.732662,-105.015717,0.0,0.0,0.0,61.17,1.23,1.85,1.0,0.95,-51.0,32.74,2034.0,1.13,1.85
01/01/2022 00:33:06.713000,39.732662,-105.015717,0.0,0.0,0.0,61.25,2.97,1.6,1.58,0.8,-51.0,32.67,2034.0,2.3,1.6
01/01/2022 00:34:05.890000,39.732662,-105.015717,0.0,0.0,0.0,60.91,1.73,1.3,1.0,0.45,-51.0,32.74,2034.0,1.45,1.3
01/01/2022 00:35:06.622000,39.732662,-105.015717,0.0,0.0,0.0,60.57,1.15,2.3,0.73,0.7,-51.0,32.68,2034.0,0.9,1.25
01/01/2022 00:36:05.702000,39.732662,-105.015717,0.0,0.0,0.0,60.84,1.2,1.53,0.9,0.68,-51.0,32.59,2034.0,1.2,1.32
01/01/2022 00:37:05.911000,39.732662,-105.015717,0.0,0.0,0.0,61.13,1.32,2.23,1.0,0.63,-51.0,32.5,2034.0,1.32,1.77
