InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 00:00:04.692000,39.68327,-104.957512,0.0,0.0,0.0,61.79,2.95,2.0,1.65,1.0,-51.0,33.33,72277.0,4.353,2.55,2.0
01/01/2022 00:01:05.557000,39.68327,-104.957512,0.0,0.0,0.0,61.69,3.62,2.28,2.0,1.0,-51.0,33.31,72277.0,4.763,3.07,1.78
01/01/2022 00:02:05.600000,39.68327,-104.957512,0.0,0.0,0.0,61.67,3.8,1.75,1.25,1.0,-51.0,33.26,72277.0,5.007,3.38,1.75
01/01/2022 00:03:03.330000,39.68327,-104.957512,0.0,0.0,0.0,61.6,4.55,1.55,1.55,0.95,-51.0,33.21,72277.0,4.826,3.15,1.2
01/01/2022 00:04:03.541000,39.68327,-104.957512,0.0,0.0,0.0,61.74,3.05,1.85,1.25,0.85,-51.0,33.13,72277.0,3.997,2.1,1.35
01/01/2022 00:05:04.144000,39.68327,-104.957512,0.0,0.0,0.0,61.76,3.38,0.65,1.7,0.4,-51.0,33.17,72277.0,5.006,3.38,0.65
01/01/2022 00:06:05.715000,39.68327,-104.957512,0.0,0.0,0.0,62.06,4.05,1.55,1.43,0.9,-51.0,32.99,72277.0,4.295,2.48,1.55
01/01/2022 00:07:03.677000,39.68327,-104.957512,0.0,0.0,0.0,62.19,3.6,2.0,1.37,1.1,-51.0,32.88,72277.0,4.443,2.67,1.75
01/01/2022 00:08:06.231000,39.68327,-104.957512,0.0,0.0,0.0,62.19,4.52,1.58,1.95,1.0,-51.0,32.94,72277.0,4.767,3.08,1.05
01/01/2022 00:09:04.327000,39.68327,-104.957512,0.0,0.0,0.0,62.1,4.08,1.25,1.9,0.95,-51.0,32.97,72277.0,5.177,3.6,1.2
01/01/2022 00:10:05.944000,39.68327,-104.957512,0.0,0.0,0.0,62.47,4.4,3.08,2.17,1.85,-51.0,32.95,72277.0,5.097,3.5,2.6
01/01/2022 00:11:04.470000,39.68327,-104.957512,0.0,0.0,0.0,62.59,3.77,1.45,2.05,0.7,-51.0,32.92,72277.0,5.057,3.45,1.13
01/01/2022 00:12:04.767000,39.68327,-104.957512,0.0,0.0,0.0,62.48,3.75,1.78,1.95,0.88,-51.0,32.94,72277.0,4.86,3.2,1.23
01/01/2022 00:13:03.817000,39.68327,-104.957512,0.0,0.0,0.0,62.68,5.02,1.55,1.8,0.65,-51.0,32.94,72277.0,5.08,3.48,1.2
01/01/2022 00:14:04.138000,39.68327,-104.957512,0.0,0.0,0.0,62.42,4.77,1.75,2.0,1.0,-51.0,32.9,72277.0,5.018,3.4,1.75
01/01/2022 00:15:04.492000,39.68327,-104.957512,0.0,0.0,0.0,62.48,2.58,1.4,1.77,0.6,-51.0,32.88,72277.0,4.371,2.58,1.35
01/01/2022 00:16:04.296000,39.68327,-104.957512,0.0,0.0,0.0,62.42,2.87,1.45,1.48,0.9,-51.0,32.9,72277.0,4.6,2.87,1.4
01/01/2022 00:17:04.308000,39.68327,-104.957512,0.0,0.0,0.0,62.57,4.1,1.8,1.88,0.95,-51.0,32.9,72277.0,4.899,3.25,1.6
01/01/2022 00:18:04.613000,39.68327,-104.957512,0.0,0.0,0.0,63.3,5.3,2.8,2.4,1.05,-51.0,32.81,72277.0,5.605,4.15,2.0
01/01/2022 00:19:05.922000,39.68327,-104.957512,0.0,0.0,0.0,63.34,5.2,2.17,2.18,1.15,-51.0,32.77,72277.0,5.549,4.08,1.98
01/01/2022 00:20:05.160000,39.68327,-104.957512,0.0,0.0,0.0,63.74,4.1,2.2,2.6,1.35,-51.0,32.7,72277.0,5.405,3.9,1.95
01/01/2022 00:21:05.926000,39.68327,-104.957512,0.0,0.0,0.0,63.51,4.78,2.25,2.0,1.0,-51.0,32.74,72277.0,5.107,3.52,1.75
01/01/2022 00:22:05.090000,39.68327,-104.957512,0.0,0.0,0.0,64.03,7.05,5.0,3.4,3.0,-51.0,32.7,72277.0,7.556,6.63,4.4
01/01/2022 00:23:05.900000,39.68327,-104.957512,0.0,0.0,0.0,63.89,5.9,6.9,3.65,3.75,-51.0,32.61,72277.0,6.981,5.9,6.35
01/01/2022 00:24:04.172000,39.68327,-104.957512,0.0,0.0,0.0,63.68,3.52,2.0,1.38,1.1,-51.0,32.52,72277.0,4.483,2.73,1.6
01/01/2022 00:25:05.912000,39.68327,-104.957512,0.0,0.0,0.0,63.78,5.28,2.1,1.93,1.3,-51.0,32.41,72277.0,4.521,2.78,1.8
01/01/2022 00:26:05.565000,39.68327,-104.957512,0.0,0.0,0.0,63.95,3.13,1.75,1.08,1.0,-51.0,32.27,72277.0,4.401,2.63,1.0
01/01/2022 00:27:06.213000,39.68327,-104.957512,0.0,0.0,0.0,64.03,3.22,0.9,1.4,0.45,-51.0,32.23,72277.0,4.18,2.35,0.8
01/01/2022 00:28:04.702000,39.68327,-104.957512,0.0,0.0,0.0,64.04,1.63,0.68,0.8,0.23,-51.0,32.11,72277.0,3.612,1.63,0.68
01/01/2022 00:29:05.769000,39.68327,-104.957512,0.0,0.0,0.0,64.05,1.98,1.0,1.05,0.0,-51.0,32.05,72277.0,3.888,1.98,0.75
01/01/2022 00:30:04.557000,39.68327,-104.957512,0.0,0.0,0.0,63.97,2.42,0.95,1.0,0.0,-51.0,32.09,72277.0,4.085,2.23,0.6
01/01/2022 00:31:04.143000,39.68327,-104.957512,0.0,0.0,0.0,63.92,2.4,0.85,1.13,0.0,-51.0,32.11,72277.0,4.086,2.23,0.85
01/01/2022 00:32:05.885000,39.68327,-104.957512,0.0,0.0,0.0,64.17,2.88,0.95,1.0,0.65,-51.0,32.09,72277.0,3.785,1.85,0.95
01/01/2022 00:33:06.218000,39.68327,-104.957512,0.0,0.0,0.0,64.0,4.38,1.5,1.73,1.0,-51.0,32.14,72277.0,4.629,2.92,1.35
01/01/2022 00:34:04.503000,39.68327,-104.957512,0.0,0.0,0.0,64.02,3.75,2.4,1.95,1.65,-51.0,32.14,72277.0,4.874,3.23,2.1
01/01/2022 00:35:04.356000,39.68327,-104.957512,0.0,0.0,0.0,64.15,4.9,2.75,1.85,1.3,-51.0,32.09,72277.0,4.889,3.25,2.25
01/01/2022 00:36:05.044000,39.68327,-104.957512,0.0,0.0,0.0,63.89,5.9,4.25,2.43,1.9,-51.0,31.91,72277.0,6.126,4.82,2.35
01/01/2022 00:37:04.649000,39.68327,-104.957512,0.0,0.0,0.0,63.43,6.4,2.7,3.05,1.05,-51.0,31.73,72277.0,6.482,5.27,2.5
01/01/2022 00:38:05.343000,39.68327,-104.957512,0.0,0.0,0.0,63.62,6.95,3.15,3.2,1.7,-51.0,31.64,72277.0,6.347,5.1,2.7
01/01/2022 00:39:06.403000,39.68327,-104.957512,0.0,0.0,0.0,63.9,6.15,3.65,2.7,1.5,-51.0,31.44,72277.0,6.66,5.5,2.55
01/01/2022 00:40:04.461000,39.68327,-104.957512,0.0,0.0,0.0,63.91,5.4,5.2,3.0,2.05,-51.0,31.42,72277.0,5.832,4.45,4.55
01/01/2022 00:41:05.296000,39.68327,-104.957512,0.0,0.0,0.0,64.21,6.85,5.35,2.8,1.8,-51.0,31.33,72277.0,7.052,6.0,4.6
