InstrumentName, Northfield HS New (A9C1WMD6),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/02/2022 20:09:41.000000,13.64,3.65,2.76,0.42,2.54,2.96,4.914,2.69,36.01,7.36
01/02/2022 20:26:53.000000,15.05,6.14,3.27,1.0,3.04,3.36,5.191,3.2,36.68,7.87
01/02/2022 20:44:05.000000,13.84,4.73,3.76,1.0,3.55,4.15,5.692,3.68,36.02,8.05
01/02/2022 21:01:16.000000,16.44,6.36,4.5,1.19,4.19,4.94,6.149,4.4,37.2,8.29
01/02/2022 21:18:28.000000,14.49,6.04,3.83,1.0,3.65,3.88,5.567,3.74,36.65,8.45
01/02/2022 21:35:39.000000,16.03,6.08,3.61,1.0,3.34,4.3,5.845,3.5,35.54,8.47
01/02/2022 21:52:51.000000,15.61,3.77,3.29,1.0,3.1,3.54,5.392,3.23,35.91,8.47
01/02/2022 22:10:03.000000,11.6,3.38,2.38,0.19,2.24,2.5,4.862,2.3,32.53,8.31
01/02/2022 22:27:15.000000,13.89,3.81,2.54,0.19,2.26,2.78,5.029,2.45,31.4,8.08
01/02/2022 22:44:27.000000,14.2,3.46,2.02,0.0,1.86,2.5,4.762,1.95,31.97,7.37
01/02/2022 23:01:39.000000,17.83,3.5,2.0,0.0,1.84,2.73,4.727,1.95,34.82,6.65
01/02/2022 23:18:50.000000,18.02,3.14,2.44,0.42,2.24,2.94,4.764,2.37,34.67,5.93
01/02/2022 23:36:02.000000,26.98,4.17,2.86,0.22,2.67,3.52,4.921,2.81,37.87,5.19
01/02/2022 23:53:14.000000,29.81,5.52,3.42,1.0,3.18,4.52,5.349,3.34,39.21,4.25
01/03/2022 00:10:26.000000,44.49,9.02,5.45,2.19,5.13,6.69,6.424,5.32,42.03,3.36
01/03/2022 00:27:37.000000,46.8,9.54,6.44,3.38,6.06,7.77,7.023,6.35,41.42,2.98
01/03/2022 00:44:49.000000,46.67,9.61,6.98,3.83,6.55,8.55,7.412,6.91,42.0,2.58
01/03/2022 01:02:01.000000,33.48,9.22,6.15,3.0,5.79,7.0,6.43,6.07,43.26,2.23
01/03/2022 01:19:13.000000,28.71,7.73,4.16,1.0,3.81,6.65,6.169,4.04,43.43,1.8
