InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/02/2022 20:13:38.000000,4.72,5.08,1.93,0.0,1.77,0.81,3.536,1.87,37.45,6.67
01/02/2022 20:30:40.000000,3.89,4.42,1.48,0.0,1.32,0.58,3.486,1.4,36.82,7.2
01/02/2022 20:47:42.000000,8.91,5.85,1.71,0.0,1.53,0.61,3.455,1.63,38.16,7.12
01/02/2022 21:04:44.000000,9.7,4.85,1.78,0.0,1.57,1.0,3.727,1.68,37.36,7.3
01/02/2022 21:21:47.000000,7.99,3.65,1.55,0.0,1.4,0.77,3.641,1.48,36.72,7.54
01/02/2022 21:38:49.000000,4.33,4.85,1.61,0.0,1.45,0.58,3.616,1.53,35.43,7.94
01/02/2022 21:55:51.000000,4.89,3.92,1.15,0.0,1.02,0.0,3.305,1.07,34.91,8.04
01/02/2022 22:12:53.000000,6.35,3.92,2.23,0.23,2.01,1.04,3.895,2.18,35.21,7.98
01/02/2022 22:29:55.000000,7.13,4.3,1.42,0.0,1.26,0.97,3.878,1.36,34.38,7.98
01/02/2022 22:46:57.000000,9.1,3.31,1.2,0.0,1.09,0.04,3.317,1.12,35.22,8.02
01/02/2022 23:03:59.000000,21.08,7.66,2.61,0.39,2.32,2.0,4.39,2.46,37.36,7.95
01/02/2022 23:21:01.000000,20.78,3.91,1.81,0.22,1.66,0.22,3.246,1.74,38.49,7.34
01/02/2022 23:38:04.000000,30.58,6.65,2.77,0.38,2.47,1.96,4.024,2.65,42.29,6.3
01/02/2022 23:55:06.000000,23.98,4.14,1.92,0.03,1.78,1.39,3.561,1.85,42.43,5.27
01/03/2022 00:12:08.000000,33.64,7.23,4.28,1.77,3.99,3.38,4.539,4.19,45.44,4.49
01/03/2022 00:29:11.000000,37.75,7.38,3.7,1.0,3.42,3.38,4.363,3.6,48.05,3.66
01/03/2022 00:46:13.000000,37.67,10.05,4.35,1.61,4.03,4.03,4.597,4.25,50.03,2.94
01/03/2022 01:03:15.000000,36.54,11.18,4.39,1.42,4.0,5.36,5.276,4.29,50.9,2.37
01/03/2022 01:20:18.000000,37.41,21.85,9.61,6.46,8.83,13.12,9.704,9.43,51.9,1.85
01/03/2022 01:37:21.000000,39.59,17.12,7.21,4.42,6.66,9.58,7.489,7.05,54.35,1.17
01/03/2022 01:54:24.000000,42.07,28.38,11.92,8.78,10.98,17.52,11.961,11.71,56.4,0.4
01/03/2022 02:11:26.000000,32.65,22.83,7.64,5.36,6.93,11.19,8.22,7.41,55.88,-0.16
01/03/2022 02:28:29.000000,30.22,14.23,6.61,4.58,6.13,8.77,6.879,6.48,54.58,0.1
01/03/2022 02:45:32.000000,30.94,15.27,5.98,4.19,5.52,9.12,7.12,5.81,53.69,0.2
