InstrumentName, NJH,
StartTime, 2022-02-01 00:00:00,
EndTime, 2022-02-28 23:59:59,
Date,81102,PM2.5 - Local Conditions
02/01/2022 02:16:00.000000,14.994648,5.165992
02/01/2022 02:17:00.000000,15.347712,5.162781
02/01/2022 02:18:00.000000,15.672416,5.145936
02/01/2022 02:19:00.000000,15.544793,5.154937
02/01/2022 02:20:00.000000,14.693793,5.14662
02/01/2022 02:21:00.000000,15.166286,5.144462
02/01/2022 02:22:00.000000,15.966734,5.104665
02/01/2022 02:23:00.000000,17.15925,5.121826
02/01/2022 02:24:00.000000,19.00812,5.159306
02/01/2022 02:25:00.000000,18.492299,5.216527
02/01/2022 02:26:00.000000,18.562952,5.28575
02/01/2022 02:27:00.000000,18.877388,5.302648
02/01/2022 02:28:00.000000,19.575229,5.397455
02/01/2022 02:29:00.000000,21.19932,5.686981
02/01/2022 02:30:00.000000,23.564765,5.90739
02/01/2022 02:31:00.000000,23.42706,5.989352
02/01/2022 02:32:00.000000,24.293433,6.09095
02/01/2022 02:33:00.000000,24.498159,6.21713
02/01/2022 02:34:00.000000,23.552169,6.287406
02/01/2022 02:35:00.000000,22.375269,6.40427
02/01/2022 02:36:00.000000,20.870678,6.434012
02/01/2022 02:37:00.000000,20.845888,6.435012
02/01/2022 02:38:00.000000,20.732541,6.469387
02/01/2022 02:39:00.000000,20.020817,6.471282
02/01/2022 02:40:00.000000,19.573374,6.402638
02/01/2022 02:41:00.000000,17.794452,6.288038
02/01/2022 02:42:00.000000,16.83993,6.288038
02/01/2022 02:43:00.000000,17.820521,6.315622
02/01/2022 02:44:00.000000,19.70851,6.386372
02/01/2022 02:45:00.000000,19.505197,6.406481
02/01/2022 02:46:00.000000,20.65702,6.398848
02/01/2022 02:47:00.000000,22.222001,6.380423
02/01/2022 02:48:00.000000,21.870722,6.372053
02/01/2022 02:49:00.000000,21.577077,6.366526
02/01/2022 02:50:00.000000,22.149769,6.341258
02/01/2022 02:51:00.000000,22.48844,6.217499
02/01/2022 02:52:00.000000,21.389805,6.065629
02/01/2022 02:53:00.000000,21.820737,5.9315
02/01/2022 02:54:00.000000,20.891484,5.853854
02/01/2022 02:55:00.000000,17.57279,5.731937
02/01/2022 02:56:00.000000,18.432246,5.657344
02/01/2022 02:57:00.000000,17.831679,5.608599
02/01/2022 02:58:00.000000,17.765042,5.59607
02/01/2022 02:59:00.000000,18.163498,5.618706
02/01/2022 03:00:00.000000,18.502456,5.630076
02/01/2022 03:01:00.000000,18.945338,5.677122
02/01/2022 03:02:00.000000,19.500857,5.879543
02/01/2022 03:03:00.000000,20.440265,6.081421
02/01/2022 03:04:00.000000,21.712403,6.265508
02/01/2022 03:05:00.000000,22.418509,6.269614
02/01/2022 03:06:00.000000,24.167193,6.274562
02/01/2022 03:07:00.000000,22.802624,6.267455
02/01/2022 03:08:00.000000,22.130521,6.209971
02/01/2022 03:09:00.000000,22.291977,6.158436
02/01/2022 03:10:00.000000,21.95938,6.111111
02/01/2022 03:11:00.000000,22.500305,6.085949
02/01/2022 03:12:00.000000,22.358528,6.060891
02/01/2022 03:13:00.000000,21.714531,5.90281
02/01/2022 03:14:00.000000,21.17995,5.687455
02/01/2022 03:15:00.000000,19.895723,5.548798
02/01/2022 03:16:00.000000,19.376809,5.501053
02/01/2022 03:17:00.000000,19.084543,5.508686
02/01/2022 03:18:00.000000,19.620104,5.528637
02/01/2022 03:19:00.000000,21.185471,5.524215
02/01/2022 03:20:00.000000,20.243575,5.525215
02/01/2022 03:21:00.000000,19.793773,5.48226
02/01/2022 03:22:00.000000,20.243799,5.400403
02/01/2022 03:23:00.000000,21.091861,5.370871
02/01/2022 03:24:00.000000,21.738413,5.371766
02/01/2022 03:25:00.000000,22.143722,5.407457
02/01/2022 03:26:00.000000,22.838742,5.383768
02/01/2022 03:27:00.000000,23.379856,5.385505
02/01/2022 03:28:00.000000,22.130151,5.272853
02/01/2022 03:29:00.000000,21.337186,5.136829
02/01/2022 03:30:00.000000,20.194163,5.135513
02/01/2022 03:31:00.000000,21.302599,5.188259
02/01/2022 03:32:00.000000,22.507323,5.195629
02/01/2022 03:33:00.000000,22.17226,5.24448
02/01/2022 03:34:00.000000,22.052809,5.244217
02/01/2022 03:35:00.000000,21.350821,5.288804
02/01/2022 03:36:00.000000,21.283399,5.313229
02/01/2022 03:37:00.000000,20.770269,5.323915
02/01/2022 03:38:00.000000,20.404776,5.346446
02/01/2022 03:39:00.000000,21.192913,5.381557
02/01/2022 03:40:00.000000,22.078046,5.438094
02/01/2022 03:41:00.000000,22.819869,5.425987
02/01/2022 03:42:00.000000,23.361666,5.292068
02/01/2022 03:43:00.000000,22.797444,5.255587
02/01/2022 03:44:00.000000,24.005347,5.159412
02/01/2022 03:45:00.000000,23.921785,5.05076
02/01/2022 03:46:00.000000,22.953825,4.894311
02/01/2022 03:47:00.000000,22.278266,4.810296
02/01/2022 03:48:00.000000,21.827362,4.743389
02/01/2022 03:49:00.000000,21.676929,4.659847
02/01/2022 03:50:00.000000,22.235222,4.586308
02/01/2022 03:51:00.000000,22.970119,4.518348
02/01/2022 03:52:00.000000,22.605469,4.407064
02/01/2022 03:53:00.000000,21.919425,4.411013
02/01/2022 03:54:00.000000,20.86081,4.33821
02/01/2022 03:55:00.000000,19.980847,4.442913
02/01/2022 03:56:00.000000,19.457902,4.608312
02/01/2022 03:57:00.000000,19.483291,4.95469
02/01/2022 03:58:00.000000,20.923136,5.285487
02/01/2022 03:59:00.000000,21.59996,5.544692
02/01/2022 04:00:00.000000,21.860327,5.725673
02/01/2022 04:01:00.000000,21.793272,5.799107
02/01/2022 04:02:00.000000,20.485988,5.790842
02/01/2022 04:03:00.000000,19.525119,5.762416
02/01/2022 04:04:00.000000,19.546857,5.793
02/01/2022 04:05:00.000000,20.455213,5.899336
02/01/2022 04:06:00.000000,20.644329,5.852485
02/01/2022 04:07:00.000000,22.055789,5.683665
02/01/2022 04:08:00.000000,22.101133,5.298174
02/01/2022 04:09:00.000000,21.35921,4.912367
02/01/2022 04:10:00.000000,22.287869,4.587624
02/01/2022 04:11:00.000000,22.602571,4.392483
02/01/2022 04:12:00.000000,21.562782,4.32984
02/01/2022 04:13:00.000000,23.049733,4.347001
02/01/2022 04:14:00.000000,23.495946,4.333525
02/01/2022 04:15:00.000000,22.724625,4.240403
02/01/2022 04:16:00.000000,22.223301,4.151071
02/01/2022 04:17:00.000000,20.78904,4.068213
02/01/2022 04:18:00.000000,20.701874,4.05858
02/01/2022 04:19:00.000000,21.933554,4.064634
02/01/2022 04:20:00.000000,22.77791,4.131593
02/01/2022 04:21:00.000000,22.055502,4.210555
02/01/2022 04:22:00.000000,20.88192,4.1696
02/01/2022 04:23:00.000000,20.56591,4.142595
02/01/2022 04:24:00.000000,19.138651,4.071161
02/01/2022 04:25:00.000000,19.850617,4.098745
02/01/2022 04:26:00.000000,21.098166,4.113169
02/01/2022 04:27:00.000000,22.826683,4.076373
02/01/2022 04:28:00.000000,24.735745,4.084216
02/01/2022 04:29:00.000000,23.80169,4.07153
02/01/2022 04:30:00.000000,22.66844,4.060528
02/01/2022 04:31:00.000000,21.947047,4.021626
02/01/2022 04:32:00.000000,21.60534,4.150965
02/01/2022 04:33:00.000000,22.36311,4.332525
02/01/2022 04:34:00.000000,22.377734,4.447703
