InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:01:00.000000,-1.0,-1.0,12.115,17.11,825.63,10.9,8.38,-62.0,54.24,-1.0,-1.0,9.124,10.15
02/01/2022 00:02:00.000000,-1.0,-1.0,12.12,17.1,825.63,10.29,7.57,-62.0,54.05,-1.0,-1.0,8.972,9.88
02/01/2022 00:03:00.000000,-1.0,-1.0,12.11,17.31,825.53,11.48,8.42,-62.0,53.67,-1.0,-1.0,9.372,10.66
02/01/2022 00:04:00.000000,-1.0,-1.0,12.11,17.17,825.43,9.92,7.66,-62.0,53.48,-1.0,-1.0,8.942,9.87
02/01/2022 00:05:00.000000,-1.0,-1.0,12.11,16.83,825.43,11.97,7.01,-62.0,53.22,-1.0,-1.0,8.542,9.14
02/01/2022 00:06:00.000000,-1.0,-1.0,12.115,16.83,825.46,9.2,6.36,-62.0,53.01,-1.0,-1.0,8.17,8.46
02/01/2022 00:07:00.000000,-1.0,-1.0,12.115,16.86,825.45,9.83,6.57,-62.0,52.99,-1.0,-1.0,8.447,8.98
02/01/2022 00:08:00.000000,-1.0,-1.0,12.11,17.0,825.4,10.14,7.01,-62.0,52.92,-1.0,-1.0,8.625,9.32
02/01/2022 00:09:00.000000,-1.0,-1.0,12.11,17.01,825.34,9.21,6.81,-62.0,52.67,-1.0,-1.0,8.278,8.69
02/01/2022 00:10:00.000000,-1.0,-1.0,12.106,17.24,825.34,8.87,6.56,-62.0,52.58,-1.0,-1.0,8.247,8.64
02/01/2022 00:11:00.000000,-1.0,-1.0,12.106,17.23,825.35,9.93,7.22,-62.0,52.61,-1.0,-1.0,8.664,9.42
02/01/2022 00:12:00.000000,-1.0,-1.0,12.106,17.1,825.39,9.77,6.68,-62.0,52.53,-1.0,-1.0,8.234,8.62
02/01/2022 00:13:00.000000,-1.0,-1.0,12.096,17.14,825.46,8.81,5.92,-62.0,52.63,-1.0,-1.0,7.971,8.12
02/01/2022 00:14:00.000000,-1.0,-1.0,12.082,17.1,825.49,8.79,6.49,-62.0,52.81,-1.0,-1.0,7.979,8.12
02/01/2022 00:15:00.000000,-1.0,-1.0,12.096,17.02,825.5,8.16,6.0,-62.0,52.79,-1.0,-1.0,7.712,7.62
02/01/2022 00:16:00.000000,-1.0,-1.0,12.101,17.38,825.51,8.77,6.32,-62.0,52.66,-1.0,-1.0,7.951,8.08
02/01/2022 00:17:00.000000,-1.0,-1.0,12.096,17.28,825.49,9.33,6.22,-62.0,52.73,-1.0,-1.0,8.472,9.05
02/01/2022 00:18:00.000000,-1.0,-1.0,12.091,17.14,825.49,9.31,6.41,-61.0,52.71,-1.0,-1.0,8.375,8.87
