InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:01:00.000000,-1.0,-1.0,12.336,12.96,823.63,7.07,5.03,-60.0,60.77,-1.0,-1.0,7.523,6.6
02/01/2022 00:02:00.000000,-1.0,-1.0,12.336,13.21,823.64,6.82,5.39,-60.0,60.36,-1.0,-1.0,7.622,6.82
02/01/2022 00:03:00.000000,-1.0,-1.0,12.326,13.32,823.64,7.21,5.79,-60.0,60.01,-1.0,-1.0,7.655,6.91
02/01/2022 00:04:00.000000,-1.0,-1.0,12.331,13.38,823.61,6.66,5.16,-60.0,59.67,-1.0,-1.0,7.373,6.41
02/01/2022 00:05:00.000000,-1.0,-1.0,12.322,13.35,823.58,6.05,4.62,-60.0,59.36,-1.0,-1.0,7.167,6.05
02/01/2022 00:06:00.000000,-1.0,-1.0,12.322,13.31,823.6,6.43,4.69,-61.0,59.17,-1.0,-1.0,7.32,6.35
02/01/2022 00:07:00.000000,-1.0,-1.0,12.312,12.85,823.6,7.77,5.75,-61.0,59.05,-1.0,-1.0,7.807,7.27
02/01/2022 00:08:00.000000,-1.0,-1.0,12.331,12.63,823.53,7.02,5.23,-60.0,58.71,-1.0,-1.0,7.548,6.81
02/01/2022 00:09:00.000000,-1.0,-1.0,12.566,12.81,823.51,6.94,4.35,-60.0,58.36,-1.0,-1.0,7.019,5.85
02/01/2022 00:10:00.000000,-1.0,-1.0,12.326,13.22,823.54,7.57,4.87,-60.0,58.12,-1.0,-1.0,7.542,6.85
02/01/2022 00:11:00.000000,-1.0,-1.0,12.336,13.56,823.53,7.62,5.64,-60.0,57.87,-1.0,-1.0,7.647,7.07
02/01/2022 00:12:00.000000,-1.0,-1.0,12.499,13.71,823.54,8.69,5.78,-60.0,57.63,-1.0,-1.0,7.893,7.55
02/01/2022 00:13:00.000000,-1.0,-1.0,12.322,13.56,823.59,6.22,4.78,-60.0,57.44,-1.0,-1.0,7.063,6.01
02/01/2022 00:14:00.000000,-1.0,-1.0,12.322,13.35,823.61,4.74,3.69,-60.0,57.09,-1.0,-1.0,6.36,4.72
02/01/2022 00:15:00.000000,-1.0,-1.0,12.322,13.57,823.62,6.14,4.03,-60.0,56.77,-1.0,-1.0,6.858,5.68
02/01/2022 00:16:00.000000,-1.0,-1.0,12.322,13.73,823.62,5.84,4.75,-60.0,56.62,-1.0,-1.0,6.899,5.77
02/01/2022 00:17:00.000000,-1.0,-1.0,12.326,13.8,823.6,5.91,4.59,-60.0,56.46,-1.0,-1.0,6.849,5.69
02/01/2022 00:18:00.000000,-1.0,-1.0,12.293,13.92,823.56,5.48,4.38,-60.0,56.27,-1.0,-1.0,6.728,5.48
02/01/2022 00:19:01.000000,-1.0,-1.0,12.331,14.12,823.55,4.84,3.31,-60.0,56.1,-1.0,-1.0,6.352,4.79
02/01/2022 00:20:00.000000,-1.0,-1.0,12.302,14.26,823.58,5.24,4.16,-60.0,55.9,-1.0,-1.0,6.535,5.15
02/01/2022 00:21:00.000000,-1.0,-1.0,12.302,14.35,823.53,5.62,4.37,-60.0,55.73,-1.0,-1.0,6.779,5.62
02/01/2022 00:22:00.000000,-1.0,-1.0,12.302,14.41,823.52,5.32,3.97,-60.0,55.58,-1.0,-1.0,6.537,5.18
02/01/2022 00:23:00.000000,-1.0,-1.0,12.298,14.42,823.56,7.48,4.74,-60.0,55.52,-1.0,-1.0,7.357,6.72
02/01/2022 00:24:00.000000,-1.0,-1.0,12.307,14.46,823.6,5.1,4.25,-60.0,55.35,-1.0,-1.0,6.378,4.9
02/01/2022 00:25:00.000000,-1.0,-1.0,12.298,14.62,823.62,4.84,3.84,-60.0,55.11,-1.0,-1.0,6.335,4.84
02/01/2022 00:26:00.000000,-1.0,-1.0,12.307,14.58,823.65,4.67,3.36,-60.0,54.93,-1.0,-1.0,6.071,4.36
02/01/2022 00:27:00.000000,-1.0,-1.0,12.37,14.58,823.67,4.62,3.21,-60.0,54.84,-1.0,-1.0,5.939,4.12
02/01/2022 00:28:00.000000,-1.0,-1.0,12.312,14.56,823.71,4.81,3.65,-60.0,54.83,-1.0,-1.0,6.253,4.71
02/01/2022 00:29:00.000000,-1.0,-1.0,12.394,14.54,823.72,4.96,3.65,-60.0,54.64,-1.0,-1.0,6.176,4.58
02/01/2022 00:30:00.000000,-1.0,-1.0,12.312,14.46,823.75,4.88,3.8,-60.0,54.47,-1.0,-1.0,6.196,4.63
02/01/2022 00:31:00.000000,-1.0,-1.0,12.293,14.57,823.82,3.75,2.6,-60.0,54.3,-1.0,-1.0,5.718,3.75
02/01/2022 00:32:00.000000,-1.0,-1.0,12.288,14.67,823.81,4.07,3.05,-60.0,54.18,-1.0,-1.0,5.803,3.92
02/01/2022 00:33:00.000000,-1.0,-1.0,12.302,14.55,823.73,3.58,2.99,-60.0,54.01,-1.0,-1.0,5.529,3.42
02/01/2022 00:34:00.000000,-1.0,-1.0,12.283,14.58,823.69,4.28,2.58,-60.0,54.01,-1.0,-1.0,5.625,3.6
02/01/2022 00:35:00.000000,-1.0,-1.0,12.298,14.62,823.78,4.12,3.11,-60.0,53.98,-1.0,-1.0,5.891,4.1
02/01/2022 00:36:00.000000,-1.0,-1.0,12.298,14.65,823.88,5.02,3.07,-60.0,53.8,-1.0,-1.0,5.905,4.14
02/01/2022 00:37:00.000000,-1.0,-1.0,12.288,14.77,823.99,4.39,2.75,-60.0,53.61,-1.0,-1.0,6.024,4.38
02/01/2022 00:38:01.000000,-1.0,-1.0,12.293,14.84,824.05,5.4,3.49,-60.0,53.5,-1.0,-1.0,6.382,5.06
02/01/2022 00:39:00.000000,-1.0,-1.0,12.283,14.8,824.08,4.57,3.09,-60.0,53.35,-1.0,-1.0,5.885,4.14
02/01/2022 00:40:00.000000,-1.0,-1.0,12.298,14.76,824.1,3.83,2.61,-60.0,53.28,-1.0,-1.0,5.62,3.65
02/01/2022 00:41:00.000000,-1.0,-1.0,12.278,14.86,824.11,4.3,2.78,-60.0,53.16,-1.0,-1.0,5.94,4.26
02/01/2022 00:42:00.000000,-1.0,-1.0,12.274,14.84,824.04,3.45,2.81,-60.0,53.05,-1.0,-1.0,5.503,3.45
02/01/2022 00:43:00.000000,-1.0,-1.0,12.379,14.9,823.96,3.81,2.43,-60.0,53.04,-1.0,-1.0,5.695,3.81
02/01/2022 00:44:00.000000,-1.0,-1.0,12.269,15.11,823.91,4.57,2.83,-60.0,53.12,-1.0,-1.0,5.949,4.28
02/01/2022 00:45:00.000000,-1.0,-1.0,12.274,15.14,823.9,5.92,3.67,-60.0,53.24,-1.0,-1.0,6.584,5.46
02/01/2022 00:46:00.000000,-1.0,-1.0,12.283,14.87,823.86,9.91,6.27,-60.0,53.39,-1.0,-1.0,8.556,9.14
02/01/2022 00:47:00.000000,-1.0,-1.0,12.274,14.68,823.83,4.67,3.22,-61.0,53.49,-1.0,-1.0,5.993,4.33
02/01/2022 00:48:00.000000,-1.0,-1.0,12.523,14.63,823.82,2.53,1.58,-60.0,53.51,-1.0,-1.0,4.91,2.3
02/01/2022 00:49:00.000000,-1.0,-1.0,12.269,14.61,823.84,2.31,1.51,-60.0,53.46,-1.0,-1.0,4.785,2.07
02/01/2022 00:50:00.000000,-1.0,-1.0,12.278,14.51,823.9,2.96,1.76,-60.0,53.25,-1.0,-1.0,5.075,2.63
02/01/2022 00:51:01.000000,-1.0,-1.0,12.283,14.37,823.96,3.57,2.28,-60.0,53.06,-1.0,-1.0,5.548,3.53
02/01/2022 00:52:00.000000,-1.0,-1.0,12.264,14.64,824.07,7.32,4.88,-60.0,52.78,-1.0,-1.0,7.356,6.94
02/01/2022 00:53:00.000000,-1.0,-1.0,12.398,15.09,824.1,8.64,5.0,-60.0,52.55,-1.0,-1.0,7.425,7.09
02/01/2022 00:54:00.000000,-1.0,-1.0,12.293,16.02,824.1,4.62,3.64,-60.0,52.48,-1.0,-1.0,6.1,4.62
02/01/2022 00:55:00.000000,-1.0,-1.0,12.259,16.61,824.16,4.64,3.66,-60.0,52.34,-1.0,-1.0,6.103,4.64
02/01/2022 00:56:00.000000,-1.0,-1.0,12.418,16.71,824.22,5.91,4.68,-60.0,52.2,-1.0,-1.0,6.657,5.69
02/01/2022 00:57:00.000000,-1.0,-1.0,12.264,16.86,824.29,5.56,4.54,-60.0,52.04,-1.0,-1.0,6.575,5.55
02/01/2022 00:58:00.000000,-1.0,-1.0,12.264,16.95,824.32,6.44,4.37,-60.0,51.89,-1.0,-1.0,6.584,5.58
02/01/2022 00:59:00.000000,-1.0,-1.0,12.264,17.09,824.3,7.35,5.14,-60.0,51.8,-1.0,-1.0,7.028,6.42
02/01/2022 01:00:00.000000,-1.0,-1.0,12.25,17.19,824.3,6.91,4.18,-60.0,51.83,-1.0,-1.0,6.602,5.62
02/01/2022 01:01:00.000000,-1.0,-1.0,12.259,17.22,824.36,6.3,4.68,-60.0,51.69,-1.0,-1.0,6.959,6.3
02/01/2022 01:02:00.000000,-1.0,-1.0,12.269,17.2,824.43,4.45,3.66,-60.0,51.61,-1.0,-1.0,5.92,4.36
02/01/2022 01:03:00.000000,-1.0,-1.0,12.254,17.51,824.48,5.87,3.97,-60.0,51.33,-1.0,-1.0,6.467,5.41
02/01/2022 01:04:00.000000,-1.0,-1.0,12.384,17.62,824.49,6.15,4.4,-60.0,51.3,-1.0,-1.0,6.77,5.98
02/01/2022 01:05:00.000000,-1.0,-1.0,12.259,17.66,824.53,6.43,4.47,-60.0,51.37,-1.0,-1.0,6.575,5.61
02/01/2022 01:06:00.000000,-1.0,-1.0,12.254,17.74,824.6,6.61,4.51,-60.0,51.33,-1.0,-1.0,6.947,6.31
02/01/2022 01:07:00.000000,-1.0,-1.0,12.254,17.51,824.64,8.07,4.91,-60.0,51.27,-1.0,-1.0,7.538,7.42
02/01/2022 01:08:01.000000,-1.0,-1.0,12.254,17.33,824.64,6.82,4.27,-60.0,51.29,-1.0,-1.0,6.856,6.14
02/01/2022 01:09:00.000000,-1.0,-1.0,12.259,17.1,824.67,5.77,3.97,-60.0,51.3,-1.0,-1.0,6.371,5.23
02/01/2022 01:10:00.000000,-1.0,-1.0,12.25,17.08,824.75,5.45,4.22,-60.0,51.13,-1.0,-1.0,6.38,5.26
02/01/2022 01:11:01.000000,-1.0,-1.0,12.254,17.01,824.81,5.89,3.63,-60.0,50.93,-1.0,-1.0,6.708,5.89
02/01/2022 01:12:00.000000,-1.0,-1.0,12.254,17.17,824.82,6.92,4.8,-60.0,50.77,-1.0,-1.0,7.251,6.92
02/01/2022 01:13:00.000000,-1.0,-1.0,12.254,17.24,824.79,9.43,6.71,-60.0,50.61,-1.0,-1.0,8.327,8.95
02/01/2022 01:14:00.000000,-1.0,-1.0,12.24,17.45,824.74,12.33,8.45,-60.0,50.49,-1.0,-1.0,9.833,11.78
02/01/2022 01:15:00.000000,-1.0,-1.0,12.254,17.57,824.65,14.04,9.13,-60.0,50.4,-1.0,-1.0,10.442,12.93
02/01/2022 01:16:00.000000,-1.0,-1.0,12.245,17.72,824.59,9.3,6.31,-60.0,50.5,-1.0,-1.0,8.273,8.86
