InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:01:02.000000,-1.0,-1.0,13.76,824.0,6.74,4.5,-75.0,57.09,-1.0,-1.0,6.876,5.69
02/01/2022 00:02:00.000000,-1.0,-1.0,14.26,824.0,6.98,4.48,-75.0,56.93,-1.0,-1.0,7.295,6.49
02/01/2022 00:03:00.000000,39.72189,-105.04794,14.66,824.0,7.27,4.97,-75.0,56.58,-1.0,-1.0,7.407,6.73
02/01/2022 00:04:00.000000,39.72189,-105.04794,14.93,824.04,6.7,4.66,-75.0,56.24,-1.0,-1.0,7.311,6.58
02/01/2022 00:05:00.000000,39.72189,-105.04794,15.14,824.07,9.05,5.28,-75.0,55.89,-1.0,-1.0,8.043,7.98
02/01/2022 00:06:00.000000,39.72189,-105.04794,15.35,824.11,8.99,5.92,-75.0,55.46,-1.0,-1.0,8.184,8.28
02/01/2022 00:07:00.000000,39.72189,-105.04794,15.78,824.15,8.67,5.62,-76.0,54.68,-1.0,-1.0,7.711,7.46
02/01/2022 00:08:00.000000,39.72189,-105.04794,16.18,824.25,8.37,5.65,-75.0,54.36,-1.0,-1.0,7.755,7.57
02/01/2022 00:09:00.000000,39.72189,-105.04794,16.13,824.36,8.13,6.18,-76.0,54.7,-1.0,-1.0,7.962,7.93
02/01/2022 00:10:00.000000,39.72189,-105.04794,16.24,824.43,10.34,6.95,-75.0,54.82,-1.0,-1.0,8.549,9.02
02/01/2022 00:11:00.000000,39.72186,-105.04794,16.44,824.39,10.71,6.59,-75.0,54.88,-1.0,-1.0,8.786,9.46
02/01/2022 00:12:00.000000,39.72186,-105.04794,16.41,824.28,11.55,6.46,-75.0,54.46,-1.0,-1.0,8.629,9.2
02/01/2022 00:13:00.000000,39.72186,-105.04794,16.57,824.2,9.17,5.45,-75.0,53.91,-1.0,-1.0,7.553,7.23
02/01/2022 00:14:01.000000,39.72186,-105.04794,16.91,824.21,6.7,4.98,-75.0,53.68,-1.0,-1.0,7.003,6.22
02/01/2022 00:15:00.000000,39.72186,-105.04794,17.08,824.22,7.96,4.98,-75.0,53.42,-1.0,-1.0,7.434,7.05
02/01/2022 00:16:00.000000,39.72186,-105.04794,17.13,824.21,6.68,4.82,-75.0,53.32,-1.0,-1.0,7.211,6.64
02/01/2022 00:17:00.000000,39.72186,-105.04794,17.11,824.23,6.12,4.13,-75.0,53.12,-1.0,-1.0,6.588,5.49
02/01/2022 00:18:00.000000,39.72186,-105.04794,17.05,824.23,5.93,3.94,-75.0,52.9,-1.0,-1.0,6.51,5.36
02/01/2022 00:19:00.000000,39.72186,-105.04794,16.99,824.26,5.75,3.72,-75.0,52.93,-1.0,-1.0,6.57,5.47
02/01/2022 00:20:00.000000,39.72186,-105.04794,16.91,824.22,5.68,3.88,-75.0,52.7,-1.0,-1.0,6.304,4.99
02/01/2022 00:21:00.000000,39.72186,-105.04794,17.13,824.17,5.62,4.1,-75.0,52.55,-1.0,-1.0,6.558,5.48
02/01/2022 00:22:00.000000,39.72186,-105.04794,17.26,824.15,6.22,3.99,-75.0,52.57,-1.0,-1.0,6.377,5.14
02/01/2022 00:23:00.000000,39.72186,-105.04794,17.5,824.16,4.74,3.6,-75.0,52.58,-1.0,-1.0,6.105,4.63
02/01/2022 00:24:00.000000,39.72186,-105.04794,17.19,824.11,5.29,3.43,-75.0,52.52,-1.0,-1.0,6.156,4.73
02/01/2022 00:25:00.000000,39.72186,-105.04794,17.35,824.13,5.49,3.97,-75.0,52.41,-1.0,-1.0,6.413,5.22
02/01/2022 00:26:00.000000,39.72186,-105.04794,17.76,824.17,6.5,4.35,-75.0,52.14,-1.0,-1.0,6.961,6.27
02/01/2022 00:27:00.000000,39.72186,-105.04794,17.81,824.23,6.19,3.62,-75.0,51.97,-1.0,-1.0,6.627,5.66
02/01/2022 00:28:00.000000,39.72186,-105.04794,17.81,824.28,5.67,3.78,-75.0,51.82,-1.0,-1.0,6.498,5.43
02/01/2022 00:29:00.000000,39.72186,-105.04794,18.02,824.31,5.66,3.67,-75.0,51.82,-1.0,-1.0,6.305,5.07
02/01/2022 00:30:00.000000,39.72186,-105.04794,18.11,824.3,6.82,3.96,-75.0,51.75,-1.0,-1.0,6.585,5.6
02/01/2022 00:31:00.000000,39.72186,-105.04794,18.53,824.32,7.46,4.56,-75.0,51.63,-1.0,-1.0,7.134,6.64
02/01/2022 00:32:00.000000,39.72186,-105.04794,18.49,824.4,7.37,4.77,-75.0,51.75,-1.0,-1.0,7.347,7.03
