InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 00:01:00.000000,0.0,0.15168,13.02,823.02,2.97,1.67,-73.0,54.43,-1.0,-1.0,5.184,2.73
02/01/2022 00:02:00.000000,0.0,0.15168,12.93,822.99,2.19,1.49,-73.0,54.37,-1.0,-1.0,4.893,2.19
02/01/2022 00:03:00.000000,39.68843,-104.94737,13.2,822.99,1.98,1.15,-73.0,54.33,-1.0,-1.0,4.779,1.98
02/01/2022 00:04:00.000000,39.68843,-104.94737,13.14,823.01,2.27,1.64,-73.0,54.15,-1.0,-1.0,4.926,2.27
02/01/2022 00:05:00.000000,39.68843,-104.94737,13.06,822.99,3.12,1.4,-73.0,54.04,-1.0,-1.0,4.895,2.22
02/01/2022 00:06:00.000000,39.68843,-104.94737,13.26,823.0,1.68,0.93,-73.0,54.05,-1.0,-1.0,4.51,1.5
02/01/2022 00:07:00.000000,39.68843,-104.94737,13.47,823.01,2.12,1.26,-73.0,54.08,-1.0,-1.0,4.804,2.05
02/01/2022 00:08:00.000000,39.68844,-104.94737,13.71,823.02,3.4,1.85,-73.0,53.87,-1.0,-1.0,5.371,3.13
02/01/2022 00:09:00.000000,39.68844,-104.94737,13.85,823.02,2.96,1.93,-73.0,53.68,-1.0,-1.0,5.235,2.89
02/01/2022 00:10:00.000000,39.68844,-104.94737,14.25,823.03,2.82,1.97,-73.0,53.58,-1.0,-1.0,5.053,2.56
02/01/2022 00:11:00.000000,39.68844,-104.94737,14.25,823.03,2.84,2.13,-73.0,53.48,-1.0,-1.0,5.113,2.68
02/01/2022 00:12:00.000000,39.68844,-104.94737,14.19,823.05,3.14,2.24,-73.0,53.36,-1.0,-1.0,5.076,2.62
02/01/2022 00:13:00.000000,39.68844,-104.94737,14.22,823.04,2.75,1.76,-73.0,53.31,-1.0,-1.0,4.983,2.45
02/01/2022 00:14:00.000000,39.68844,-104.94737,14.09,823.06,3.06,1.4,-73.0,53.13,-1.0,-1.0,4.986,2.47
02/01/2022 00:15:00.000000,39.68844,-104.94737,13.79,823.08,2.88,1.88,-73.0,53.07,-1.0,-1.0,5.043,2.58
02/01/2022 00:16:00.000000,39.68844,-104.94737,14.07,823.09,3.38,1.98,-73.0,53.06,-1.0,-1.0,5.116,2.72
02/01/2022 00:17:00.000000,39.68844,-104.94737,14.17,823.1,2.51,1.77,-73.0,53.03,-1.0,-1.0,5.003,2.51
02/01/2022 00:18:00.000000,39.68844,-104.94737,14.08,823.12,3.33,1.84,-73.0,52.93,-1.0,-1.0,5.036,2.58
02/01/2022 00:19:00.000000,39.68844,-104.94737,14.09,823.14,2.54,1.59,-73.0,52.82,-1.0,-1.0,4.823,2.19
02/01/2022 00:20:00.000000,39.68844,-104.94737,14.14,823.16,2.13,1.32,-73.0,52.81,-1.0,-1.0,4.678,1.92
02/01/2022 00:21:00.000000,39.68844,-104.94737,14.16,823.19,2.12,1.22,-73.0,52.72,-1.0,-1.0,4.696,1.96
02/01/2022 00:22:00.000000,39.68844,-104.94737,14.08,823.19,2.33,1.42,-73.0,52.61,-1.0,-1.0,4.841,2.24
02/01/2022 00:23:00.000000,39.68844,-104.94737,13.97,823.19,2.62,1.09,-73.0,52.61,-1.0,-1.0,4.66,1.9
02/01/2022 00:24:00.000000,39.68844,-104.94737,14.09,823.24,2.26,0.93,-73.0,52.67,-1.0,-1.0,4.608,1.8
