InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/01/2022 00:07:37.000000,7.93,2.19,2.04,0.0,1.89,0.0,6.487,1.96,15.23,18.41
03/01/2022 00:24:51.000000,11.44,1.92,1.82,0.0,1.69,0.0,6.43,1.75,15.85,17.84
03/01/2022 00:42:04.000000,13.85,2.1,1.66,0.19,1.55,0.19,6.429,1.6,16.3,16.71
03/01/2022 00:59:17.000000,16.3,2.86,1.73,0.0,1.59,0.38,6.356,1.67,17.72,15.18
03/01/2022 01:16:31.000000,15.46,2.92,2.25,0.38,2.03,0.81,6.448,2.2,18.02,14.07
03/01/2022 01:33:45.000000,17.4,3.14,1.48,0.0,1.33,0.19,6.175,1.41,18.61,13.41
03/01/2022 01:50:58.000000,19.2,2.1,1.41,0.0,1.33,0.0,6.005,1.35,20.01,12.78
03/01/2022 02:08:12.000000,21.77,4.1,2.82,0.76,2.65,1.19,6.239,2.74,22.09,11.25
03/01/2022 02:25:26.000000,29.53,7.81,4.54,1.81,4.25,3.0,6.685,4.46,24.37,9.97
03/01/2022 02:42:41.000000,33.23,7.29,4.26,1.05,3.96,2.86,6.398,4.16,27.92,9.17
03/01/2022 02:59:55.000000,36.35,9.31,6.02,2.38,5.65,4.62,6.943,5.89,28.17,7.8
03/01/2022 03:17:09.000000,33.83,6.73,5.17,1.81,4.83,3.62,6.443,5.09,30.22,6.88
03/01/2022 03:34:24.000000,33.71,8.71,5.74,2.29,5.36,4.67,6.713,5.63,31.79,6.88
03/01/2022 03:51:38.000000,38.12,12.1,7.14,2.81,6.72,7.1,7.433,7.04,33.51,6.33
03/01/2022 04:08:53.000000,37.09,11.33,6.77,2.86,6.39,6.38,7.012,6.65,35.73,5.19
03/01/2022 04:26:08.000000,41.15,12.29,7.43,3.19,6.94,7.33,7.28,7.34,36.3,4.45
03/01/2022 04:43:23.000000,42.19,14.52,7.31,3.19,6.85,7.38,7.055,7.19,39.93,3.67
03/01/2022 05:00:38.000000,44.25,11.52,5.78,2.43,5.4,5.43,6.21,5.66,42.46,3.09
03/01/2022 05:17:52.000000,42.95,10.95,6.33,3.62,5.95,6.19,6.401,6.23,43.28,2.41
03/01/2022 05:35:08.000000,37.59,11.27,5.7,2.77,5.28,6.38,6.473,5.57,42.94,2.02
03/01/2022 05:52:22.000000,35.83,8.77,4.64,1.38,4.31,4.54,5.789,4.56,43.77,2.08
03/01/2022 06:09:37.000000,35.81,7.81,3.71,1.0,3.38,4.38,5.702,3.59,44.25,1.98
03/01/2022 06:26:52.000000,31.08,7.0,3.26,1.19,3.04,2.38,5.076,3.18,43.2,2.09
03/01/2022 06:44:07.000000,21.63,5.1,1.96,0.0,1.78,0.43,4.479,1.88,42.09,2.42
03/01/2022 07:01:22.000000,18.88,4.38,1.76,0.0,1.58,0.76,4.652,1.69,41.39,2.89
03/01/2022 07:18:37.000000,19.74,4.0,1.86,0.0,1.68,0.57,4.601,1.79,41.1,2.82
03/01/2022 07:35:52.000000,19.47,4.65,1.99,0.0,1.84,1.0,4.671,1.92,42.31,2.63
03/01/2022 07:53:07.000000,19.54,4.27,1.35,0.0,1.18,0.58,4.499,1.26,42.69,2.52
03/01/2022 08:10:21.000000,20.64,4.5,1.85,0.0,1.69,1.04,4.654,1.77,42.68,2.39
03/01/2022 08:27:36.000000,18.33,3.85,1.22,0.0,1.09,0.0,4.308,1.15,42.39,2.27
03/01/2022 08:44:51.000000,18.67,4.42,1.38,0.0,1.25,0.19,4.436,1.31,41.34,2.28
03/01/2022 09:02:05.000000,16.85,3.08,1.21,0.0,1.07,0.38,4.598,1.14,39.84,2.49
03/01/2022 09:19:20.000000,14.17,2.88,1.08,0.0,0.96,0.19,4.614,1.02,38.78,3.02
03/01/2022 09:36:35.000000,14.0,2.92,0.99,0.0,0.91,0.0,4.579,0.93,38.38,3.24
03/01/2022 09:53:50.000000,14.45,4.04,1.04,0.0,0.91,0.38,4.727,0.96,38.03,3.11
03/01/2022 10:11:05.000000,16.36,3.35,1.04,0.0,0.93,0.0,4.581,0.97,38.12,2.85
03/01/2022 10:28:20.000000,16.51,3.46,1.07,0.0,0.97,0.0,4.571,1.01,38.31,2.89
03/01/2022 10:45:34.000000,15.44,4.27,1.39,0.0,1.26,0.0,4.58,1.31,38.23,3.0
03/01/2022 11:02:49.000000,14.56,2.69,1.06,0.0,0.94,0.0,4.631,1.0,37.48,3.2
03/01/2022 11:20:04.000000,14.09,3.1,1.29,0.0,1.19,0.0,4.645,1.22,37.3,3.3
03/01/2022 11:37:19.000000,14.18,3.81,0.94,0.0,0.83,0.0,4.645,0.9,37.29,3.27
03/01/2022 11:54:34.000000,15.05,3.24,1.17,0.0,1.06,0.0,4.656,1.12,37.09,3.24
03/01/2022 12:11:49.000000,14.96,2.9,1.04,0.0,0.92,0.19,4.711,0.98,37.28,3.27
03/01/2022 12:29:03.000000,14.3,2.9,1.0,0.0,0.9,0.0,4.63,0.93,37.56,3.3
03/01/2022 12:46:18.000000,14.97,3.81,1.35,0.0,1.23,0.0,4.617,1.29,37.8,3.34
03/01/2022 13:03:32.000000,17.21,4.43,1.63,0.0,1.46,0.62,4.784,1.55,38.48,3.13
03/01/2022 13:20:47.000000,16.65,2.67,0.84,0.0,0.77,0.0,4.549,0.78,38.78,3.06
03/01/2022 13:38:05.000000,20.14,3.67,1.44,0.05,1.33,0.43,4.698,1.37,38.76,3.03
03/01/2022 13:55:19.000000,21.37,3.31,1.44,0.0,1.3,0.04,4.63,1.37,38.64,3.04
03/01/2022 14:12:34.000000,19.34,3.35,1.05,0.0,0.93,0.0,4.666,0.99,38.09,3.49
03/01/2022 14:29:49.000000,18.09,3.52,1.26,0.0,1.12,0.19,4.87,1.2,36.4,4.45
03/01/2022 14:47:04.000000,14.44,3.81,1.24,0.0,1.11,0.38,5.085,1.16,34.65,5.63
03/01/2022 15:04:18.000000,14.5,2.69,1.61,0.0,1.51,0.0,5.096,1.54,33.13,6.98
03/01/2022 15:21:33.000000,10.86,3.5,1.65,0.0,1.5,0.62,5.49,1.57,31.01,8.36
03/01/2022 15:38:47.000000,10.44,2.86,1.65,0.0,1.51,0.76,5.627,1.59,30.38,9.72
03/01/2022 15:56:01.000000,11.1,4.52,2.21,0.0,2.01,0.76,5.771,2.11,28.74,10.94
03/01/2022 16:13:15.000000,8.41,2.33,1.3,0.0,1.19,0.0,5.647,1.23,27.19,12.16
03/01/2022 16:30:29.000000,5.65,2.33,1.8,0.0,1.68,0.19,5.871,1.74,25.35,13.41
03/01/2022 16:47:44.000000,4.04,2.48,1.56,0.0,1.41,0.19,5.965,1.5,24.41,14.41
03/01/2022 17:04:58.000000,1.52,2.67,2.04,0.0,1.9,0.38,6.162,1.97,23.07,15.77
03/01/2022 17:22:11.000000,0.07,2.35,1.45,0.0,1.29,0.04,6.16,1.38,21.86,16.92
03/01/2022 17:39:25.000000,0.26,1.9,1.83,0.0,1.69,0.19,6.284,1.78,21.26,17.9
03/01/2022 17:56:38.000000,-2.75,1.9,1.68,0.0,1.55,0.0,6.333,1.63,19.95,18.84
03/01/2022 18:13:52.000000,-4.28,2.67,2.04,0.0,1.91,0.0,6.427,1.96,18.9,19.68
03/01/2022 18:31:05.000000,-5.14,1.52,1.1,0.0,1.01,0.0,6.514,1.05,17.93,20.42
03/01/2022 18:48:19.000000,-3.98,1.52,1.1,0.0,0.98,0.0,6.545,1.05,17.9,21.21
03/01/2022 19:05:32.000000,-5.58,1.75,1.82,0.0,1.66,0.0,6.647,1.75,16.65,21.93
03/01/2022 19:22:45.000000,-7.12,1.54,1.14,0.0,1.06,0.0,6.691,1.08,16.2,22.39
03/01/2022 19:39:58.000000,-4.89,1.54,0.97,0.0,0.86,0.0,6.707,0.92,16.36,23.07
03/01/2022 19:57:11.000000,-7.83,1.35,1.21,0.0,1.08,0.0,6.809,1.14,14.9,23.44
03/01/2022 20:14:24.000000,-9.91,1.73,0.96,0.0,0.84,0.0,6.845,0.88,14.58,23.89
03/01/2022 20:31:37.000000,-7.46,1.59,1.32,0.0,1.2,0.0,6.879,1.26,14.23,24.23
03/01/2022 20:48:50.000000,-8.88,1.54,1.1,0.0,1.01,0.0,6.912,1.03,13.76,24.36
03/01/2022 21:06:04.000000,-11.12,1.73,1.01,0.0,0.93,0.0,6.937,0.95,13.47,24.56
03/01/2022 21:23:17.000000,-10.84,1.35,0.89,0.0,0.8,0.0,6.953,0.84,13.23,24.6
03/01/2022 21:40:30.000000,-11.83,1.98,0.87,0.0,0.75,0.02,6.991,0.81,12.94,24.97
03/01/2022 21:57:43.000000,-3.43,1.57,1.05,0.0,0.97,0.0,6.938,0.99,13.5,24.64
03/01/2022 22:14:56.000000,-6.79,1.54,1.06,0.0,0.96,0.0,6.916,1.0,13.75,24.46
03/01/2022 22:32:10.000000,-5.62,1.92,1.13,0.0,1.02,0.0,6.928,1.06,13.62,24.56
03/01/2022 22:49:23.000000,-6.3,2.12,1.6,0.0,1.47,0.0,6.925,1.53,13.58,24.43
03/01/2022 23:06:36.000000,-4.74,1.54,1.11,0.0,1.0,0.0,6.878,1.05,14.27,24.29
03/01/2022 23:23:49.000000,-0.55,1.73,1.12,0.0,1.03,0.0,6.846,1.05,14.56,23.89
03/01/2022 23:41:03.000000,0.63,1.73,1.55,0.0,1.47,0.0,6.82,1.48,14.72,23.46
03/01/2022 23:58:15.000000,7.64,3.23,2.23,0.0,2.04,0.0,6.751,2.16,15.52,22.89
03/02/2022 00:15:28.000000,8.88,2.73,1.9,0.0,1.76,0.0,6.691,1.83,16.04,22.13
03/02/2022 00:32:41.000000,11.67,1.96,2.17,0.0,2.0,0.0,6.585,2.09,17.15,21.08
03/02/2022 00:49:57.000000,21.67,2.69,3.0,0.0,2.84,0.19,6.47,2.94,19.21,19.55
03/02/2022 01:07:11.000000,25.98,3.57,3.75,0.19,3.53,1.14,6.646,3.68,20.75,17.95
03/02/2022 01:24:24.000000,24.87,4.0,2.23,0.0,2.05,0.38,6.146,2.14,24.05,16.95
03/02/2022 01:41:38.000000,23.22,7.19,5.96,1.86,5.59,3.48,7.056,5.85,26.14,15.97
03/02/2022 01:58:51.000000,23.75,3.48,3.2,0.57,2.95,1.57,6.277,3.13,27.48,14.99
03/02/2022 02:16:05.000000,22.83,3.52,2.51,0.19,2.32,0.86,5.969,2.43,28.09,14.3
03/02/2022 02:33:19.000000,21.92,9.67,6.27,2.19,5.71,5.43,7.481,6.15,28.8,13.59
03/02/2022 02:50:33.000000,21.11,5.86,3.81,1.0,3.53,2.0,6.214,3.7,29.85,13.14
03/02/2022 03:07:47.000000,22.96,4.57,3.19,0.57,2.9,1.71,6.037,3.12,30.8,12.63
03/02/2022 03:25:01.000000,27.35,4.33,2.62,0.57,2.43,1.43,5.812,2.56,32.47,11.88
03/02/2022 03:42:15.000000,35.18,6.15,4.28,1.23,4.03,2.46,6.032,4.2,34.3,11.21
03/02/2022 03:59:30.000000,38.54,7.35,5.01,2.0,4.7,3.85,6.328,4.91,36.62,10.01
03/02/2022 04:16:44.000000,40.83,6.95,4.37,1.62,4.11,2.76,5.733,4.28,39.46,8.75
03/02/2022 04:33:59.000000,41.34,5.67,3.97,1.24,3.69,3.19,5.743,3.89,41.12,7.74
03/02/2022 04:51:13.000000,43.39,10.62,7.04,3.19,6.58,6.14,6.693,6.95,42.23,7.63
03/02/2022 05:08:28.000000,43.02,9.14,7.17,3.62,6.74,6.05,6.574,7.07,43.37,7.13
03/02/2022 05:25:42.000000,38.82,5.52,3.57,1.05,3.32,2.43,5.293,3.49,43.73,6.94
03/02/2022 05:42:57.000000,34.32,5.46,2.85,0.81,2.58,2.58,5.308,2.77,44.03,6.45
03/02/2022 06:00:12.000000,31.3,4.12,1.99,0.0,1.86,0.42,4.54,1.93,44.15,6.07
03/02/2022 06:17:26.000000,32.93,6.19,2.68,0.58,2.5,1.58,4.866,2.62,45.18,5.72
03/02/2022 06:34:41.000000,30.47,4.46,2.02,0.0,1.87,0.62,4.532,1.95,45.02,5.42
03/02/2022 06:51:55.000000,26.03,3.05,1.7,0.0,1.58,0.0,4.335,1.64,44.7,5.37
03/02/2022 07:09:10.000000,24.76,3.43,1.59,0.0,1.44,0.19,4.418,1.51,44.46,5.43
03/02/2022 07:26:24.000000,24.96,4.62,1.49,0.0,1.36,0.58,4.564,1.42,44.23,5.35
