InstrumentName, College View New(ASMNSDJ8),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/01/2022 00:01:49.000000,6.52,2.12,1.55,0.0,1.46,0.38,6.512,1.5,15.77,16.31
03/01/2022 00:19:24.000000,3.66,1.73,1.74,0.0,1.67,0.19,6.456,1.7,15.28,15.77
03/01/2022 00:36:58.000000,12.39,1.75,1.83,0.0,1.72,0.19,6.353,1.78,16.7,15.24
03/01/2022 00:54:32.000000,10.55,2.92,2.08,0.0,1.93,0.58,6.451,2.01,16.85,14.45
03/01/2022 01:12:07.000000,20.02,2.5,1.71,0.0,1.6,0.77,6.402,1.67,18.14,13.35
03/01/2022 01:29:41.000000,21.34,5.66,2.83,0.58,2.63,1.55,6.521,2.77,19.81,11.89
03/01/2022 01:47:15.000000,30.27,3.92,3.12,0.58,2.96,1.19,6.225,3.07,22.12,10.9
03/01/2022 02:04:50.000000,35.8,5.58,4.98,2.04,4.77,2.81,6.673,4.93,23.58,10.17
03/01/2022 02:22:25.000000,38.78,7.62,4.87,1.42,4.57,3.81,6.837,4.8,26.1,9.25
03/01/2022 02:40:00.000000,28.89,4.91,4.2,1.03,4.01,2.19,6.125,4.15,28.3,8.64
03/01/2022 02:57:35.000000,33.68,4.36,4.26,1.0,4.07,2.17,6.024,4.23,29.64,8.23
03/01/2022 03:15:10.000000,41.87,6.88,6.31,2.08,6.01,3.62,6.359,6.26,31.81,7.16
03/01/2022 03:32:46.000000,39.65,5.62,4.33,1.23,4.07,3.08,6.025,4.28,33.63,6.05
03/01/2022 03:50:21.000000,39.62,5.73,4.43,1.42,4.21,2.81,5.778,4.39,35.95,5.58
03/01/2022 04:07:56.000000,32.46,5.17,4.14,1.22,3.96,1.83,5.482,4.08,35.21,5.57
03/01/2022 04:25:31.000000,44.76,5.77,4.47,1.23,4.29,2.62,5.67,4.42,36.61,5.49
03/01/2022 04:43:06.000000,35.63,5.65,4.12,1.0,3.9,2.77,5.645,4.06,37.49,4.8
03/01/2022 05:00:41.000000,31.66,4.69,3.94,1.23,3.74,2.38,5.538,3.89,37.09,4.92
03/01/2022 05:18:17.000000,29.98,5.12,3.52,1.0,3.37,1.81,5.215,3.48,39.02,4.58
03/01/2022 05:35:52.000000,27.2,5.36,4.03,1.19,3.79,2.42,5.439,3.98,38.74,4.48
03/01/2022 05:53:27.000000,20.89,3.31,1.95,0.04,1.84,0.42,4.843,1.91,37.18,4.59
03/01/2022 06:11:02.000000,23.13,4.46,2.62,0.0,2.49,1.19,5.003,2.57,38.98,4.58
03/01/2022 06:28:37.000000,22.51,4.77,3.29,0.81,3.14,1.46,5.062,3.25,39.38,4.29
03/01/2022 06:46:13.000000,18.84,4.08,2.26,0.23,2.17,0.81,4.92,2.22,37.99,4.31
03/01/2022 07:03:48.000000,18.04,3.31,2.23,0.0,2.11,1.0,5.06,2.19,36.83,4.45
03/01/2022 07:21:23.000000,16.99,3.88,1.99,0.19,1.88,0.58,4.898,1.94,37.14,4.49
03/01/2022 07:38:58.000000,16.31,2.72,1.5,0.0,1.42,0.39,4.782,1.47,37.88,4.32
03/01/2022 07:56:33.000000,15.51,3.5,1.93,0.0,1.82,0.78,4.929,1.88,37.58,4.17
03/01/2022 08:14:09.000000,16.53,2.33,1.28,0.0,1.19,0.19,4.667,1.24,38.46,4.0
03/01/2022 08:31:44.000000,16.97,3.12,1.46,0.0,1.36,0.19,4.682,1.4,38.18,3.96
03/01/2022 08:49:19.000000,15.01,2.15,1.06,0.0,1.0,0.0,4.688,1.03,37.0,4.01
03/01/2022 09:06:54.000000,15.29,2.69,1.02,0.0,0.96,0.0,4.737,0.97,36.24,4.12
03/01/2022 09:24:30.000000,13.69,3.08,1.24,0.0,1.18,0.0,4.767,1.2,35.82,4.26
03/01/2022 09:42:05.000000,13.64,2.12,0.81,0.0,0.76,0.0,4.771,0.78,35.74,4.25
03/01/2022 09:59:41.000000,14.1,1.92,0.91,0.0,0.85,0.0,4.766,0.87,35.8,4.2
03/01/2022 10:17:16.000000,14.48,2.35,0.97,0.0,0.89,0.04,4.83,0.92,35.1,4.43
03/01/2022 10:34:52.000000,14.5,2.69,1.06,0.0,1.0,0.0,4.783,1.02,35.52,4.21
03/01/2022 10:52:27.000000,15.33,2.73,1.18,0.0,1.11,0.0,4.769,1.14,35.73,4.17
03/01/2022 11:10:02.000000,14.68,2.15,1.05,0.0,0.98,0.0,4.788,1.01,35.47,4.26
03/01/2022 11:27:38.000000,16.26,2.12,1.09,0.0,1.01,0.0,4.778,1.06,35.58,4.17
03/01/2022 11:45:13.000000,16.12,2.35,0.94,0.0,0.89,0.0,4.725,0.9,36.37,3.98
03/01/2022 12:02:49.000000,15.79,2.5,1.01,0.0,0.96,0.19,4.808,0.97,36.11,4.05
03/01/2022 12:20:24.000000,16.36,1.92,0.99,0.0,0.92,0.0,4.735,0.94,36.24,4.07
03/01/2022 12:38:00.000000,17.93,2.55,1.15,0.0,1.09,0.0,4.742,1.12,36.19,4.17
03/01/2022 12:55:35.000000,16.03,2.35,1.09,0.0,1.01,0.0,4.712,1.05,36.6,4.02
03/01/2022 13:13:10.000000,17.79,1.73,1.05,0.0,0.98,0.0,4.694,1.02,36.82,3.88
03/01/2022 13:30:46.000000,19.13,2.5,1.23,0.0,1.14,0.38,4.814,1.19,37.04,3.91
03/01/2022 13:48:22.000000,20.79,2.54,1.04,0.0,0.96,0.04,4.722,1.0,37.53,3.7
03/01/2022 14:05:57.000000,21.75,2.94,1.56,0.0,1.45,0.58,4.936,1.52,37.15,3.81
03/01/2022 14:23:33.000000,22.04,2.52,1.31,0.0,1.24,0.0,4.845,1.27,35.82,4.61
03/01/2022 14:41:09.000000,18.36,2.72,1.44,0.0,1.35,0.0,5.065,1.4,33.14,6.17
03/01/2022 14:58:44.000000,17.11,2.52,1.91,0.0,1.83,0.39,5.387,1.88,31.08,7.84
03/01/2022 15:16:20.000000,17.19,3.14,2.27,0.19,2.15,0.61,5.608,2.23,29.6,9.34
03/01/2022 15:33:55.000000,12.39,3.5,1.86,0.0,1.77,0.23,5.591,1.82,28.43,10.52
03/01/2022 15:51:30.000000,5.28,1.92,1.38,0.0,1.33,0.19,5.76,1.34,26.05,11.57
03/01/2022 16:09:05.000000,7.59,2.55,2.02,0.0,1.92,0.58,5.965,1.98,25.55,12.63
