InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/01/2022 00:17:22.000000,7.59,2.12,0.88,0.0,0.77,1.35,6.55,0.81,19.62,16.08
04/01/2022 00:35:09.000000,5.81,2.12,1.32,0.0,1.18,1.73,6.735,1.22,19.06,16.45
04/01/2022 00:52:56.000000,5.09,3.27,1.81,0.19,1.64,2.31,6.615,1.74,22.19,15.57
04/01/2022 01:10:43.000000,13.37,2.5,1.3,0.0,1.17,1.35,5.998,1.25,24.94,14.59
04/01/2022 01:28:30.000000,15.02,3.46,1.51,0.0,1.36,2.12,6.054,1.44,27.08,13.84
04/01/2022 01:46:20.000000,16.32,2.54,2.24,0.19,2.06,2.54,6.105,2.18,28.15,13.19
04/01/2022 02:04:13.000000,17.62,2.19,1.7,0.0,1.58,1.77,5.696,1.64,29.51,12.68
04/01/2022 02:21:41.000000,16.74,3.35,2.05,0.19,1.9,2.5,5.949,1.95,29.75,12.1
04/01/2022 02:39:10.000000,15.46,3.91,1.48,0.0,1.32,1.78,5.567,1.41,30.93,11.87
04/01/2022 02:56:38.000000,15.64,1.36,0.88,0.0,0.78,1.36,5.373,0.81,31.33,11.87
04/01/2022 03:14:10.000000,13.08,2.35,1.17,0.0,1.03,1.35,5.376,1.09,31.27,11.87
04/01/2022 03:31:44.000000,18.13,3.19,2.01,0.23,1.86,2.42,5.547,1.95,33.16,11.65
04/01/2022 03:49:13.000000,18.82,2.92,1.53,0.0,1.41,1.92,5.319,1.46,33.76,11.19
04/01/2022 04:06:39.000000,12.58,2.5,1.12,0.0,1.01,1.54,5.428,1.05,31.76,10.79
04/01/2022 04:24:05.000000,9.6,2.14,1.54,0.0,1.43,1.75,5.736,1.49,29.66,10.97
04/01/2022 04:41:31.000000,13.59,2.58,1.31,0.0,1.18,1.73,5.502,1.26,31.71,10.77
04/01/2022 04:58:57.000000,19.35,2.73,2.08,0.0,1.87,2.73,5.443,2.02,35.56,10.05
04/01/2022 05:16:26.000000,30.71,2.73,1.78,0.0,1.64,2.54,5.074,1.72,38.42,9.39
04/01/2022 05:33:53.000000,29.25,4.14,2.66,0.22,2.43,3.75,5.348,2.59,40.04,8.58
04/01/2022 05:51:22.000000,27.62,4.31,2.15,0.04,1.92,3.73,5.062,2.03,42.76,7.71
04/01/2022 06:08:49.000000,31.36,4.27,3.12,0.77,2.87,3.88,4.896,3.04,45.0,6.72
04/01/2022 06:26:19.000000,39.33,8.42,2.99,0.39,2.7,3.94,4.319,2.88,50.44,6.1
04/01/2022 06:43:48.000000,36.58,4.27,2.13,0.0,1.98,2.73,4.063,2.06,49.22,5.21
04/01/2022 07:01:18.000000,35.82,4.92,2.59,0.23,2.35,3.73,4.035,2.5,52.82,4.45
