InstrumentName, La Casa Collo (A4KRV265),,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
04/01/2022 00:16:22.000000,-10.16,1.35,1.28,0.0,1.2,0.0,1.24,17.93,16.51
04/01/2022 00:34:03.000000,-11.15,1.58,1.11,0.0,1.0,0.04,1.05,18.65,16.27
04/01/2022 00:51:45.000000,-8.95,3.96,3.59,1.0,3.39,1.81,3.53,19.35,16.01
04/01/2022 01:09:27.000000,-6.97,2.0,1.52,0.0,1.4,0.62,1.47,19.22,15.74
04/01/2022 01:27:08.000000,-6.76,2.85,2.73,0.42,2.55,1.42,2.68,20.01,15.2
04/01/2022 01:44:50.000000,-1.06,2.62,2.42,0.42,2.28,1.04,2.38,23.21,14.85
04/01/2022 02:02:28.000000,0.74,3.12,1.88,0.19,1.74,0.77,1.81,23.69,14.4
04/01/2022 02:20:10.000000,-0.02,2.42,1.99,0.0,1.87,0.62,1.94,24.12,14.09
04/01/2022 02:37:49.000000,1.17,3.31,2.33,0.19,2.22,1.0,2.29,24.35,13.86
04/01/2022 02:55:31.000000,1.96,2.92,2.06,0.0,1.91,1.19,1.99,25.49,13.42
04/01/2022 03:13:13.000000,2.48,1.96,1.46,0.0,1.37,0.23,1.4,25.81,13.11
04/01/2022 03:30:52.000000,2.48,1.38,1.63,0.0,1.52,0.0,1.59,26.83,13.06
04/01/2022 03:48:34.000000,1.9,3.58,2.67,0.62,2.48,1.23,2.63,26.03,12.94
04/01/2022 04:06:20.000000,0.02,2.15,1.35,0.0,1.2,1.0,1.28,24.57,12.76
04/01/2022 04:24:02.000000,-0.47,2.12,1.37,0.0,1.27,0.19,1.33,24.33,12.67
04/01/2022 04:41:44.000000,-2.99,2.15,1.53,0.0,1.42,0.04,1.48,23.31,12.51
04/01/2022 04:59:30.000000,-1.73,2.23,1.71,0.0,1.62,0.23,1.67,23.43,12.16
04/01/2022 05:17:12.000000,0.4,2.38,1.51,0.0,1.43,0.19,1.46,24.45,11.74
04/01/2022 05:34:54.000000,3.28,2.62,5.57,0.38,5.44,1.0,5.53,25.22,11.38
04/01/2022 05:52:37.000000,3.39,1.96,1.7,0.0,1.59,0.62,1.65,26.26,10.81
04/01/2022 06:10:20.000000,5.41,2.73,1.46,0.0,1.31,0.19,1.4,27.14,10.39
04/01/2022 06:28:05.000000,6.7,2.15,1.47,0.0,1.38,0.19,1.43,28.25,9.78
04/01/2022 06:45:48.000000,7.87,2.15,1.5,0.0,1.38,0.62,1.46,29.5,9.08
04/01/2022 07:03:31.000000,10.45,2.5,1.61,0.0,1.46,0.58,1.57,30.72,8.42
04/01/2022 07:21:14.000000,14.89,1.58,1.6,0.0,1.52,0.0,1.56,33.03,7.78
04/01/2022 07:38:58.000000,15.0,2.35,1.51,0.0,1.41,0.19,1.46,33.78,7.37
04/01/2022 07:56:41.000000,18.79,2.96,1.89,0.19,1.75,1.04,1.84,35.81,7.03
04/01/2022 08:14:21.000000,18.35,3.15,2.73,0.81,2.61,1.0,2.7,38.91,7.23
04/01/2022 08:32:04.000000,17.52,3.19,2.65,1.0,2.49,1.23,2.61,38.01,7.6
04/01/2022 08:49:47.000000,14.48,4.88,2.83,1.0,2.64,1.62,2.77,37.78,7.68
04/01/2022 09:07:31.000000,12.99,3.15,2.68,0.62,2.54,1.04,2.63,37.44,7.82
04/01/2022 09:25:11.000000,18.38,3.88,3.13,0.62,2.9,2.15,3.08,35.74,8.13
04/01/2022 09:42:54.000000,14.66,3.35,2.86,0.42,2.76,0.85,2.82,36.88,8.4
04/01/2022 10:00:37.000000,19.75,3.0,2.04,0.23,1.93,1.04,1.98,39.48,8.29
04/01/2022 10:18:20.000000,14.43,3.77,2.98,0.62,2.83,1.23,2.91,36.99,8.06
04/01/2022 10:36:03.000000,13.64,3.15,2.99,0.62,2.86,1.04,2.95,37.63,7.68
04/01/2022 10:53:46.000000,17.59,5.92,4.68,1.81,4.44,4.0,4.62,39.28,7.24
04/01/2022 11:11:30.000000,12.17,4.12,2.68,0.62,2.53,1.04,2.62,39.98,6.96
04/01/2022 11:29:10.000000,12.5,2.96,2.12,0.19,1.96,0.81,2.07,40.3,6.83
04/01/2022 11:46:53.000000,14.32,4.42,3.08,1.0,2.93,1.58,3.03,41.82,6.77
04/01/2022 12:04:36.000000,22.55,3.54,3.22,1.0,3.08,1.04,3.17,43.23,6.8
04/01/2022 12:22:20.000000,20.39,3.77,3.23,1.0,3.1,1.81,3.19,43.23,6.96
04/01/2022 12:40:03.000000,23.55,5.46,3.36,0.85,3.2,1.85,3.29,44.33,6.99
04/01/2022 12:57:43.000000,26.17,3.85,3.25,1.04,3.1,1.65,3.21,47.51,6.8
04/01/2022 13:15:23.000000,24.6,4.54,4.04,1.23,3.84,2.19,3.99,48.33,6.73
04/01/2022 13:33:07.000000,22.15,3.5,2.8,0.96,2.65,1.0,2.77,50.06,6.71
04/01/2022 13:50:53.000000,26.33,3.15,2.54,0.62,2.4,1.04,2.49,51.2,6.75
04/01/2022 14:08:34.000000,18.56,2.73,2.88,0.81,2.77,1.0,2.84,51.02,6.98
04/01/2022 14:26:14.000000,18.11,2.69,2.32,0.19,2.17,0.96,2.29,48.28,7.47
04/01/2022 14:43:54.000000,13.6,3.54,2.4,0.38,2.25,1.0,2.34,45.6,7.91
04/01/2022 15:01:37.000000,9.04,2.73,2.25,0.38,2.12,1.19,2.2,46.24,8.17
04/01/2022 15:19:20.000000,10.16,4.65,4.23,1.42,4.08,2.62,4.19,47.28,8.31
04/01/2022 15:37:03.000000,8.59,4.46,3.18,0.81,3.0,1.96,3.14,47.2,8.1
04/01/2022 15:54:46.000000,14.33,5.62,4.33,1.23,4.18,2.42,4.27,47.37,7.91
04/01/2022 16:12:26.000000,12.05,3.5,3.25,1.0,3.12,1.19,3.22,47.48,7.82
04/01/2022 16:30:06.000000,11.22,4.35,3.42,1.23,3.23,2.12,3.36,48.54,7.64
04/01/2022 16:47:50.000000,10.32,4.12,2.87,0.42,2.68,1.96,2.79,48.14,8.01
04/01/2022 17:05:32.000000,5.52,5.69,4.14,1.46,3.91,2.62,4.06,43.72,8.92
04/01/2022 17:23:12.000000,-4.42,3.81,3.9,1.04,3.73,2.23,3.85,37.72,10.01
04/01/2022 17:40:52.000000,-9.57,4.19,6.05,1.65,5.9,2.04,6.01,33.91,11.11
04/01/2022 17:58:38.000000,-14.26,5.69,4.93,1.96,4.7,3.38,4.88,29.97,11.94
04/01/2022 18:16:20.000000,-11.73,6.08,5.98,2.62,5.72,4.54,5.93,30.25,12.44
04/01/2022 18:33:59.000000,-16.51,4.15,5.02,1.62,4.85,2.62,4.99,25.99,13.11
04/01/2022 18:51:41.000000,-11.66,3.15,3.82,1.42,3.7,2.19,3.78,25.56,13.21
04/01/2022 19:09:23.000000,-14.69,2.77,3.82,1.23,3.7,1.81,3.77,24.78,13.83
04/01/2022 19:27:05.000000,-15.78,3.65,4.12,1.46,3.92,2.08,4.06,24.91,14.38
04/01/2022 19:44:50.000000,-19.7,4.58,4.2,1.81,4.04,2.23,4.13,24.65,14.47
04/01/2022 20:02:33.000000,-24.95,5.12,4.36,1.62,4.14,2.19,4.3,21.66,14.68
04/01/2022 20:20:15.000000,-16.88,5.88,5.14,2.38,4.89,3.19,5.07,21.92,14.7
04/01/2022 20:37:57.000000,-10.65,4.77,5.19,2.04,4.99,2.81,5.15,23.76,14.81
04/01/2022 20:55:39.000000,-12.65,3.96,4.34,1.62,4.07,2.62,4.29,24.42,14.86
04/01/2022 21:13:18.000000,-9.78,4.31,4.54,1.77,4.29,2.96,4.49,24.49,14.92
04/01/2022 21:31:00.000000,-5.16,5.73,5.1,2.0,4.82,3.19,5.04,27.01,14.81
04/01/2022 21:48:42.000000,-7.46,4.19,4.03,1.62,3.82,2.42,3.98,25.09,14.86
04/01/2022 22:06:21.000000,-3.79,6.58,7.08,3.23,6.72,4.65,7.03,26.59,14.81
04/01/2022 22:24:03.000000,-10.3,18.84,14.74,8.27,13.92,12.83,14.57,24.56,15.31
04/01/2022 22:41:45.000000,-7.68,8.35,8.52,4.38,8.14,6.38,8.46,25.16,15.2
04/01/2022 22:59:24.000000,-6.87,6.31,6.36,3.0,6.07,4.0,6.3,25.04,15.51
04/01/2022 23:17:06.000000,-9.27,7.72,5.81,2.61,5.42,4.75,5.73,25.35,15.14
04/01/2022 23:34:48.000000,-8.84,7.0,6.15,2.81,5.78,4.23,6.09,24.11,15.23
04/01/2022 23:52:27.000000,-7.06,8.31,8.61,4.58,8.16,6.77,8.54,25.44,15.47
04/02/2022 00:10:06.000000,-14.33,4.85,5.42,2.19,5.17,3.0,5.38,23.17,15.48
04/02/2022 00:27:45.000000,-12.36,6.35,6.69,3.0,6.39,4.81,6.64,22.57,15.27
04/02/2022 00:45:27.000000,-3.37,7.96,7.94,3.96,7.56,6.19,7.88,25.6,14.62
04/02/2022 01:03:09.000000,0.02,6.58,6.5,2.65,6.22,4.65,6.45,26.07,14.03
04/02/2022 01:20:52.000000,-0.55,7.69,7.07,3.42,6.68,5.58,7.0,25.27,13.42
04/02/2022 01:38:31.000000,14.05,7.5,5.96,2.62,5.63,4.58,5.88,28.04,12.7
04/02/2022 01:56:14.000000,7.04,8.62,8.11,4.08,7.77,6.23,8.03,29.66,12.23
04/02/2022 02:13:56.000000,9.65,7.46,6.41,2.42,6.11,4.35,6.33,29.03,11.87
04/02/2022 02:31:39.000000,7.98,8.08,7.06,3.19,6.67,5.54,6.99,31.85,11.51
04/02/2022 02:49:22.000000,14.61,6.12,4.12,1.62,3.89,2.62,4.06,33.16,10.91
04/02/2022 03:07:05.000000,16.2,5.31,4.19,1.42,3.95,3.15,4.14,34.46,10.39
04/02/2022 03:24:48.000000,14.96,6.31,5.5,2.04,5.25,3.58,5.45,35.31,9.9
04/02/2022 03:42:28.000000,15.47,8.12,6.51,2.85,6.22,5.62,6.45,36.6,9.38
04/02/2022 04:00:11.000000,20.67,9.65,8.15,4.85,7.72,7.08,8.06,38.11,8.92
04/02/2022 04:17:55.000000,20.65,10.27,7.87,4.65,7.45,6.81,7.78,38.81,8.22
04/02/2022 04:35:38.000000,26.03,11.42,7.79,4.88,7.28,7.31,7.72,40.51,7.61
04/02/2022 04:53:24.000000,29.67,12.27,8.84,5.42,8.4,8.12,8.75,42.14,6.98
04/02/2022 05:11:05.000000,29.98,15.58,10.85,7.38,10.25,11.15,10.75,43.55,6.39
04/02/2022 05:28:48.000000,30.72,20.35,12.71,8.69,12.0,14.31,12.58,44.79,5.79
04/02/2022 05:46:28.000000,28.43,18.19,11.03,7.15,10.47,11.58,10.89,46.13,5.39
04/02/2022 06:04:09.000000,20.6,11.73,7.7,4.58,7.29,7.19,7.6,44.09,5.51
04/02/2022 06:21:49.000000,13.79,7.12,5.29,2.42,5.02,4.54,5.22,42.02,5.91
04/02/2022 06:39:32.000000,14.95,8.92,6.53,4.04,6.18,5.42,6.48,42.54,5.87
04/02/2022 06:57:13.000000,18.24,8.12,6.51,4.42,6.23,5.38,6.47,43.38,5.5
04/02/2022 07:14:54.000000,17.91,11.12,7.01,4.04,6.55,7.54,6.89,44.14,5.0
04/02/2022 07:32:34.000000,21.99,14.42,8.18,4.81,7.66,8.62,8.05,45.15,4.71
04/02/2022 07:50:18.000000,22.76,14.0,7.79,4.85,7.25,9.15,7.66,47.55,4.23
04/02/2022 08:07:58.000000,25.0,12.04,7.37,4.23,6.95,8.31,7.25,48.35,3.95
04/02/2022 08:25:42.000000,22.42,13.5,7.72,5.19,7.31,8.04,7.6,48.66,3.82
04/02/2022 08:43:26.000000,18.39,9.04,5.39,3.15,5.09,5.38,5.31,47.69,4.05
04/02/2022 09:01:10.000000,22.96,12.23,6.75,4.0,6.39,6.85,6.65,48.44,3.88
04/02/2022 09:18:51.000000,21.42,8.96,6.39,3.23,6.13,5.77,6.34,49.52,3.53
04/02/2022 09:36:32.000000,22.28,8.77,6.03,3.42,5.71,6.08,5.95,50.48,3.17
04/02/2022 09:54:16.000000,23.07,10.31,6.65,3.85,6.3,6.81,6.58,51.87,2.96
04/02/2022 10:11:57.000000,25.11,12.46,8.09,5.77,7.67,7.96,8.0,55.3,2.74
04/02/2022 10:29:38.000000,21.12,8.58,5.67,3.62,5.34,5.85,5.6,56.44,2.45
04/02/2022 10:47:22.000000,21.02,8.27,6.06,3.42,5.79,5.19,5.98,59.07,2.17
04/02/2022 11:05:03.000000,19.57,9.35,5.69,3.81,5.4,6.62,5.63,59.57,2.05
04/02/2022 11:22:44.000000,19.12,8.0,6.02,3.23,5.72,5.65,5.97,59.87,1.9
04/02/2022 11:40:26.000000,19.86,11.73,8.38,5.58,8.0,8.96,8.3,61.1,1.65
04/02/2022 11:58:10.000000,18.27,10.88,7.59,5.0,7.22,8.19,7.53,61.25,1.61
04/02/2022 12:15:58.000000,19.82,10.69,7.38,4.62,6.98,7.42,7.32,60.9,1.5
04/02/2022 12:33:39.000000,23.14,10.58,7.14,4.81,6.83,7.81,7.07,61.63,1.06
04/02/2022 12:51:20.000000,23.22,11.46,7.63,5.58,7.25,7.58,7.56,63.12,0.83
04/02/2022 13:09:05.000000,22.03,10.96,7.38,5.19,7.05,7.5,7.32,62.53,0.99
04/02/2022 13:26:50.000000,21.46,12.23,7.76,5.38,7.33,8.96,7.67,62.3,1.4
04/02/2022 13:44:31.000000,19.73,14.77,8.97,6.23,8.49,10.42,8.88,62.26,2.05
04/02/2022 14:02:15.000000,15.7,13.77,8.99,6.62,8.56,9.35,8.89,58.96,2.89
04/02/2022 14:19:59.000000,13.92,15.73,10.56,7.23,10.05,11.77,10.44,55.04,3.78
04/02/2022 14:37:43.000000,11.82,10.27,8.09,5.04,7.79,7.46,8.01,52.86,4.48
04/02/2022 14:55:26.000000,9.1,10.65,7.69,4.92,7.3,6.81,7.62,50.58,5.33
04/02/2022 15:13:07.000000,6.2,11.31,8.16,5.23,7.83,7.58,8.09,49.12,6.13
04/02/2022 15:30:50.000000,5.02,9.88,7.91,4.92,7.55,7.35,7.85,47.28,6.94
04/02/2022 15:48:30.000000,1.56,11.35,8.66,4.85,8.23,7.5,8.59,44.45,7.99
04/02/2022 16:06:13.000000,-0.13,8.73,6.57,3.08,6.29,4.88,6.5,43.26,8.44
04/02/2022 16:23:57.000000,-2.88,9.12,8.19,4.85,7.86,6.42,8.14,41.2,9.42
04/02/2022 16:41:36.000000,-4.45,11.42,9.17,5.69,8.75,8.08,9.08,39.74,9.97
04/02/2022 16:59:19.000000,-5.92,9.81,8.1,4.12,7.6,7.65,8.03,37.6,10.81
04/02/2022 17:16:58.000000,-8.07,13.12,9.88,6.27,9.3,8.69,9.77,34.76,11.56
04/02/2022 17:34:37.000000,-7.38,13.31,11.71,6.92,11.08,10.92,11.64,34.22,12.25
04/02/2022 17:52:16.000000,-12.32,10.23,10.27,6.0,9.82,7.96,10.23,31.83,13.28
04/02/2022 18:09:55.000000,-12.41,11.62,10.87,6.58,10.3,9.12,10.8,32.96,13.58
04/02/2022 18:27:37.000000,-10.6,10.27,10.15,5.81,9.71,7.58,10.08,32.69,13.86
04/02/2022 18:45:16.000000,-15.43,12.04,12.15,6.81,11.63,10.0,12.06,29.73,14.43
04/02/2022 19:02:58.000000,-13.7,13.58,13.28,7.42,12.68,10.42,13.21,29.76,15.09
04/02/2022 19:20:37.000000,-12.17,15.36,14.69,7.83,13.93,11.81,14.59,29.72,15.72
04/02/2022 19:38:15.000000,-19.76,13.85,12.96,7.12,12.35,10.08,12.88,28.33,16.12
04/02/2022 19:55:53.000000,-19.73,16.0,14.46,7.92,13.74,11.73,14.33,27.27,16.92
04/02/2022 20:13:32.000000,-17.52,15.58,15.57,8.58,14.75,13.23,15.45,27.7,17.35
04/02/2022 20:31:10.000000,-23.4,14.0,13.9,7.73,13.25,11.08,13.79,26.09,18.01
04/02/2022 20:48:49.000000,-22.83,11.38,12.05,6.04,11.48,9.04,11.96,25.8,18.28
04/02/2022 21:06:27.000000,-23.78,12.15,12.35,6.81,11.63,10.0,12.27,24.27,19.12
04/02/2022 21:24:04.000000,-26.81,12.96,12.61,6.19,11.87,10.0,12.48,23.13,19.88
04/02/2022 21:41:42.000000,-39.24,7.31,8.44,3.77,7.96,5.96,8.37,21.19,19.7
04/02/2022 21:59:20.000000,-21.07,8.73,8.97,4.38,8.49,6.81,8.89,22.56,19.93
04/02/2022 22:16:58.000000,-24.62,6.19,6.96,2.77,6.57,4.58,6.9,20.81,20.28
04/02/2022 22:34:35.000000,-30.35,4.0,5.2,1.62,4.94,2.81,5.15,20.15,20.83
04/02/2022 22:52:12.000000,-28.74,4.38,4.86,1.62,4.62,2.81,4.79,20.02,21.48
04/02/2022 23:09:53.000000,-30.68,4.12,4.32,1.38,4.11,2.54,4.25,18.93,21.23
04/02/2022 23:27:37.000000,-26.16,2.54,3.58,0.62,3.42,1.58,3.54,18.84,21.23
04/02/2022 23:45:17.000000,-28.55,2.54,2.97,0.58,2.8,0.77,2.93,18.02,21.33
04/03/2022 00:02:55.000000,-24.19,2.54,3.27,0.38,3.12,1.38,3.23,18.35,21.11
04/03/2022 00:20:36.000000,-31.56,1.96,2.54,0.58,2.42,0.81,2.5,17.35,20.86
04/03/2022 00:38:14.000000,-30.78,2.54,2.61,0.58,2.49,0.77,2.56,18.12,20.29
