InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/01/2022 00:09:47.000000,5.77,5.77,1.0,2.19,2.19,1.0,2.38,2.38,1.0,0.19,0.19,1.0,2.21,2.21,1.0,1.92,4.34,4.34,1.0,7.938,2.33,2.33,1.0,20.33,20.33,1.0,19.09,19.09,1.0
05/01/2022 00:27:11.000000,7.09,7.09,1.0,2.54,2.54,1.0,2.89,2.89,1.0,0.58,0.58,1.0,2.69,2.69,1.0,1.96,4.7,4.7,1.0,7.97,2.81,2.81,1.0,19.67,19.67,1.0,18.93,18.93,1.0
05/01/2022 00:44:36.000000,2.56,2.56,1.0,2.17,2.17,1.0,2.32,2.32,1.0,0.0,0.0,1.0,2.15,2.15,1.0,1.78,4.3,4.3,1.0,7.678,2.25,2.25,1.0,20.88,20.88,1.0,18.75,18.75,1.0
05/01/2022 01:02:01.000000,5.68,5.68,1.0,2.81,2.81,1.0,2.95,2.95,1.0,0.19,0.19,1.0,2.79,2.79,1.0,2.15,4.78,4.78,1.0,8.189,2.89,2.89,1.0,20.56,20.56,1.0,18.27,18.27,1.0
05/01/2022 01:19:26.000000,3.88,3.88,1.0,2.39,2.39,1.0,2.93,2.93,1.0,0.58,0.58,1.0,2.76,2.76,1.0,2.39,4.83,4.83,1.0,8.471,2.89,2.89,1.0,20.97,20.97,1.0,17.55,17.55,1.0
05/01/2022 01:36:52.000000,5.04,5.04,1.0,3.92,3.92,1.0,2.85,2.85,1.0,0.38,0.38,1.0,2.64,2.64,1.0,2.35,4.76,4.76,1.0,8.331,2.78,2.78,1.0,22.8,22.8,1.0,16.82,16.82,1.0
05/01/2022 01:54:17.000000,6.03,6.03,1.0,2.92,2.92,1.0,2.71,2.71,1.0,0.38,0.38,1.0,2.51,2.51,1.0,2.92,4.69,4.69,1.0,9.103,2.62,2.62,1.0,24.31,24.31,1.0,15.78,15.78,1.0
05/01/2022 02:11:42.000000,9.48,9.48,1.0,3.19,3.19,1.0,3.27,3.27,1.0,0.58,0.58,1.0,3.03,3.03,1.0,3.15,5.13,5.13,1.0,9.37,3.2,3.2,1.0,24.85,24.85,1.0,15.05,15.05,1.0
05/01/2022 02:29:14.000000,11.28,11.28,1.0,4.23,4.23,1.0,3.14,3.14,1.0,0.77,0.77,1.0,2.9,2.9,1.0,3.08,5.06,5.06,1.0,9.186,3.06,3.06,1.0,25.72,25.72,1.0,14.43,14.43,1.0
05/01/2022 02:46:39.000000,8.55,8.55,1.0,2.54,2.54,1.0,2.54,2.54,1.0,0.38,0.38,1.0,2.37,2.37,1.0,2.54,4.68,4.68,1.0,8.277,2.48,2.48,1.0,26.41,26.41,1.0,13.94,13.94,1.0
