InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2022 00:00:00.000000,5.5,0.808,7.965789,17.8,0.22,1.1,4.3,,4.7,17.2,108.9,5.8165548098434
05/01/2022 00:01:00.000000,5.4,0.808,14.905405,17.8,0.19,1.1,4.3,,3.9,17.2,95.6,4.697986577181208
05/01/2022 00:02:00.000000,5.5,0.808,15.092308,17.2,0.16,1.1,4.4,,6.0,17.2,124.0,3.1319910514541385
05/01/2022 00:03:00.000000,5.9,0.808,7.935294,17.7,0.17,1.2,4.7,,4.9,17.2,102.0,2.6845637583892614
05/01/2022 00:04:00.000000,5.7,0.808,8.07027,17.8,0.19,1.1,4.5,,3.2,17.2,86.4,4.697986577181208
05/01/2022 00:05:00.000000,5.4,0.808,6.164706,17.8,0.19,1.0,4.4,,3.5,17.2,90.1,6.0402684563758395
05/01/2022 00:06:00.000000,4.7,0.808,15.55,17.8,0.18,0.8,3.9,,3.6,17.2,78.3,2.9082774049217
05/01/2022 00:07:00.000000,3.7,0.808,16.969231,17.8,0.16,0.5,3.2,,3.7,17.2,91.0,4.697986577181208
05/01/2022 00:08:00.000000,3.6,0.808,10.54,17.8,0.16,0.5,3.1,,4.9,17.2,94.7,6.0402684563758395
05/01/2022 00:09:00.000000,3.6,0.808,4.330769,17.8,0.2,0.5,3.1,,3.6,17.2,92.9,5.1454138702460845
05/01/2022 00:10:00.000000,3.5,0.808,3.513514,17.8,0.18,0.4,3.0,,3.4,17.2,97.6,6.935123042505593
05/01/2022 00:11:00.000000,3.6,0.808,13.726316,17.2,0.16,0.5,3.1,,4.0,17.2,120.3,6.0402684563758395
05/01/2022 00:12:00.000000,4.3,0.808,8.170588,17.7,0.19,0.6,3.6,,3.2,17.2,109.8,4.47427293064877
05/01/2022 00:13:00.000000,4.2,0.808,2.485714,17.8,0.19,0.6,3.6,,2.4,17.2,115.9,2.4608501118568236
05/01/2022 00:14:00.000000,4.4,0.808,5.737931,17.8,0.16,0.7,3.7,,3.4,17.8,107.4,4.25055928411633
05/01/2022 00:15:00.000000,4.8,0.808,6.882143,17.8,0.16,0.8,4.0,,4.2,17.3,120.8,2.9082774049217
05/01/2022 00:16:00.000000,5.4,0.808,15.786486,17.8,0.18,0.9,4.4,,3.4,17.2,117.9,8.50111856823266
05/01/2022 00:17:00.000000,6.1,0.808,12.945946,17.8,0.2,1.1,5.0,,4.6,17.2,108.7,3.1319910514541385
05/01/2022 00:18:00.000000,6.8,0.808,15.365,17.8,0.23,1.3,5.5,,4.6,17.2,120.0,5.8165548098434
05/01/2022 00:19:00.000000,6.9,0.808,11.335897,17.8,0.25,1.3,5.5,,4.4,17.2,119.3,7.382550335570469
