InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/01/2022 00:00:06.728000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.77,4.03,2.57,2.38,23.0,50.18,487.0,5.419,3.95,3.93
06/01/2022 00:01:07.802000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.75,5.23,2.32,3.35,22.0,49.82,487.0,5.308,3.75,4.65
06/01/2022 00:02:08.812000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.18,5.0,2.1,3.03,22.0,50.18,487.0,5.07,3.18,4.32
06/01/2022 00:03:07.809000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.72,3.92,2.53,2.7,23.0,50.0,487.0,5.304,3.72,3.92
06/01/2022 00:04:06.563000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.53,4.12,2.85,2.83,23.0,50.18,487.0,5.682,4.53,4.12
06/01/2022 00:05:05.902000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.4,4.92,2.52,2.75,23.0,50.0,487.0,5.613,4.4,4.92
06/01/2022 00:06:06.604000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.05,4.92,2.28,2.47,23.0,50.0,487.0,5.454,4.05,4.28
06/01/2022 00:07:07.346000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.7,3.78,2.4,2.1,23.0,50.18,487.0,5.306,3.7,3.27
06/01/2022 00:08:06.526000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.2,3.13,1.95,1.8,22.0,50.0,487.0,5.069,3.2,3.13
06/01/2022 00:09:06.174000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.52,3.77,1.82,1.97,23.0,49.82,487.0,5.004,3.08,3.4
06/01/2022 00:10:07.705000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.17,4.1,1.98,2.32,23.0,50.18,487.0,5.079,3.2,3.7
06/01/2022 00:11:08.054000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.5,3.72,1.8,2.15,23.0,49.64,487.0,4.957,3.0,3.57
06/01/2022 00:12:08.385000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.85,3.82,2.03,2.08,23.0,50.0,487.0,5.363,3.85,3.57
06/01/2022 00:13:07.616000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.72,3.83,1.9,2.0,22.0,49.82,487.0,5.294,3.72,3.77
06/01/2022 00:14:16.399000,39.780094,-104.946129,0.0,1.0,0.0,99.9,3.77,3.28,1.97,1.93,23.0,49.64,487.0,5.266,3.68,3.2
06/01/2022 00:15:07.016000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.82,3.17,2.15,2.08,22.0,50.0,487.0,5.069,3.2,2.93
06/01/2022 00:16:14.578000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.13,2.95,1.5,1.98,23.0,50.0,487.0,4.683,2.35,2.82
06/01/2022 00:17:07.169000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.58,3.53,1.48,2.03,23.0,49.64,487.0,4.853,2.77,3.08
06/01/2022 00:18:07.535000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.3,3.92,1.58,2.3,22.0,49.64,487.0,4.912,2.9,3.48
06/01/2022 00:19:06.706000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.17,4.05,1.88,1.9,23.0,49.82,487.0,4.945,2.95,3.6
06/01/2022 00:20:08.105000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.37,3.48,1.68,1.67,23.0,50.0,487.0,5.146,3.37,3.15
06/01/2022 00:21:08.814000,39.780094,-104.946129,0.0,1.0,0.0,99.9,3.45,3.28,1.93,1.28,23.0,49.82,487.0,5.058,3.2,2.5
06/01/2022 00:22:05.722000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.07,2.82,2.1,1.72,22.0,49.82,487.0,5.181,3.47,2.65
06/01/2022 00:23:06.603000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.23,3.0,1.7,1.98,22.0,49.82,487.0,4.931,2.92,2.93
06/01/2022 00:24:06.726000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.85,2.8,1.52,1.9,22.0,49.82,487.0,4.9,2.85,2.8
06/01/2022 00:25:06.952000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.37,3.35,1.62,1.85,23.0,49.82,487.0,5.004,3.08,2.65
06/01/2022 00:26:06.200000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.18,3.62,1.65,1.75,22.0,49.64,487.0,4.785,2.62,2.87
06/01/2022 00:27:07.031000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.95,3.1,1.73,1.45,23.0,49.82,487.0,4.777,2.58,2.95
06/01/2022 00:28:05.862000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.73,2.65,1.45,1.0,22.0,50.0,487.0,4.855,2.73,2.53
06/01/2022 00:29:05.891000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.15,2.18,1.28,1.17,22.0,49.64,487.0,4.844,2.75,2.13
06/01/2022 00:30:03.837000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.15,2.97,1.05,1.7,23.0,49.64,487.0,4.812,2.68,2.87
06/01/2022 00:31:05.916000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.55,2.68,0.72,1.78,22.0,49.64,487.0,4.581,2.17,2.68
06/01/2022 00:32:06.714000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.53,2.95,0.9,1.82,23.0,49.82,487.0,4.614,2.22,2.68
06/01/2022 00:33:05.896000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.48,3.2,1.2,1.87,22.0,49.82,487.0,4.559,2.1,2.8
06/01/2022 00:34:06.652000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.78,3.37,1.65,1.73,22.0,49.82,487.0,4.786,2.6,3.35
06/01/2022 00:35:06.011000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.08,3.67,1.42,1.85,23.0,49.28,487.0,4.823,2.75,3.62
06/01/2022 00:36:08.864000,39.780094,-104.946129,0.0,1.0,0.0,99.9,4.13,3.77,1.62,2.1,23.0,49.46,487.0,5.165,3.48,2.77
06/01/2022 00:37:05.569000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.58,3.25,1.83,1.72,23.0,49.28,487.0,4.95,3.03,2.72
06/01/2022 00:38:06.037000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.5,2.65,1.88,1.23,22.0,49.28,487.0,4.914,2.95,2.65
06/01/2022 00:39:07.291000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.05,3.32,1.98,1.65,22.0,49.28,487.0,5.073,3.3,2.9
06/01/2022 00:40:04.621000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.18,3.92,1.87,2.3,23.0,49.28,487.0,5.154,3.48,3.43
06/01/2022 00:41:04.823000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.95,4.58,2.25,2.85,23.0,49.64,487.0,5.397,3.97,4.15
06/01/2022 00:42:06.166000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.92,4.53,2.17,2.47,23.0,49.46,487.0,5.097,3.33,3.83
06/01/2022 00:43:06.172000,39.780094,-104.946129,0.0,1.0,0.0,99.9,2.55,3.65,1.35,2.25,23.0,49.82,487.0,4.732,2.48,3.53
06/01/2022 00:44:08.563000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.0,3.58,1.6,2.08,22.0,49.64,487.0,4.971,3.03,3.25
06/01/2022 00:45:06.204000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.05,3.62,1.68,1.93,23.0,49.46,487.0,4.992,3.1,3.15
06/01/2022 00:46:07.155000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.72,4.37,2.13,2.25,23.0,49.46,487.0,5.196,3.55,3.85
06/01/2022 00:47:05.716000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.0,5.15,2.33,2.63,23.0,49.46,487.0,5.355,3.9,4.37
06/01/2022 00:48:06.544000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.85,3.95,2.4,2.25,23.0,49.28,487.0,5.358,3.93,3.77
06/01/2022 00:49:06.185000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.92,3.8,2.08,2.18,23.0,49.64,487.0,5.13,3.38,3.6
06/01/2022 00:50:06.868000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.85,3.32,1.88,2.03,22.0,49.46,487.0,5.024,3.17,3.28
06/01/2022 00:51:05.101000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.02,3.33,1.67,1.78,22.0,49.1,487.0,5.076,3.33,3.03
06/01/2022 00:52:07.162000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.47,3.2,1.6,1.83,23.0,49.64,487.0,4.926,2.93,3.08
06/01/2022 00:53:07.128000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.02,3.25,1.73,1.92,22.0,49.46,487.0,5.106,3.35,3.23
06/01/2022 00:54:05.715000,39.780094,-104.946129,0.0,0.0,0.0,99.9,5.07,3.4,1.9,2.1,22.0,49.46,487.0,5.296,3.77,3.25
06/01/2022 00:55:07.137000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.97,3.15,1.57,1.8,22.0,49.28,487.0,5.241,3.67,3.0
06/01/2022 00:56:05.231000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.28,2.67,1.45,1.53,23.0,49.1,487.0,5.053,3.28,2.67
06/01/2022 00:57:06.142000,39.780094,-104.946129,0.0,1.0,0.0,99.9,4.02,4.1,2.32,2.05,23.0,49.1,487.0,5.094,3.37,3.73
06/01/2022 00:58:05.580000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.52,4.62,2.57,2.72,23.0,49.1,487.0,5.439,4.13,4.37
06/01/2022 00:59:06.743000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.77,3.83,2.17,2.53,23.0,49.64,487.0,5.102,3.32,3.8
06/01/2022 01:00:06.025000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.67,3.38,1.58,1.92,23.0,49.46,487.0,4.911,2.92,2.93
06/01/2022 01:01:06.114000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.0,2.75,1.7,1.48,23.0,49.1,487.0,4.926,3.0,2.55
06/01/2022 01:02:05.563000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.92,2.97,1.53,1.45,23.0,49.64,487.0,4.785,2.62,2.65
06/01/2022 01:03:07.853000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.43,3.07,1.48,1.05,23.0,49.1,487.0,4.836,2.8,2.22
06/01/2022 01:04:06.989000,39.780094,-104.946129,0.0,1.0,0.0,99.9,3.83,3.05,1.53,0.98,23.0,49.1,487.0,4.935,3.02,2.37
06/01/2022 01:05:06.053000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.18,2.85,1.08,1.1,22.0,48.92,487.0,4.698,2.52,2.2
06/01/2022 01:06:06.397000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.35,2.75,1.0,1.45,23.0,49.1,487.0,4.509,2.08,2.35
06/01/2022 01:07:06.829000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.63,2.87,1.42,1.73,22.0,48.92,487.0,4.576,2.25,2.82
06/01/2022 01:08:05.605000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.93,3.5,1.98,1.85,23.0,48.92,487.0,4.971,3.12,3.15
06/01/2022 01:09:06.220000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.98,3.73,1.78,1.82,23.0,49.1,487.0,4.89,2.92,3.22
06/01/2022 01:10:07.888000,39.780094,-104.946129,0.0,1.0,0.0,99.9,2.85,2.37,1.83,1.48,22.0,49.28,487.0,4.583,2.22,2.32
06/01/2022 01:11:06.776000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.38,2.18,1.3,0.92,23.0,48.74,487.0,4.484,2.07,1.9
06/01/2022 01:12:06.851000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.3,2.35,1.27,1.3,23.0,48.74,487.0,4.489,2.08,2.23
06/01/2022 01:13:07.168000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.37,2.62,1.6,1.5,23.0,49.1,487.0,4.641,2.37,2.62
06/01/2022 01:14:06.475000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.47,2.12,1.33,1.18,23.0,48.56,487.0,4.655,2.47,2.12
06/01/2022 01:15:06.023000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.55,2.48,1.4,1.25,22.0,48.92,487.0,4.712,2.55,2.0
06/01/2022 01:16:07.461000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.65,3.18,1.63,1.78,23.0,48.92,487.0,4.712,2.55,2.85
06/01/2022 01:17:04.157000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.35,2.25,1.23,1.65,23.0,48.92,487.0,4.703,2.53,2.25
06/01/2022 01:18:05.596000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.15,2.55,1.55,1.57,23.0,48.56,487.0,4.773,2.73,2.33
06/01/2022 01:19:04.438000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.97,2.92,1.12,1.1,23.0,48.74,487.0,4.779,2.72,2.82
06/01/2022 01:20:07.529000,39.780094,-104.946129,0.0,1.0,0.0,99.9,2.5,2.87,1.13,1.48,23.0,48.92,487.0,4.689,2.5,2.87
06/01/2022 01:21:05.281000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.17,2.35,1.25,1.65,23.0,48.74,487.0,4.529,2.17,2.35
06/01/2022 01:22:06.569000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.25,2.82,1.03,1.82,23.0,48.74,487.0,4.566,2.25,2.53
06/01/2022 01:23:05.670000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.6,3.08,0.95,1.15,23.0,48.74,487.0,4.271,1.6,2.0
06/01/2022 01:24:06.534000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.48,2.32,1.27,0.87,23.0,48.92,487.0,4.508,2.1,1.85
