InstrumentName, I-25 Globeville,,,,,
StartTime, 2022-06-01 00:00:00,,,,,
EndTime, 2022-06-30 23:59:59,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
06/01/2022 02:16:00.000000,22.66,47.354767,7.961538,83.065277,328.551964,6.002197
06/01/2022 02:17:00.000000,21.583333,47.34433,7.8425,83.405548,343.476527,4.487695
06/01/2022 02:18:00.000000,20.52,47.378937,8.039506,83.899323,328.558568,4.502393
06/01/2022 02:19:00.000000,19.65,47.303131,8.15443,83.342377,331.97353,4.516064
06/01/2022 02:20:00.000000,18.82,47.347626,5.392683,83.866516,322.53748,4.484619
06/01/2022 02:21:00.000000,18.08,47.298187,5.110256,83.45285,335.68813,4.3666990000000006
06/01/2022 02:22:00.000000,18.46,47.37619,7.233333,84.052063,333.81301,3.439746
06/01/2022 02:23:00.000000,19.56,47.43222,9.185542,84.534241,317.351793,4.038232
06/01/2022 02:24:00.000000,20.925,47.328674,6.942683,84.085938,319.01681,4.666455
06/01/2022 02:25:00.000000,21.7,47.278687,7.038462,84.187561,313.300199,6.164551
06/01/2022 02:26:00.000000,21.52,47.133942,7.440476,83.828369,309.321156,6.159766
06/01/2022 02:27:00.000000,21.3,46.963379,7.063158,83.136536,301.419633,5.655957
06/01/2022 02:28:00.000000,24.78,46.957336,7.41519,83.757568,300.088807,4.176318
06/01/2022 02:29:00.000000,30.54,46.965851,7.316667,84.087311,315.033541,4.645605
06/01/2022 02:30:00.000000,29.916667,46.940033,4.971795,83.906189,306.253625,6.199072
06/01/2022 02:31:00.000000,30.52,46.983154,6.317143,84.586426,301.342963,4.564258000000001
06/01/2022 02:32:00.000000,32.78,46.936462,6.403797,84.636322,291.820109,4.072412
06/01/2022 02:33:00.000000,16.42,46.95871,4.74878,85.20166,300.373736,3.754541
06/01/2022 02:34:00.000000,19.4,46.873016,5.751282,84.875732,301.195764,4.310303
06/01/2022 02:35:00.000000,18.16,46.904327,5.2,85.165497,330.268117,4.262109000000001
06/01/2022 02:36:00.000000,17.86,47.01062,7.358537,85.760742,296.126512,4.562549000000001
06/01/2022 02:37:00.000000,21.62,46.913116,6.6275,85.021912,309.087591,5.238965
06/01/2022 02:38:00.000000,23.583333,46.925476,5.168675,84.930054,310.828891,6.479346
06/01/2022 02:39:00.000000,43.98,46.990845,7.783133,84.921967,324.088735,5.980322
06/01/2022 02:40:00.000000,57.22,47.06308,9.866265,85.148254,331.565825,5.214355
06/01/2022 02:41:00.000000,27.266667,47.061981,9.338095,85.033813,325.433565,5.056787
06/01/2022 02:42:00.000000,22.6,47.08725,8.196296,85.267273,328.299409,5.246484
06/01/2022 02:43:00.000000,22.98,47.115265,7.490476,85.521179,327.273345,4.64834
06/01/2022 02:44:00.000000,24.0,47.157562,8.725926,85.698792,330.406618,5.919482
06/01/2022 02:45:00.000000,24.84,47.020508,7.025,84.946381,342.108062,5.525049
