InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/01/2022 00:16:29.000000,25.19,25.19,1.0,16.05,16.05,1.0,12.55,12.55,1.0,6.86,6.86,1.0,11.84,11.84,1.0,11.48,9.75,9.75,1.0,32.426,12.41,12.41,1.0,82.59,82.59,1.0,8.42,8.42,1.0
06/01/2022 00:33:43.000000,38.94,38.94,1.0,17.33,17.33,1.0,15.0,15.0,1.0,8.86,8.86,1.0,14.31,14.31,1.0,13.67,11.38,11.38,1.0,36.626,14.9,14.9,1.0,83.84,83.84,1.0,8.41,8.41,1.0
06/01/2022 00:50:57.000000,34.82,34.82,1.0,13.76,13.76,1.0,11.27,11.27,1.0,5.86,5.86,1.0,10.71,10.71,1.0,8.9,8.92,8.92,1.0,27.734,11.18,11.18,1.0,83.29,83.29,1.0,8.27,8.27,1.0
06/01/2022 01:08:12.000000,40.87,40.87,1.0,13.29,13.29,1.0,11.76,11.76,1.0,6.62,6.62,1.0,11.18,11.18,1.0,9.67,9.23,9.23,1.0,29.223,11.66,11.66,1.0,83.93,83.93,1.0,8.12,8.12,1.0
06/01/2022 01:25:26.000000,34.38,34.38,1.0,16.58,16.58,1.0,14.88,14.88,1.0,8.62,8.62,1.0,14.22,14.22,1.0,12.35,11.39,11.39,1.0,34.006,14.79,14.79,1.0,82.68,82.68,1.0,7.96,7.96,1.0
06/01/2022 01:42:40.000000,27.6,27.6,1.0,14.38,14.38,1.0,11.64,11.64,1.0,6.57,6.57,1.0,11.04,11.04,1.0,10.38,9.28,9.28,1.0,30.197,11.54,11.54,1.0,81.54,81.54,1.0,7.63,7.63,1.0
06/01/2022 01:59:54.000000,36.01,36.01,1.0,18.1,18.1,1.0,15.8,15.8,1.0,9.71,9.71,1.0,15.01,15.01,1.0,14.86,12.02,12.02,1.0,38.716,15.71,15.71,1.0,83.65,83.65,1.0,7.4,7.4,1.0
06/01/2022 02:17:08.000000,28.13,28.13,1.0,16.29,16.29,1.0,14.94,14.94,1.0,8.95,8.95,1.0,14.28,14.28,1.0,13.0,11.44,11.44,1.0,35.315,14.84,14.84,1.0,84.08,84.08,1.0,7.19,7.19,1.0
06/01/2022 02:34:22.000000,32.13,32.13,1.0,16.9,16.9,1.0,14.87,14.87,1.0,9.33,9.33,1.0,14.21,14.21,1.0,13.62,11.39,11.39,1.0,36.472,14.76,14.76,1.0,84.21,84.21,1.0,7.13,7.13,1.0
06/01/2022 02:51:36.000000,22.94,22.94,1.0,11.58,11.58,1.0,8.37,8.37,1.0,3.65,3.65,1.0,7.92,7.92,1.0,7.38,7.07,7.07,1.0,24.752,8.22,8.22,1.0,82.82,82.82,1.0,6.91,6.91,1.0
06/01/2022 03:08:51.000000,21.39,21.39,1.0,9.9,9.9,1.0,7.38,7.38,1.0,3.1,3.1,1.0,6.98,6.98,1.0,5.52,6.46,6.46,1.0,21.372,7.31,7.31,1.0,83.45,83.45,1.0,6.65,6.65,1.0
06/01/2022 03:26:05.000000,19.82,19.82,1.0,12.38,12.38,1.0,7.58,7.58,1.0,3.43,3.43,1.0,7.14,7.14,1.0,6.24,6.6,6.6,1.0,22.665,7.48,7.48,1.0,83.26,83.26,1.0,6.49,6.49,1.0
06/01/2022 03:43:19.000000,20.84,20.84,1.0,9.67,9.67,1.0,7.47,7.47,1.0,3.43,3.43,1.0,7.12,7.12,1.0,5.95,6.54,6.54,1.0,22.23,7.42,7.42,1.0,84.21,84.21,1.0,6.28,6.28,1.0
06/01/2022 04:00:34.000000,17.17,17.17,1.0,7.48,7.48,1.0,5.42,5.42,1.0,2.19,2.19,1.0,5.1,5.1,1.0,4.62,5.2,5.2,1.0,19.69,5.34,5.34,1.0,83.79,83.79,1.0,5.92,5.92,1.0
06/01/2022 04:17:48.000000,21.82,21.82,1.0,7.04,7.04,1.0,5.09,5.09,1.0,2.0,2.0,1.0,4.84,4.84,1.0,3.58,4.96,4.96,1.0,17.864,5.01,5.01,1.0,84.67,84.67,1.0,5.76,5.76,1.0
06/01/2022 04:35:02.000000,18.68,18.68,1.0,5.52,5.52,1.0,4.29,4.29,1.0,1.24,1.24,1.0,4.06,4.06,1.0,2.86,4.44,4.44,1.0,16.484,4.21,4.21,1.0,84.32,84.32,1.0,5.68,5.68,1.0
06/01/2022 04:52:17.000000,10.27,10.27,1.0,3.31,3.31,1.0,2.07,2.07,1.0,0.23,0.23,1.0,1.98,1.98,1.0,0.62,3.01,3.01,1.0,12.242,2.01,2.01,1.0,83.64,83.64,1.0,5.46,5.46,1.0
06/01/2022 05:09:31.000000,28.1,28.1,1.0,4.12,4.12,1.0,2.49,2.49,1.0,0.38,0.38,1.0,2.36,2.36,1.0,1.04,3.2,3.2,1.0,13.298,2.42,2.42,1.0,85.94,85.94,1.0,5.39,5.39,1.0
06/01/2022 05:26:46.000000,21.17,21.17,1.0,4.88,4.88,1.0,2.85,2.85,1.0,0.81,0.81,1.0,2.68,2.68,1.0,1.42,3.49,3.49,1.0,13.847,2.78,2.78,1.0,84.72,84.72,1.0,5.37,5.37,1.0
06/01/2022 05:44:00.000000,26.81,26.81,1.0,4.52,4.52,1.0,3.3,3.3,1.0,1.0,1.0,1.0,3.15,3.15,1.0,1.43,3.77,3.77,1.0,13.98,3.24,3.24,1.0,85.7,85.7,1.0,5.29,5.29,1.0
06/01/2022 06:01:14.000000,27.36,27.36,1.0,4.48,4.48,1.0,3.47,3.47,1.0,0.81,0.81,1.0,3.32,3.32,1.0,1.62,3.88,3.88,1.0,14.339,3.41,3.41,1.0,85.77,85.77,1.0,5.28,5.28,1.0
06/01/2022 06:18:29.000000,28.27,28.27,1.0,5.29,5.29,1.0,3.49,3.49,1.0,0.86,0.86,1.0,3.3,3.3,1.0,2.24,3.9,3.9,1.0,15.463,3.42,3.42,1.0,85.64,85.64,1.0,5.22,5.22,1.0
06/01/2022 06:35:43.000000,28.29,28.29,1.0,4.71,4.71,1.0,3.55,3.55,1.0,1.19,1.19,1.0,3.35,3.35,1.0,1.67,3.91,3.91,1.0,14.534,3.49,3.49,1.0,86.62,86.62,1.0,5.25,5.25,1.0
06/01/2022 06:52:58.000000,28.9,28.9,1.0,8.52,8.52,1.0,4.31,4.31,1.0,1.05,1.05,1.0,4.0,4.0,1.0,3.19,4.4,4.4,1.0,17.283,4.2,4.2,1.0,86.1,86.1,1.0,5.31,5.31,1.0
06/01/2022 07:10:12.000000,23.36,23.36,1.0,2.5,2.5,1.0,0.74,0.74,1.0,0.0,0.0,1.0,0.67,0.67,1.0,0.0,2.12,2.12,1.0,11.113,0.68,0.68,1.0,83.9,83.9,1.0,5.27,5.27,1.0
06/01/2022 07:27:26.000000,27.01,27.01,1.0,3.24,3.24,1.0,0.74,0.74,1.0,0.0,0.0,1.0,0.63,0.63,1.0,0.0,2.09,2.09,1.0,11.251,0.67,0.67,1.0,85.17,85.17,1.0,5.04,5.04,1.0
06/01/2022 07:44:41.000000,18.07,18.07,1.0,2.67,2.67,1.0,0.68,0.68,1.0,0.0,0.0,1.0,0.6,0.6,1.0,0.0,2.1,2.1,1.0,11.134,0.63,0.63,1.0,84.29,84.29,1.0,4.94,4.94,1.0
06/01/2022 08:01:56.000000,20.37,20.37,1.0,2.86,2.86,1.0,0.67,0.67,1.0,0.0,0.0,1.0,0.59,0.59,1.0,0.0,2.14,2.14,1.0,11.022,0.61,0.61,1.0,83.51,83.51,1.0,4.76,4.76,1.0
06/01/2022 08:19:10.000000,26.32,26.32,1.0,3.24,3.24,1.0,0.83,0.83,1.0,0.0,0.0,1.0,0.74,0.74,1.0,0.0,2.18,2.18,1.0,11.267,0.77,0.77,1.0,85.57,85.57,1.0,4.64,4.64,1.0
06/01/2022 08:36:24.000000,26.2,26.2,1.0,2.48,2.48,1.0,0.75,0.75,1.0,0.0,0.0,1.0,0.68,0.68,1.0,0.0,2.13,2.13,1.0,11.27,0.7,0.7,1.0,85.6,85.6,1.0,4.63,4.63,1.0
06/01/2022 08:53:38.000000,22.22,22.22,1.0,2.48,2.48,1.0,0.65,0.65,1.0,0.0,0.0,1.0,0.58,0.58,1.0,0.0,2.07,2.07,1.0,11.269,0.59,0.59,1.0,85.69,85.69,1.0,4.49,4.49,1.0
06/01/2022 09:10:53.000000,20.87,20.87,1.0,2.5,2.5,1.0,0.73,0.73,1.0,0.0,0.0,1.0,0.66,0.66,1.0,0.0,2.14,2.14,1.0,11.239,0.68,0.68,1.0,85.51,85.51,1.0,4.39,4.39,1.0
06/01/2022 09:28:07.000000,18.18,18.18,1.0,2.48,2.48,1.0,0.39,0.39,1.0,0.0,0.0,1.0,0.33,0.33,1.0,0.0,1.94,1.94,1.0,11.112,0.33,0.33,1.0,84.52,84.52,1.0,4.35,4.35,1.0
06/01/2022 09:45:22.000000,23.14,23.14,1.0,2.48,2.48,1.0,0.39,0.39,1.0,0.0,0.0,1.0,0.33,0.33,1.0,0.0,1.92,1.92,1.0,11.233,0.34,0.34,1.0,85.53,85.53,1.0,4.3,4.3,1.0
06/01/2022 10:02:36.000000,27.47,27.47,1.0,2.5,2.5,1.0,0.6,0.6,1.0,0.0,0.0,1.0,0.53,0.53,1.0,0.0,2.03,2.03,1.0,11.324,0.54,0.54,1.0,86.31,86.31,1.0,4.23,4.23,1.0
06/01/2022 10:19:50.000000,25.43,25.43,1.0,2.48,2.48,1.0,0.94,0.94,1.0,0.0,0.0,1.0,0.86,0.86,1.0,0.0,2.26,2.26,1.0,11.341,0.89,0.89,1.0,86.44,86.44,1.0,4.23,4.23,1.0
06/01/2022 10:37:05.000000,27.32,27.32,1.0,2.48,2.48,1.0,0.65,0.65,1.0,0.0,0.0,1.0,0.58,0.58,1.0,0.0,2.08,2.08,1.0,11.288,0.59,0.59,1.0,86.02,86.02,1.0,4.23,4.23,1.0
06/01/2022 10:54:19.000000,25.41,25.41,1.0,2.48,2.48,1.0,0.72,0.72,1.0,0.0,0.0,1.0,0.63,0.63,1.0,0.0,2.13,2.13,1.0,11.264,0.66,0.66,1.0,85.83,85.83,1.0,4.22,4.22,1.0
06/01/2022 11:11:34.000000,25.61,25.61,1.0,3.43,3.43,1.0,0.99,0.99,1.0,0.0,0.0,1.0,0.88,0.88,1.0,0.0,2.33,2.33,1.0,11.205,0.93,0.93,1.0,85.42,85.42,1.0,4.13,4.13,1.0
06/01/2022 11:28:48.000000,26.63,26.63,1.0,2.48,2.48,1.0,1.02,1.02,1.0,0.0,0.0,1.0,0.91,0.91,1.0,0.0,2.33,2.33,1.0,11.297,0.96,0.96,1.0,86.16,86.16,1.0,4.13,4.13,1.0
06/01/2022 11:46:02.000000,24.31,24.31,1.0,2.54,2.54,1.0,0.9,0.9,1.0,0.0,0.0,1.0,0.82,0.82,1.0,0.0,2.3,2.3,1.0,11.169,0.85,0.85,1.0,85.15,85.15,1.0,4.09,4.09,1.0
06/01/2022 12:03:17.000000,26.55,26.55,1.0,3.62,3.62,1.0,2.04,2.04,1.0,0.19,0.19,1.0,1.94,1.94,1.0,0.57,3.04,3.04,1.0,12.32,1.99,1.99,1.0,86.02,86.02,1.0,3.98,3.98,1.0
06/01/2022 12:20:31.000000,25.46,25.46,1.0,5.57,5.57,1.0,3.74,3.74,1.0,1.05,1.05,1.0,3.55,3.55,1.0,1.86,4.13,4.13,1.0,14.802,3.68,3.68,1.0,86.73,86.73,1.0,4.1,4.1,1.0
06/01/2022 12:37:48.000000,30.05,30.05,1.0,6.46,6.46,1.0,4.07,4.07,1.0,1.19,1.19,1.0,3.78,3.78,1.0,2.81,4.34,4.34,1.0,16.569,4.0,4.0,1.0,86.77,86.77,1.0,4.18,4.18,1.0
06/01/2022 12:55:03.000000,27.82,27.82,1.0,5.5,5.5,1.0,3.76,3.76,1.0,1.04,1.04,1.0,3.5,3.5,1.0,2.42,4.16,4.16,1.0,15.741,3.7,3.7,1.0,85.79,85.79,1.0,4.35,4.35,1.0
06/01/2022 13:12:17.000000,26.32,26.32,1.0,5.08,5.08,1.0,3.32,3.32,1.0,0.81,0.81,1.0,3.12,3.12,1.0,1.62,3.84,3.84,1.0,14.295,3.25,3.25,1.0,85.93,85.93,1.0,4.53,4.53,1.0
06/01/2022 13:29:31.000000,31.63,31.63,1.0,6.31,6.31,1.0,4.15,4.15,1.0,1.42,1.42,1.0,3.89,3.89,1.0,3.04,4.36,4.36,1.0,16.993,4.06,4.06,1.0,86.53,86.53,1.0,4.52,4.52,1.0
06/01/2022 13:46:46.000000,29.81,29.81,1.0,9.19,9.19,1.0,5.63,5.63,1.0,2.08,2.08,1.0,5.29,5.29,1.0,4.65,5.36,5.36,1.0,19.63,5.55,5.55,1.0,86.13,86.13,1.0,4.59,4.59,1.0
06/01/2022 14:04:00.000000,30.09,30.09,1.0,8.81,8.81,1.0,4.62,4.62,1.0,1.65,1.65,1.0,4.31,4.31,1.0,3.62,4.67,4.67,1.0,17.671,4.52,4.52,1.0,86.03,86.03,1.0,4.7,4.7,1.0
06/01/2022 14:21:15.000000,31.56,31.56,1.0,11.96,11.96,1.0,6.65,6.65,1.0,3.42,3.42,1.0,6.11,6.11,1.0,7.92,5.96,5.96,1.0,25.891,6.5,6.5,1.0,86.54,86.54,1.0,4.87,4.87,1.0
06/01/2022 14:38:29.000000,29.93,29.93,1.0,7.29,7.29,1.0,5.37,5.37,1.0,2.19,2.19,1.0,5.11,5.11,1.0,3.62,5.16,5.16,1.0,17.73,5.31,5.31,1.0,86.45,86.45,1.0,4.94,4.94,1.0
06/01/2022 14:55:43.000000,26.81,26.81,1.0,8.38,8.38,1.0,5.9,5.9,1.0,2.43,2.43,1.0,5.59,5.59,1.0,4.81,5.54,5.54,1.0,19.896,5.84,5.84,1.0,85.54,85.54,1.0,5.08,5.08,1.0
06/01/2022 15:12:58.000000,29.51,29.51,1.0,9.95,9.95,1.0,5.46,5.46,1.0,2.05,2.05,1.0,5.12,5.12,1.0,4.43,5.21,5.21,1.0,19.177,5.37,5.37,1.0,85.49,85.49,1.0,5.21,5.21,1.0
06/01/2022 15:30:12.000000,27.5,27.5,1.0,13.62,13.62,1.0,9.06,9.06,1.0,5.24,5.24,1.0,8.41,8.41,1.0,10.57,7.66,7.66,1.0,30.58,8.94,8.94,1.0,82.97,82.97,1.0,5.75,5.75,1.0
06/01/2022 15:47:26.000000,24.0,24.0,1.0,15.48,15.48,1.0,10.0,10.0,1.0,5.67,5.67,1.0,9.25,9.25,1.0,12.24,8.3,8.3,1.0,33.591,9.87,9.87,1.0,81.26,81.26,1.0,6.26,6.26,1.0
06/01/2022 16:04:41.000000,25.53,25.53,1.0,16.05,16.05,1.0,10.44,10.44,1.0,5.52,5.52,1.0,9.64,9.64,1.0,11.62,8.59,8.59,1.0,32.262,10.3,10.3,1.0,79.47,79.47,1.0,6.99,6.99,1.0
06/01/2022 16:21:56.000000,20.11,20.11,1.0,10.05,10.05,1.0,7.43,7.43,1.0,3.33,3.33,1.0,6.92,6.92,1.0,6.62,6.64,6.64,1.0,22.491,7.33,7.33,1.0,76.48,76.48,1.0,7.61,7.61,1.0
06/01/2022 16:39:10.000000,22.94,22.94,1.0,12.92,12.92,1.0,9.22,9.22,1.0,4.65,4.65,1.0,8.6,8.6,1.0,9.85,7.8,7.8,1.0,28.634,9.13,9.13,1.0,76.3,76.3,1.0,8.29,8.29,1.0
06/01/2022 16:56:34.000000,10.35,10.35,1.0,11.57,11.57,1.0,9.48,9.48,1.0,4.67,4.67,1.0,8.95,8.95,1.0,8.43,8.11,8.11,1.0,25.315,9.38,9.38,1.0,69.95,69.95,1.0,9.33,9.33,1.0
06/01/2022 17:13:48.000000,15.41,15.41,1.0,10.67,10.67,1.0,9.18,9.18,1.0,4.86,4.86,1.0,8.66,8.66,1.0,7.81,7.87,7.87,1.0,24.24,9.1,9.1,1.0,70.77,70.77,1.0,9.57,9.57,1.0
06/01/2022 17:31:02.000000,11.95,11.95,1.0,9.81,9.81,1.0,8.8,8.8,1.0,4.38,4.38,1.0,8.32,8.32,1.0,7.05,7.68,7.68,1.0,22.511,8.72,8.72,1.0,67.88,67.88,1.0,10.01,10.01,1.0
06/01/2022 17:48:17.000000,13.96,13.96,1.0,9.71,9.71,1.0,9.18,9.18,1.0,4.43,4.43,1.0,8.72,8.72,1.0,7.38,7.95,7.95,1.0,22.997,9.1,9.1,1.0,66.3,66.3,1.0,10.55,10.55,1.0
06/01/2022 18:05:31.000000,10.64,10.64,1.0,10.43,10.43,1.0,10.77,10.77,1.0,5.1,5.1,1.0,10.27,10.27,1.0,7.95,9.05,9.05,1.0,23.829,10.7,10.7,1.0,63.63,63.63,1.0,11.27,11.27,1.0
06/01/2022 18:22:45.000000,9.82,9.82,1.0,11.76,11.76,1.0,11.63,11.63,1.0,5.95,5.95,1.0,11.07,11.07,1.0,9.05,9.64,9.64,1.0,25.644,11.51,11.51,1.0,60.72,60.72,1.0,12.03,12.03,1.0
