InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/01/2022 00:00:59.000000,26.09,26.09,1.0,15.04,15.04,1.0,12.1,12.1,1.0,8.23,8.23,1.0,11.31,11.31,1.0,12.46,9.44,9.44,1.0,12.04,12.04,1.0,82.78,82.78,1.0,9.07,9.07,1.0
06/01/2022 00:18:33.000000,24.54,24.54,1.0,10.31,10.31,1.0,8.84,8.84,1.0,5.42,5.42,1.0,8.39,8.39,1.0,8.54,7.28,7.28,1.0,8.78,8.78,1.0,82.1,82.1,1.0,9.01,9.01,1.0
06/01/2022 00:36:07.000000,26.02,26.02,1.0,13.15,13.15,1.0,9.84,9.84,1.0,6.46,6.46,1.0,9.32,9.32,1.0,9.31,7.9,7.9,1.0,9.75,9.75,1.0,83.13,83.13,1.0,8.92,8.92,1.0
06/01/2022 00:53:41.000000,16.15,16.15,1.0,5.27,5.27,1.0,4.88,4.88,1.0,2.0,2.0,1.0,4.64,4.64,1.0,3.54,4.75,4.75,1.0,4.83,4.83,1.0,79.77,79.77,1.0,8.73,8.73,1.0
06/01/2022 01:11:15.000000,23.52,23.52,1.0,7.08,7.08,1.0,6.33,6.33,1.0,3.04,3.04,1.0,6.07,6.07,1.0,5.08,5.66,5.66,1.0,6.28,6.28,1.0,81.7,81.7,1.0,8.59,8.59,1.0
06/01/2022 01:28:49.000000,21.46,21.46,1.0,7.77,7.77,1.0,5.55,5.55,1.0,2.23,2.23,1.0,5.26,5.26,1.0,5.04,5.14,5.14,1.0,5.48,5.48,1.0,81.79,81.79,1.0,8.39,8.39,1.0
06/01/2022 01:46:26.000000,19.86,19.86,1.0,6.42,6.42,1.0,5.73,5.73,1.0,2.69,2.69,1.0,5.43,5.43,1.0,4.69,5.31,5.31,1.0,5.7,5.7,1.0,81.07,81.07,1.0,8.31,8.31,1.0
06/01/2022 02:04:01.000000,20.67,20.67,1.0,7.5,7.5,1.0,5.94,5.94,1.0,2.62,2.62,1.0,5.67,5.67,1.0,4.35,5.47,5.47,1.0,5.89,5.89,1.0,81.01,81.01,1.0,8.08,8.08,1.0
06/01/2022 02:21:35.000000,15.33,15.33,1.0,5.88,5.88,1.0,4.48,4.48,1.0,1.62,1.62,1.0,4.23,4.23,1.0,3.96,4.53,4.53,1.0,4.41,4.41,1.0,79.75,79.75,1.0,7.92,7.92,1.0
06/01/2022 02:39:10.000000,20.74,20.74,1.0,6.58,6.58,1.0,5.18,5.18,1.0,2.19,2.19,1.0,4.88,4.88,1.0,3.58,4.94,4.94,1.0,5.12,5.12,1.0,82.14,82.14,1.0,7.67,7.67,1.0
