InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/08/2022 17:55:56.000000,39.66187,-105.06907,17.11,87.27,838.59,2.48,0.9,1.26,4.737,-93.0,-1.0,-1.0
06/08/2022 17:56:00.000000,39.66187,-105.06907,17.07,87.38,838.57,1.91,0.61,1.34,4.783,-91.0,-1.0,-1.0
06/08/2022 17:57:00.000000,39.66187,-105.06907,18.29,87.62,838.54,1.98,1.02,1.8,5.036,-92.0,-1.0,-1.0
06/08/2022 17:58:00.000000,39.66187,-105.06907,18.99,87.65,838.51,2.67,1.88,2.5,5.414,-90.0,-1.0,-1.0
06/08/2022 18:00:00.000000,39.66188,-105.06908,19.71,87.75,838.53,4.05,2.94,3.53,5.974,-90.0,-1.0,-1.0
06/08/2022 18:01:07.000000,39.66188,-105.06908,19.11,87.99,838.53,3.55,1.93,2.82,5.598,-90.0,-1.0,-1.0
06/08/2022 18:02:00.000000,39.66188,-105.06908,17.75,88.18,838.54,2.82,2.48,2.78,5.587,-89.0,-1.0,-1.0
06/08/2022 18:03:00.000000,39.66188,-105.06908,16.66,88.44,838.52,5.38,3.93,4.47,6.518,-87.0,-1.0,-1.0
06/08/2022 18:04:01.000000,39.66188,-105.06908,16.89,89.09,838.48,4.31,2.37,3.14,5.813,-87.0,-1.0,-1.0
06/08/2022 18:05:00.000000,39.66185,-105.06915,16.7,89.26,838.45,2.75,2.07,2.75,5.607,-83.0,-1.0,-1.0
06/08/2022 18:06:00.000000,39.66187,-105.06915,16.88,89.35,838.33,2.55,1.51,2.07,5.239,-87.0,-1.0,-1.0
06/08/2022 18:07:00.000000,39.66187,-105.06915,16.99,89.54,838.28,1.73,0.82,1.5,4.934,-87.0,-1.0,-1.0
06/08/2022 18:08:00.000000,39.66192,-105.06922,17.79,89.5,838.27,0.83,0.75,0.83,4.566,-87.0,-1.0,-1.0
06/08/2022 18:09:00.000000,39.66192,-105.06922,17.06,88.71,838.29,1.76,1.06,1.71,5.024,-87.0,-1.0,-1.0
06/08/2022 18:10:00.000000,39.66192,-105.06922,16.46,87.24,838.28,2.02,1.02,1.72,4.988,-86.0,-1.0,-1.0
06/08/2022 18:11:00.000000,39.66191,-105.06918,16.95,86.49,838.24,1.81,0.48,0.89,4.513,-87.0,-1.0,-1.0
06/08/2022 18:12:00.000000,39.66188,-105.06915,17.52,86.35,838.21,1.96,1.07,1.82,5.012,-88.0,-1.0,-1.0
06/08/2022 18:13:00.000000,39.66188,-105.06915,17.15,86.3,838.22,1.36,0.67,1.36,4.762,-88.0,-1.0,-1.0
06/08/2022 18:14:00.000000,39.66188,-105.06915,17.06,86.26,838.23,1.91,1.02,1.62,4.903,-87.0,-1.0,-1.0
