InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/06/2022 19:23:52.000000,-1.0,-1.0,,,,,29.8,87.36,839.39,3.35,,2.13,,2.76,,-81.0,,,-1.0,-1.0
07/06/2022 19:24:00.000000,-1.0,-1.0,,,,,30.0,87.41,839.38,4.5,,3.15,,4.26,,-84.0,,,-1.0,-1.0
07/06/2022 19:25:00.000000,-1.0,-1.0,,,,,29.52,87.28,839.35,4.08,,2.82,,3.82,,-82.0,,,-1.0,-1.0
07/06/2022 19:26:00.000000,-1.0,-1.0,,,,,29.97,87.34,839.33,5.01,,3.18,,4.76,,-82.0,,,-1.0,-1.0
07/06/2022 19:27:00.000000,-1.0,-1.0,,,,,29.92,87.52,839.31,5.19,,3.27,,4.68,,-83.0,,,-1.0,-1.0
07/06/2022 19:28:00.000000,-1.0,-1.0,,,,,29.37,87.8,839.27,4.48,,3.12,,4.18,,-82.0,,,-1.0,-1.0
07/06/2022 19:35:08.569000,39.655209,-105.049751,0.0,1.0,0.0,46.1,,,,3333.2,724.6,3333.2,724.1,3333.2,724.6,,88.16,792676.0,,
07/06/2022 19:37:03.966000,39.655209,-105.049751,0.0,0.0,0.0,46.1,,,,3333.28,3.98,3333.28,3.08,3333.28,3.98,,88.16,864636.0,,
07/06/2022 19:38:04.673000,39.655209,-105.049751,0.0,0.0,0.0,46.1,,,,3332.73,59.47,3332.73,58.55,3332.73,59.43,,88.16,864636.0,,
07/06/2022 19:39:04.944000,39.655209,-105.049751,0.0,0.0,0.0,46.7,,,,3332.53,114.7,3332.53,113.83,3332.53,114.68,,88.34,864636.0,,
07/06/2022 19:40:06.228000,39.655209,-105.049751,0.0,0.0,0.0,46.4,,,,3333.0,280.67,3333.0,280.07,3333.0,280.67,,88.16,864636.0,,
07/06/2022 19:41:04.129000,39.655209,-105.049751,0.0,0.0,0.0,46.4,,,,3332.52,336.08,3332.52,335.48,3332.52,336.08,,87.98,864636.0,,
07/06/2022 19:42:06.228000,39.655209,-105.049751,0.0,0.0,0.0,46.6,,,,3332.62,337.13,3332.62,336.77,3332.62,337.13,,88.16,864636.0,,
07/06/2022 19:43:06.498000,39.655209,-105.049751,0.0,0.0,0.0,46.5,,,,3331.92,225.3,3331.92,224.73,3331.92,225.3,,88.16,864636.0,,
