InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/11/2022 18:55:23.473051,843.6,1.03,1000.0,100.0,-0.1,-0.5,-0.6,9.4,0.55,1.2,1.02,1.6,22.4,40.2,225.0,0.14,
07/11/2022 18:56:23.417098,843.6,1.03,1000.0,100.0,-0.5,-0.6,-1.1,9.3,0.55,2.65,1.07,2.12,22.4,40.3,227.7,0.15,
07/11/2022 18:57:23.373007,843.6,1.05,1000.0,100.0,-1.1,-0.1,-1.3,9.2,0.55,2.28,1.07,1.58,22.4,40.3,227.7,0.15,
07/11/2022 18:58:23.367324,843.5,1.03,1000.0,100.0,-1.0,-0.2,-1.2,8.3,0.58,2.2,1.0,2.02,22.4,40.4,225.0,0.14,
07/11/2022 18:59:23.426011,843.5,1.03,1000.0,100.0,-0.7,-0.2,-1.0,10.7,0.63,3.15,1.07,1.35,22.4,40.5,270.0,0.08,
07/11/2022 19:06:39.516113,843.3,1.04,1000.0,100.0,0.2,-0.3,0.0,7.1,0.7,2.32,1.2,2.02,22.5,40.2,270.0,0.01,
07/11/2022 19:07:39.421214,843.3,1.04,1000.0,100.0,0.2,-0.3,-0.2,6.8,0.72,2.42,1.23,2.17,22.5,40.2,270.0,0.03,
07/11/2022 19:08:39.462603,843.3,1.04,1000.0,100.0,0.3,-0.3,0.2,10.3,0.75,1.6,1.25,2.1,22.5,40.2,206.5,0.11,
07/11/2022 19:09:39.417232,843.3,1.03,1000.0,100.0,0.5,0.6,1.0,7.9,0.75,2.9,1.28,2.1,22.5,40.3,270.0,0.07,
07/11/2022 19:10:39.424190,843.3,1.08,1000.0,100.0,0.4,0.7,1.2,7.5,1.08,4.8,2.0,3.67,22.5,40.6,230.2,0.16,
07/11/2022 19:11:39.477530,843.3,1.04,1000.0,100.0,0.4,0.5,1.0,7.6,1.08,1.22,1.17,1.67,22.5,40.4,225.0,0.14,
07/11/2022 19:12:39.468322,843.3,1.04,1000.0,100.0,1.2,-0.8,0.5,8.9,0.75,2.97,1.2,1.97,22.5,40.3,225.0,0.14,
07/11/2022 19:13:39.427628,843.3,1.04,1000.0,100.0,1.9,-1.3,0.3,8.0,0.97,3.8,1.73,3.45,22.5,40.1,270.0,0.11,
07/11/2022 19:14:39.440039,843.3,1.04,1000.0,100.0,1.8,-1.5,0.3,8.8,1.0,1.38,1.38,2.17,22.5,40.2,227.7,0.15,
07/11/2022 19:15:39.463640,843.2,1.03,1000.0,100.0,0.7,-0.7,-0.1,8.5,0.9,2.27,1.4,2.37,22.6,40.2,270.0,0.09,
07/11/2022 19:16:39.419678,843.2,1.05,1000.0,100.0,0.0,0.0,0.0,8.8,0.98,2.1,1.62,2.43,22.6,40.2,270.0,0.09,
07/11/2022 19:17:39.426352,843.2,1.04,1000.0,100.0,0.6,-0.1,0.3,8.9,0.88,1.93,1.45,2.07,22.6,40.2,270.0,0.08,
07/11/2022 19:18:39.411879,843.2,1.03,1000.0,100.0,1.2,-0.2,0.9,9.3,0.97,2.12,1.55,2.22,22.6,40.2,270.0,0.1,
07/11/2022 19:19:39.473446,843.1,1.03,1000.0,100.0,1.6,-0.2,1.5,8.8,1.17,4.7,2.1,3.63,22.6,40.2,270.0,0.1,
07/11/2022 19:20:39.402691,843.1,1.04,1000.0,100.0,1.7,0.0,1.7,8.8,1.1,3.23,1.75,3.05,22.6,40.2,230.2,0.16,
07/11/2022 19:21:39.421634,843.1,1.04,1000.0,100.0,1.6,-0.4,1.0,9.0,1.0,3.73,1.9,2.65,22.6,40.1,270.0,0.07,
07/11/2022 19:22:39.450940,843.1,1.04,1000.0,100.0,1.2,-0.2,0.9,9.5,1.0,1.67,1.77,2.08,22.6,40.1,270.0,0.03,
07/11/2022 19:23:39.405052,843.1,1.03,1000.0,100.0,1.1,-0.2,1.0,8.2,1.03,2.9,1.85,2.73,22.6,40.1,270.0,0.03,
07/11/2022 19:24:39.419121,843.1,1.04,1000.0,100.0,1.3,-0.4,1.2,9.3,1.12,2.88,2.23,3.85,22.6,40.1,270.0,0.03,
07/11/2022 19:25:39.431246,843.1,1.03,1000.0,100.0,2.0,-0.7,1.4,10.6,1.25,5.63,2.53,4.63,22.6,40.2,270.0,0.03,
