InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/01/2022 00:01:38.000000,17.75,17.75,1.0,5.18,5.18,1.0,9.72,9.72,1.0,3.76,3.76,1.0,9.51,9.51,1.0,25.017,5.18,7.84,7.84,1.0,9.71,9.71,1.0,24.02,24.02,1.0,33.51,33.51,1.0
08/01/2022 00:05:11.000000,20.2,20.2,1.0,4.0,4.0,1.0,8.38,8.38,1.0,3.24,3.24,1.0,8.18,8.18,1.0,21.365,4.0,6.92,6.92,1.0,8.36,8.36,1.0,24.44,24.44,1.0,33.5,33.5,1.0
08/01/2022 00:08:45.000000,14.84,14.84,1.0,3.71,3.71,1.0,8.39,8.39,1.0,2.76,2.76,1.0,8.18,8.18,1.0,20.47,3.71,6.92,6.92,1.0,8.39,8.39,1.0,24.84,24.84,1.0,33.54,33.54,1.0
08/01/2022 00:12:18.000000,13.1,13.1,1.0,4.29,4.29,1.0,8.09,8.09,1.0,2.82,2.82,1.0,7.92,7.92,1.0,20.885,3.82,6.75,6.75,1.0,8.07,8.07,1.0,23.65,23.65,1.0,33.57,33.57,1.0
08/01/2022 00:15:51.000000,14.43,14.43,1.0,3.41,3.41,1.0,7.91,7.91,1.0,2.47,2.47,1.0,7.79,7.79,1.0,18.884,3.18,6.57,6.57,1.0,7.89,7.89,1.0,24.92,24.92,1.0,33.65,33.65,1.0
08/01/2022 00:19:24.000000,12.56,12.56,1.0,2.94,2.94,1.0,6.94,6.94,1.0,2.18,2.18,1.0,6.78,6.78,1.0,18.225,2.94,5.96,5.96,1.0,6.92,6.92,1.0,23.8,23.8,1.0,33.69,33.69,1.0
08/01/2022 00:22:58.000000,12.11,12.11,1.0,3.0,3.0,1.0,6.84,6.84,1.0,2.47,2.47,1.0,6.7,6.7,1.0,17.596,2.76,5.9,5.9,1.0,6.83,6.83,1.0,24.03,24.03,1.0,33.54,33.54,1.0
08/01/2022 00:26:31.000000,12.65,12.65,1.0,2.47,2.47,1.0,6.1,6.1,1.0,1.53,1.53,1.0,5.95,5.95,1.0,16.593,2.47,5.4,5.4,1.0,6.09,6.09,1.0,24.54,24.54,1.0,33.34,33.34,1.0
08/01/2022 00:30:04.000000,9.68,9.68,1.0,2.76,2.76,1.0,6.66,6.66,1.0,2.0,2.0,1.0,6.49,6.49,1.0,17.521,2.76,5.74,5.74,1.0,6.64,6.64,1.0,25.1,25.1,1.0,33.5,33.5,1.0
08/01/2022 00:33:37.000000,9.16,9.16,1.0,2.53,2.53,1.0,5.77,5.77,1.0,1.53,1.53,1.0,5.6,5.6,1.0,16.214,2.29,5.12,5.12,1.0,5.74,5.74,1.0,24.69,24.69,1.0,33.77,33.77,1.0
