InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/01/2022 00:01:00.000000,-1.0,-1.0,23.05,90.18,841.5,11.51,4.75,-88.0,-1.0,-1.0,7.012,6.63
08/01/2022 00:02:00.000000,-1.0,-1.0,23.17,90.25,841.49,11.82,5.16,-88.0,-1.0,-1.0,7.602,7.79
08/01/2022 00:03:00.000000,-1.0,-1.0,22.99,90.35,841.49,8.25,5.93,-88.0,-1.0,-1.0,7.575,7.73
08/01/2022 00:04:00.000000,-1.0,-1.0,22.74,90.34,841.49,14.53,7.13,-88.0,-1.0,-1.0,9.07,10.64
08/01/2022 00:05:01.000000,-1.0,-1.0,22.6,90.28,841.49,8.92,6.63,-88.0,-1.0,-1.0,7.893,8.33
08/01/2022 00:06:00.000000,-1.0,-1.0,22.68,90.4,841.5,15.27,7.22,-89.0,-1.0,-1.0,9.368,11.22
08/01/2022 00:07:00.000000,-1.0,-1.0,23.15,90.52,841.49,13.09,5.74,-88.0,-1.0,-1.0,8.208,8.98
08/01/2022 00:08:00.000000,-1.0,-1.0,23.43,90.65,841.49,12.92,5.83,-89.0,-1.0,-1.0,8.629,9.82
08/01/2022 00:09:00.000000,-1.0,-1.0,22.3,90.73,841.48,7.35,5.37,-89.0,-1.0,-1.0,7.225,7.02
08/01/2022 00:10:00.000000,-1.0,-1.0,22.47,90.79,841.51,12.43,5.75,-88.0,-1.0,-1.0,8.32,9.17
08/01/2022 00:11:00.000000,-1.0,-1.0,22.82,90.8,841.53,8.73,5.55,-89.0,-1.0,-1.0,7.671,7.92
08/01/2022 00:12:00.000000,-1.0,-1.0,22.33,90.81,841.53,6.95,5.05,-88.0,-1.0,-1.0,6.865,6.32
08/01/2022 00:13:00.000000,-1.0,-1.0,22.3,90.77,841.53,10.84,5.28,-89.0,-1.0,-1.0,8.064,8.66
08/01/2022 00:14:00.000000,-1.0,-1.0,22.53,90.84,841.53,6.38,4.85,-89.0,-1.0,-1.0,6.762,6.13
08/01/2022 00:15:00.000000,-1.0,-1.0,22.57,90.93,841.52,10.72,5.37,-89.0,-1.0,-1.0,7.707,7.98
08/01/2022 00:16:00.000000,-1.0,-1.0,22.34,91.0,841.54,5.95,4.63,-89.0,-1.0,-1.0,6.673,5.95
08/01/2022 00:17:00.000000,-1.0,-1.0,21.96,90.86,841.56,10.09,4.98,-89.0,-1.0,-1.0,7.529,7.6
08/01/2022 00:18:00.000000,-1.0,-1.0,22.09,90.69,841.57,12.34,6.04,-88.0,-1.0,-1.0,8.638,9.77
08/01/2022 00:19:00.000000,-1.0,-1.0,22.22,90.6,841.57,11.03,6.18,-88.0,-1.0,-1.0,8.078,8.68
08/01/2022 00:20:00.000000,-1.0,-1.0,22.4,90.52,841.57,13.38,5.82,-89.0,-1.0,-1.0,8.642,9.79
08/01/2022 00:21:00.000000,-1.0,-1.0,22.39,90.56,841.56,15.12,6.66,-89.0,-1.0,-1.0,9.415,11.3
08/01/2022 00:22:00.000000,-1.0,-1.0,22.23,90.57,841.56,11.64,5.25,-88.0,-1.0,-1.0,8.001,8.53
08/01/2022 00:23:00.000000,-1.0,-1.0,22.49,90.64,841.55,14.17,6.1,-88.0,-1.0,-1.0,8.991,10.48
08/01/2022 00:24:00.000000,-1.0,-1.0,22.68,90.67,841.54,15.34,7.38,-88.0,-1.0,-1.0,9.774,12.02
08/01/2022 00:25:00.000000,-1.0,-1.0,22.6,90.68,841.55,17.69,7.14,-88.0,-1.0,-1.0,10.39,13.22
08/01/2022 00:26:00.000000,-1.0,-1.0,22.29,90.63,841.54,30.1,15.46,-88.0,-1.0,-1.0,16.713,25.56
08/01/2022 00:27:00.000000,-1.0,-1.0,22.13,90.57,841.52,17.56,8.97,-88.0,-1.0,-1.0,11.018,14.42
08/01/2022 00:28:00.000000,-1.0,-1.0,22.26,90.57,841.51,12.21,5.24,-89.0,-1.0,-1.0,7.648,7.84
08/01/2022 00:29:00.000000,-1.0,-1.0,22.35,90.64,841.53,14.02,5.84,-88.0,-1.0,-1.0,8.811,10.12
08/01/2022 00:30:00.000000,-1.0,-1.0,22.57,90.53,841.53,13.39,6.26,-88.0,-1.0,-1.0,8.801,10.11
08/01/2022 00:31:00.000000,-1.0,-1.0,22.59,90.46,841.52,13.52,6.29,-88.0,-1.0,-1.0,8.73,9.97
08/01/2022 00:32:00.000000,-1.0,-1.0,22.53,90.41,841.54,14.41,6.94,-89.0,-1.0,-1.0,9.326,11.13
08/01/2022 00:33:00.000000,-1.0,-1.0,22.69,90.39,841.52,13.76,5.2,-88.0,-1.0,-1.0,8.212,8.96
08/01/2022 00:34:00.000000,-1.0,-1.0,22.58,90.37,841.51,10.96,4.38,-88.0,-1.0,-1.0,7.074,6.73
08/01/2022 00:35:00.000000,-1.0,-1.0,22.33,90.41,841.5,10.41,3.94,-88.0,-1.0,-1.0,6.645,5.88
08/01/2022 00:36:00.000000,-1.0,-1.0,22.36,90.4,841.52,13.8,6.18,-89.0,-1.0,-1.0,8.691,9.88
08/01/2022 00:37:00.000000,-1.0,-1.0,22.56,90.23,841.54,13.04,5.88,-88.0,-1.0,-1.0,8.094,8.72
08/01/2022 00:38:00.000000,-1.0,-1.0,22.9,90.17,841.52,12.77,6.11,-89.0,-1.0,-1.0,7.907,8.37
08/01/2022 00:39:00.000000,-1.0,-1.0,22.98,90.23,841.53,13.18,5.6,-88.0,-1.0,-1.0,8.185,8.92
08/01/2022 00:40:00.000000,-1.0,-1.0,22.97,90.26,841.53,5.57,3.23,-88.0,-1.0,-1.0,6.128,4.9
08/01/2022 00:41:01.000000,-1.0,-1.0,22.51,90.29,841.55,11.54,4.31,-89.0,-1.0,-1.0,7.46,7.48
08/01/2022 00:42:00.000000,-1.0,-1.0,22.57,90.3,841.55,3.85,2.58,-88.0,-1.0,-1.0,5.601,3.85
08/01/2022 00:43:00.000000,-1.0,-1.0,22.4,90.28,841.56,9.74,3.17,-88.0,-1.0,-1.0,6.363,5.33
08/01/2022 00:44:00.000000,-1.0,-1.0,22.33,90.19,841.56,10.28,3.51,-89.0,-1.0,-1.0,6.653,5.89
08/01/2022 00:45:00.000000,-1.0,-1.0,22.2,90.05,841.56,10.32,3.36,-88.0,-1.0,-1.0,6.423,5.43
08/01/2022 00:46:00.000000,-1.0,-1.0,22.45,89.92,841.56,10.24,3.43,-88.0,-1.0,-1.0,6.622,5.83
08/01/2022 00:47:00.000000,-1.0,-1.0,22.54,89.81,841.57,10.93,3.68,-88.0,-1.0,-1.0,6.764,6.11
08/01/2022 00:48:00.000000,-1.0,-1.0,22.79,89.76,841.54,4.68,3.48,-89.0,-1.0,-1.0,5.909,4.45
08/01/2022 00:49:00.000000,-1.0,-1.0,22.91,89.76,841.52,11.66,3.99,-88.0,-1.0,-1.0,7.139,6.86
08/01/2022 00:50:00.000000,-1.0,-1.0,23.07,89.66,841.51,10.62,3.09,-88.0,-1.0,-1.0,6.328,5.28
08/01/2022 00:51:00.000000,-1.0,-1.0,22.92,89.58,841.49,10.28,3.78,-88.0,-1.0,-1.0,6.409,5.43
08/01/2022 00:52:00.000000,-1.0,-1.0,22.64,89.41,841.49,10.87,3.87,-87.0,-1.0,-1.0,6.854,6.28
08/01/2022 00:53:00.000000,-1.0,-1.0,22.63,89.34,841.46,12.76,5.1,-89.0,-1.0,-1.0,7.402,7.35
08/01/2022 00:54:00.000000,-1.0,-1.0,22.75,89.33,841.45,12.17,3.08,-87.0,-1.0,-1.0,6.35,5.3
08/01/2022 00:55:00.000000,-1.0,-1.0,22.71,89.17,841.41,13.48,6.28,-89.0,-1.0,-1.0,7.955,8.43
08/01/2022 00:56:00.000000,-1.0,-1.0,23.03,89.2,841.39,12.27,5.05,-88.0,-1.0,-1.0,7.225,7.02
08/01/2022 00:57:00.000000,-1.0,-1.0,22.92,89.24,841.38,12.95,5.31,-88.0,-1.0,-1.0,7.457,7.47
08/01/2022 00:58:00.000000,-1.0,-1.0,22.98,89.2,841.37,13.33,5.69,-89.0,-1.0,-1.0,7.855,8.25
08/01/2022 00:59:00.000000,-1.0,-1.0,23.33,89.07,841.37,13.25,5.81,-88.0,-1.0,-1.0,7.725,8.01
