InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/01/2022 00:07:55.000000,-3.14,-3.14,1.0,10.17,10.17,1.0,10.03,10.03,1.0,4.0,4.0,1.0,9.38,9.38,1.0,7.78,8.05,8.05,1.0,31.125,9.91,9.91,1.0,30.68,30.68,1.0,29.92,29.92,1.0
08/01/2022 00:24:55.000000,-1.31,-1.31,1.0,8.54,8.54,1.0,8.39,8.39,1.0,3.0,3.0,1.0,7.87,7.87,1.0,5.81,6.96,6.96,1.0,25.156,8.28,8.28,1.0,30.34,30.34,1.0,30.07,30.07,1.0
08/01/2022 00:41:54.000000,-1.39,-1.39,1.0,7.27,7.27,1.0,7.76,7.76,1.0,2.58,2.58,1.0,7.29,7.29,1.0,5.14,6.55,6.55,1.0,23.092,7.68,7.68,1.0,30.44,30.44,1.0,30.07,30.07,1.0
08/01/2022 00:59:00.000000,-1.98,-1.98,1.0,6.88,6.88,1.0,7.72,7.72,1.0,2.62,2.62,1.0,7.32,7.32,1.0,4.19,6.57,6.57,1.0,20.07,7.65,7.65,1.0,30.19,30.19,1.0,29.79,29.79,1.0
08/01/2022 01:16:06.000000,6.32,6.32,1.0,4.75,4.75,1.0,5.98,5.98,1.0,1.39,1.39,1.0,5.66,5.66,1.0,2.81,5.37,5.37,1.0,15.663,5.9,5.9,1.0,31.42,31.42,1.0,29.55,29.55,1.0
08/01/2022 01:33:05.000000,11.16,11.16,1.0,5.15,5.15,1.0,5.86,5.86,1.0,1.85,1.85,1.0,5.53,5.53,1.0,3.04,5.29,5.29,1.0,16.132,5.78,5.78,1.0,32.46,32.46,1.0,29.12,29.12,1.0
08/01/2022 01:50:04.000000,6.74,6.74,1.0,4.52,4.52,1.0,5.75,5.75,1.0,1.39,1.39,1.0,5.45,5.45,1.0,2.58,5.25,5.25,1.0,14.534,5.67,5.67,1.0,32.59,32.59,1.0,28.7,28.7,1.0
08/01/2022 02:07:04.000000,8.37,8.37,1.0,5.69,5.69,1.0,5.48,5.48,1.0,1.38,1.38,1.0,5.23,5.23,1.0,2.42,5.09,5.09,1.0,13.836,5.4,5.4,1.0,33.05,33.05,1.0,28.27,28.27,1.0
08/01/2022 02:24:03.000000,15.1,15.1,1.0,4.33,4.33,1.0,5.1,5.1,1.0,0.83,0.83,1.0,4.8,4.8,1.0,2.39,4.85,4.85,1.0,13.567,5.04,5.04,1.0,33.82,33.82,1.0,27.95,27.95,1.0
08/01/2022 02:41:03.000000,19.2,19.2,1.0,4.19,4.19,1.0,5.26,5.26,1.0,1.23,1.23,1.0,5.01,5.01,1.0,2.23,4.93,4.93,1.0,12.89,5.18,5.18,1.0,34.83,34.83,1.0,27.64,27.64,1.0
08/01/2022 02:58:11.000000,22.92,22.92,1.0,4.5,4.5,1.0,5.41,5.41,1.0,1.19,1.19,1.0,5.12,5.12,1.0,2.58,5.05,5.05,1.0,13.782,5.37,5.37,1.0,35.8,35.8,1.0,27.33,27.33,1.0
08/01/2022 03:15:11.000000,22.39,22.39,1.0,6.23,6.23,1.0,6.27,6.27,1.0,1.38,1.38,1.0,5.94,5.94,1.0,2.96,5.61,5.61,1.0,14.814,6.2,6.2,1.0,36.42,36.42,1.0,27.09,27.09,1.0
08/01/2022 03:32:17.000000,24.44,24.44,1.0,5.31,5.31,1.0,6.22,6.22,1.0,1.77,1.77,1.0,5.91,5.91,1.0,3.15,5.56,5.56,1.0,15.211,6.15,6.15,1.0,37.52,37.52,1.0,26.79,26.79,1.0
08/01/2022 03:49:22.000000,29.23,29.23,1.0,6.98,6.98,1.0,6.59,6.59,1.0,1.8,1.8,1.0,6.12,6.12,1.0,3.78,5.77,5.77,1.0,16.973,6.48,6.48,1.0,38.53,38.53,1.0,26.51,26.51,1.0
08/01/2022 04:06:22.000000,29.39,29.39,1.0,5.52,5.52,1.0,5.82,5.82,1.0,1.22,1.22,1.0,5.48,5.48,1.0,3.0,5.29,5.29,1.0,14.37,5.76,5.76,1.0,39.33,39.33,1.0,26.12,26.12,1.0
08/01/2022 04:23:28.000000,27.04,27.04,1.0,5.73,5.73,1.0,6.13,6.13,1.0,1.58,1.58,1.0,5.82,5.82,1.0,3.19,5.49,5.49,1.0,14.732,6.06,6.06,1.0,40.22,40.22,1.0,25.71,25.71,1.0
08/01/2022 04:40:28.000000,25.21,25.21,1.0,5.12,5.12,1.0,4.95,4.95,1.0,0.96,0.96,1.0,4.67,4.67,1.0,2.23,4.7,4.7,1.0,11.57,4.88,4.88,1.0,41.12,41.12,1.0,25.32,25.32,1.0
08/01/2022 04:57:28.000000,33.4,33.4,1.0,5.35,5.35,1.0,5.76,5.76,1.0,1.58,1.58,1.0,5.37,5.37,1.0,3.42,5.23,5.23,1.0,14.95,5.69,5.69,1.0,42.85,42.85,1.0,24.89,24.89,1.0
08/01/2022 05:14:34.000000,26.73,26.73,1.0,5.73,5.73,1.0,6.29,6.29,1.0,1.58,1.58,1.0,5.9,5.9,1.0,3.54,5.59,5.59,1.0,15.23,6.21,6.21,1.0,42.75,42.75,1.0,24.67,24.67,1.0
08/01/2022 05:31:34.000000,23.58,23.58,1.0,5.36,5.36,1.0,5.44,5.44,1.0,1.19,1.19,1.0,5.07,5.07,1.0,2.83,5.04,5.04,1.0,12.947,5.37,5.37,1.0,43.09,43.09,1.0,24.47,24.47,1.0
08/01/2022 05:48:34.000000,26.42,26.42,1.0,5.31,5.31,1.0,6.02,6.02,1.0,1.58,1.58,1.0,5.67,5.67,1.0,3.15,5.42,5.42,1.0,13.787,5.94,5.94,1.0,43.85,43.85,1.0,24.23,24.23,1.0
08/01/2022 06:05:40.000000,29.55,29.55,1.0,5.33,5.33,1.0,5.98,5.98,1.0,1.19,1.19,1.0,5.7,5.7,1.0,2.61,5.38,5.38,1.0,11.924,5.92,5.92,1.0,45.05,45.05,1.0,23.9,23.9,1.0
08/01/2022 06:22:40.000000,29.41,29.41,1.0,5.75,5.75,1.0,6.43,6.43,1.0,2.03,2.03,1.0,6.02,6.02,1.0,3.81,5.67,5.67,1.0,15.434,6.34,6.34,1.0,45.8,45.8,1.0,23.58,23.58,1.0
08/01/2022 06:39:40.000000,33.37,33.37,1.0,6.14,6.14,1.0,5.83,5.83,1.0,1.42,1.42,1.0,5.43,5.43,1.0,3.78,5.22,5.22,1.0,15.142,5.72,5.72,1.0,47.4,47.4,1.0,23.31,23.31,1.0
08/01/2022 06:56:40.000000,31.97,31.97,1.0,5.75,5.75,1.0,6.07,6.07,1.0,2.0,2.0,1.0,5.69,5.69,1.0,3.42,5.39,5.39,1.0,13.884,5.97,5.97,1.0,48.1,48.1,1.0,23.04,23.04,1.0
08/01/2022 07:13:41.000000,32.26,32.26,1.0,20.52,20.52,1.0,18.94,18.94,1.0,9.45,9.45,1.0,17.74,17.74,1.0,14.45,13.92,13.92,1.0,47.619,18.71,18.71,1.0,49.1,49.1,1.0,22.83,22.83,1.0
08/01/2022 07:30:41.000000,31.51,31.51,1.0,6.69,6.69,1.0,6.36,6.36,1.0,2.19,2.19,1.0,5.87,5.87,1.0,4.38,5.52,5.52,1.0,16.551,6.23,6.23,1.0,50.1,50.1,1.0,22.63,22.63,1.0
08/01/2022 07:47:42.000000,16.77,16.77,1.0,6.72,6.72,1.0,6.5,6.5,1.0,2.0,2.0,1.0,6.02,6.02,1.0,4.39,5.71,5.71,1.0,16.665,6.39,6.39,1.0,48.01,48.01,1.0,22.56,22.56,1.0
08/01/2022 08:04:42.000000,11.06,11.06,1.0,6.52,6.52,1.0,6.75,6.75,1.0,2.03,2.03,1.0,6.36,6.36,1.0,4.0,5.95,5.95,1.0,15.558,6.68,6.68,1.0,46.64,46.64,1.0,22.6,22.6,1.0
08/01/2022 08:21:42.000000,16.61,16.61,1.0,6.88,6.88,1.0,7.28,7.28,1.0,2.58,2.58,1.0,6.87,6.87,1.0,3.78,6.29,6.29,1.0,14.714,7.2,7.2,1.0,47.65,47.65,1.0,22.33,22.33,1.0
08/01/2022 08:38:42.000000,20.86,20.86,1.0,6.69,6.69,1.0,7.21,7.21,1.0,2.38,2.38,1.0,6.86,6.86,1.0,4.58,6.21,6.21,1.0,17.082,7.11,7.11,1.0,48.43,48.43,1.0,22.22,22.22,1.0
08/01/2022 08:55:43.000000,22.6,22.6,1.0,7.11,7.11,1.0,7.45,7.45,1.0,2.58,2.58,1.0,6.95,6.95,1.0,4.97,6.38,6.38,1.0,18.184,7.37,7.37,1.0,48.96,48.96,1.0,22.06,22.06,1.0
08/01/2022 09:12:44.000000,18.35,18.35,1.0,6.55,6.55,1.0,7.29,7.29,1.0,2.36,2.36,1.0,6.9,6.9,1.0,4.58,6.27,6.27,1.0,17.007,7.18,7.18,1.0,48.49,48.49,1.0,22.05,22.05,1.0
08/01/2022 09:29:44.000000,15.54,15.54,1.0,6.75,6.75,1.0,6.85,6.85,1.0,2.19,2.19,1.0,6.42,6.42,1.0,4.22,6.04,6.04,1.0,15.959,6.77,6.77,1.0,47.41,47.41,1.0,22.05,22.05,1.0
08/01/2022 09:46:45.000000,-4.21,-4.21,1.0,6.69,6.69,1.0,7.3,7.3,1.0,2.42,2.42,1.0,6.87,6.87,1.0,4.58,6.49,6.49,1.0,17.188,7.24,7.24,1.0,44.03,44.03,1.0,21.91,21.91,1.0
08/01/2022 10:03:45.000000,9.49,9.49,1.0,6.92,6.92,1.0,7.05,7.05,1.0,2.42,2.42,1.0,6.64,6.64,1.0,4.62,6.29,6.29,1.0,17.044,6.98,6.98,1.0,45.76,45.76,1.0,21.5,21.5,1.0
08/01/2022 10:20:45.000000,17.41,17.41,1.0,7.12,7.12,1.0,7.53,7.53,1.0,2.96,2.96,1.0,7.1,7.1,1.0,4.81,6.58,6.58,1.0,17.36,7.43,7.43,1.0,47.12,47.12,1.0,21.04,21.04,1.0
08/01/2022 10:37:48.000000,17.76,17.76,1.0,6.73,6.73,1.0,7.95,7.95,1.0,3.35,3.35,1.0,7.53,7.53,1.0,5.15,6.91,6.91,1.0,18.364,7.88,7.88,1.0,46.68,46.68,1.0,20.89,20.89,1.0
08/01/2022 10:54:49.000000,22.43,22.43,1.0,6.12,6.12,1.0,6.48,6.48,1.0,2.62,2.62,1.0,6.11,6.11,1.0,4.0,5.92,5.92,1.0,14.699,6.41,6.41,1.0,47.5,47.5,1.0,20.68,20.68,1.0
08/01/2022 11:11:49.000000,33.07,33.07,1.0,7.45,7.45,1.0,8.2,8.2,1.0,3.19,3.19,1.0,7.69,7.69,1.0,5.42,7.04,7.04,1.0,18.807,8.12,8.12,1.0,49.14,49.14,1.0,20.29,20.29,1.0
08/01/2022 11:28:50.000000,30.91,30.91,1.0,9.62,9.62,1.0,9.36,9.36,1.0,4.15,4.15,1.0,8.78,8.78,1.0,7.31,7.83,7.83,1.0,24.407,9.28,9.28,1.0,49.74,49.74,1.0,19.88,19.88,1.0
08/01/2022 11:45:51.000000,44.55,44.55,1.0,9.17,9.17,1.0,8.34,8.34,1.0,3.0,3.0,1.0,7.75,7.75,1.0,5.83,7.06,7.06,1.0,19.58,8.23,8.23,1.0,52.29,52.29,1.0,19.54,19.54,1.0
08/01/2022 12:02:52.000000,49.11,49.11,1.0,10.45,10.45,1.0,8.68,8.68,1.0,3.58,3.58,1.0,8.11,8.11,1.0,6.81,7.28,7.28,1.0,22.404,8.55,8.55,1.0,53.22,53.22,1.0,19.22,19.22,1.0
08/01/2022 12:19:52.000000,51.71,51.71,1.0,9.72,9.72,1.0,8.27,8.27,1.0,3.22,3.22,1.0,7.71,7.71,1.0,6.81,7.02,7.02,1.0,22.403,8.13,8.13,1.0,52.54,52.54,1.0,19.13,19.13,1.0
08/01/2022 12:36:53.000000,50.88,50.88,1.0,10.08,10.08,1.0,8.73,8.73,1.0,3.77,3.77,1.0,8.16,8.16,1.0,7.15,7.31,7.31,1.0,23.434,8.62,8.62,1.0,53.41,53.41,1.0,19.21,19.21,1.0
08/01/2022 12:53:54.000000,45.0,45.0,1.0,10.11,10.11,1.0,9.06,9.06,1.0,3.97,3.97,1.0,8.47,8.47,1.0,6.42,7.54,7.54,1.0,21.279,8.95,8.95,1.0,52.89,52.89,1.0,19.35,19.35,1.0
