InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/01/2022 00:03:21.000000,9.1,9.1,1.0,,,,,,,,,,,,,,,,,,,,,31.57,31.57,1.0,28.82,28.82,1.0
08/01/2022 00:20:55.000000,8.24,8.24,1.0,,,,,,,,,,,,,,,,,,,,,32.7,32.7,1.0,28.45,28.45,1.0
08/01/2022 00:38:28.000000,10.22,10.22,1.0,,,,,,,,,,,,,,,,,,,,,33.31,33.31,1.0,28.26,28.26,1.0
08/01/2022 00:56:01.000000,10.03,10.03,1.0,,,,,,,,,,,,,,,,,,,,,34.28,34.28,1.0,28.09,28.09,1.0
08/01/2022 01:14:03.000000,10.77,10.77,1.0,,,,,,,,,,,,,,,,,,,,,34.64,34.64,1.0,27.65,27.65,1.0
08/01/2022 01:32:26.000000,10.72,10.72,1.0,,,,,,,,,,,,,,,,,,,,,34.81,34.81,1.0,27.42,27.42,1.0
08/01/2022 01:50:04.000000,12.5,12.5,1.0,,,,,,,,,,,,,,,,,,,,,35.46,35.46,1.0,27.05,27.05,1.0
08/01/2022 02:07:36.000000,13.11,13.11,1.0,,,,,,,,,,,,,,,,,,,,,36.48,36.48,1.0,26.43,26.43,1.0
08/01/2022 02:25:39.000000,14.26,14.26,1.0,,,,,,,,,,,,,,,,,,,,,37.65,37.65,1.0,25.79,25.79,1.0
08/01/2022 02:44:01.000000,16.61,16.61,1.0,,,,,,,,,,,,,,,,,,,,,38.59,38.59,1.0,25.2,25.2,1.0
08/01/2022 03:02:22.000000,15.22,15.22,1.0,,,,,,,,,,,,,,,,,,,,,39.56,39.56,1.0,24.8,24.8,1.0
08/01/2022 03:20:03.000000,13.86,13.86,1.0,,,,,,,,,,,,,,,,,,,,,39.91,39.91,1.0,24.45,24.45,1.0
08/01/2022 03:37:36.000000,16.62,16.62,1.0,,,,,,,,,,,,,,,,,,,,,42.1,42.1,1.0,24.04,24.04,1.0
08/01/2022 03:55:10.000000,15.04,15.04,1.0,,,,,,,,,,,,,,,,,,,,,42.27,42.27,1.0,23.68,23.68,1.0
08/01/2022 04:12:43.000000,15.79,15.79,1.0,,,,,,,,,,,,,,,,,,,,,43.54,43.54,1.0,23.47,23.47,1.0
08/01/2022 04:30:16.000000,15.35,15.35,1.0,,,,,,,,,,,,,,,,,,,,,44.04,44.04,1.0,23.23,23.23,1.0
08/01/2022 04:47:49.000000,16.11,16.11,1.0,,,,,,,,,,,,,,,,,,,,,44.41,44.41,1.0,23.02,23.02,1.0
08/01/2022 05:05:22.000000,12.81,12.81,1.0,,,,,,,,,,,,,,,,,,,,,43.86,43.86,1.0,22.57,22.57,1.0
08/01/2022 05:22:55.000000,14.78,14.78,1.0,,,,,,,,,,,,,,,,,,,,,45.55,45.55,1.0,22.25,22.25,1.0
08/01/2022 05:40:28.000000,13.68,13.68,1.0,,,,,,,,,,,,,,,,,,,,,46.21,46.21,1.0,22.16,22.16,1.0
08/01/2022 05:58:01.000000,17.72,17.72,1.0,,,,,,,,,,,,,,,,,,,,,48.01,48.01,1.0,21.95,21.95,1.0
08/01/2022 06:16:02.000000,16.88,16.88,1.0,,,,,,,,,,,,,,,,,,,,,49.41,49.41,1.0,21.68,21.68,1.0
08/01/2022 06:34:18.000000,15.96,15.96,1.0,,,,,,,,,,,,,,,,,,,,,49.92,49.92,1.0,21.51,21.51,1.0
08/01/2022 06:52:38.000000,15.8,15.8,1.0,,,,,,,,,,,,,,,,,,,,,50.71,50.71,1.0,21.3,21.3,1.0
08/01/2022 07:10:15.000000,11.19,11.19,1.0,,,,,,,,,,,,,,,,,,,,,49.91,49.91,1.0,21.07,21.07,1.0
08/01/2022 07:27:49.000000,14.49,14.49,1.0,,,,,,,,,,,,,,,,,,,,,52.17,52.17,1.0,20.77,20.77,1.0
08/01/2022 07:45:22.000000,13.58,13.58,1.0,,,,,,,,,,,,,,,,,,,,,51.01,51.01,1.0,20.83,20.83,1.0
08/01/2022 08:02:55.000000,8.83,8.83,1.0,,,,,,,,,,,,,,,,,,,,,49.9,49.9,1.0,20.9,20.9,1.0
08/01/2022 08:20:28.000000,7.47,7.47,1.0,,,,,,,,,,,,,,,,,,,,,48.26,48.26,1.0,20.69,20.69,1.0
08/01/2022 08:38:02.000000,11.88,11.88,1.0,,,,,,,,,,,,,,,,,,,,,50.05,50.05,1.0,20.46,20.46,1.0
08/01/2022 08:55:35.000000,10.82,10.82,1.0,,,,,,,,,,,,,,,,,,,,,50.07,50.07,1.0,20.29,20.29,1.0
08/01/2022 09:13:09.000000,12.55,12.55,1.0,,,,,,,,,,,,,,,,,,,,,50.89,50.89,1.0,20.21,20.21,1.0
08/01/2022 09:30:42.000000,11.02,11.02,1.0,,,,,,,,,,,,,,,,,,,,,50.61,50.61,1.0,20.12,20.12,1.0
08/01/2022 09:48:16.000000,10.91,10.91,1.0,,,,,,,,,,,,,,,,,,,,,50.96,50.96,1.0,20.16,20.16,1.0
08/01/2022 10:05:49.000000,11.35,11.35,1.0,,,,,,,,,,,,,,,,,,,,,50.33,50.33,1.0,20.19,20.19,1.0
08/01/2022 10:23:23.000000,11.1,11.1,1.0,,,,,,,,,,,,,,,,,,,,,51.38,51.38,1.0,20.12,20.12,1.0
08/01/2022 10:40:58.000000,11.06,11.06,1.0,,,,,,,,,,,,,,,,,,,,,50.83,50.83,1.0,19.88,19.88,1.0
08/01/2022 10:58:31.000000,7.55,7.55,1.0,,,,,,,,,,,,,,,,,,,,,50.07,50.07,1.0,19.51,19.51,1.0
08/01/2022 11:16:05.000000,8.17,8.17,1.0,,,,,,,,,,,,,,,,,,,,,50.23,50.23,1.0,19.2,19.2,1.0
08/01/2022 11:33:38.000000,10.45,10.45,1.0,,,,,,,,,,,,,,,,,,,,,49.43,49.43,1.0,19.23,19.23,1.0
08/01/2022 11:51:12.000000,9.55,9.55,1.0,,,,,,,,,,,,,,,,,,,,,49.37,49.37,1.0,19.37,19.37,1.0
08/01/2022 12:08:46.000000,9.54,9.54,1.0,,,,,,,,,,,,,,,,,,,,,48.72,48.72,1.0,19.31,19.31,1.0
08/01/2022 12:26:20.000000,10.18,10.18,1.0,,,,,,,,,,,,,,,,,,,,,48.36,48.36,1.0,19.43,19.43,1.0
08/01/2022 12:43:54.000000,13.14,13.14,1.0,,,,,,,,,,,,,,,,,,,,,50.0,50.0,1.0,19.62,19.62,1.0
08/01/2022 13:01:28.000000,16.27,16.27,1.0,,,,,,,,,,,,,,,,,,,,,51.03,51.03,1.0,19.77,19.77,1.0
08/01/2022 13:19:02.000000,17.31,17.31,1.0,,,,,,,,,,,,,,,,,,,,,51.97,51.97,1.0,19.92,19.92,1.0
08/01/2022 13:36:36.000000,14.63,14.63,1.0,,,,,,,,,,,,,,,,,,,,,51.26,51.26,1.0,20.3,20.3,1.0
08/01/2022 13:54:10.000000,13.73,13.73,1.0,,,,,,,,,,,,,,,,,,,,,50.04,50.04,1.0,21.15,21.15,1.0
08/01/2022 14:11:44.000000,12.46,12.46,1.0,,,,,,,,,,,,,,,,,,,,,48.85,48.85,1.0,22.02,22.02,1.0
08/01/2022 14:29:17.000000,8.71,8.71,1.0,,,,,,,,,,,,,,,,,,,,,46.97,46.97,1.0,22.78,22.78,1.0
08/01/2022 14:46:51.000000,6.01,6.01,1.0,,,,,,,,,,,,,,,,,,,,,45.61,45.61,1.0,23.83,23.83,1.0
08/01/2022 15:04:25.000000,6.68,6.68,1.0,,,,,,,,,,,,,,,,,,,,,45.0,45.0,1.0,24.86,24.86,1.0
08/01/2022 15:21:58.000000,2.13,2.13,1.0,,,,,,,,,,,,,,,,,,,,,41.91,41.91,1.0,26.26,26.26,1.0
08/01/2022 15:39:31.000000,-2.79,-2.79,1.0,,,,,,,,,,,,,,,,,,,,,38.41,38.41,1.0,27.44,27.44,1.0
08/01/2022 15:57:04.000000,-9.85,-9.85,1.0,,,,,,,,,,,,,,,,,,,,,34.65,34.65,1.0,29.66,29.66,1.0
08/01/2022 16:14:37.000000,-1.44,-1.44,1.0,,,,,,,,,,,,,,,,,,,,,36.71,36.71,1.0,31.36,31.36,1.0
08/01/2022 16:32:10.000000,-3.03,-3.03,1.0,,,,,,,,,,,,,,,,,,,,,36.99,36.99,1.0,32.3,32.3,1.0
08/01/2022 16:49:42.000000,-4.33,-4.33,1.0,,,,,,,,,,,,,,,,,,,,,35.72,35.72,1.0,33.54,33.54,1.0
08/01/2022 17:07:15.000000,-20.25,-20.25,1.0,,,,,,,,,,,,,,,,,,,,,27.5,27.5,1.0,34.35,34.35,1.0
08/01/2022 17:24:47.000000,-18.16,-18.16,1.0,,,,,,,,,,,,,,,,,,,,,29.01,29.01,1.0,35.05,35.05,1.0
08/01/2022 17:42:20.000000,-24.61,-24.61,1.0,,,,,,,,,,,,,,,,,,,,,26.17,26.17,1.0,35.79,35.79,1.0
08/01/2022 17:59:53.000000,-8.78,-8.78,1.0,,,,,,,,,,,,,,,,,,,,,27.42,27.42,1.0,36.16,36.16,1.0
08/01/2022 18:17:25.000000,-15.51,-15.51,1.0,,,,,,,,,,,,,,,,,,,,,26.21,26.21,1.0,35.49,35.49,1.0
08/01/2022 18:34:58.000000,-11.39,-11.39,1.0,,,,,,,,,,,,,,,,,,,,,24.51,24.51,1.0,35.17,35.17,1.0
08/01/2022 18:52:30.000000,-7.85,-7.85,1.0,,,,,,,,,,,,,,,,,,,,,24.16,24.16,1.0,35.85,35.85,1.0
08/01/2022 19:10:03.000000,-8.54,-8.54,1.0,,,,,,,,,,,,,,,,,,,,,25.32,25.32,1.0,35.95,35.95,1.0
08/01/2022 19:27:36.000000,-2.44,-2.44,1.0,,,,,,,,,,,,,,,,,,,,,26.78,26.78,1.0,35.85,35.85,1.0
08/01/2022 19:45:08.000000,2.89,2.89,1.0,,,,,,,,,,,,,,,,,,,,,27.39,27.39,1.0,35.39,35.39,1.0
08/01/2022 20:02:44.000000,1.09,1.09,1.0,,,,,,,,,,,,,,,,,,,,,26.14,26.14,1.0,35.04,35.04,1.0
08/01/2022 20:20:17.000000,3.97,3.97,1.0,,,,,,,,,,,,,,,,,,,,,27.59,27.59,1.0,34.54,34.54,1.0
08/01/2022 20:37:49.000000,-11.49,-11.49,1.0,,,,,,,,,,,,,,,,,,,,,22.57,22.57,1.0,36.27,36.27,1.0
08/01/2022 20:55:22.000000,-1.62,-1.62,1.0,,,,,,,,,,,,,,,,,,,,,24.25,24.25,1.0,36.98,36.98,1.0
08/01/2022 21:12:55.000000,-4.81,-4.81,1.0,,,,,,,,,,,,,,,,,,,,,22.78,22.78,1.0,37.43,37.43,1.0
08/01/2022 21:30:28.000000,0.6,0.6,1.0,,,,,,,,,,,,,,,,,,,,,23.68,23.68,1.0,37.67,37.67,1.0
08/01/2022 21:48:00.000000,-8.42,-8.42,1.0,,,,,,,,,,,,,,,,,,,,,22.73,22.73,1.0,37.5,37.5,1.0
08/01/2022 22:05:33.000000,-14.0,-14.0,1.0,,,,,,,,,,,,,,,,,,,,,18.93,18.93,1.0,37.79,37.79,1.0
08/01/2022 22:23:05.000000,-8.63,-8.63,1.0,,,,,,,,,,,,,,,,,,,,,20.34,20.34,1.0,37.6,37.6,1.0
08/01/2022 22:40:38.000000,0.64,0.64,1.0,,,,,,,,,,,,,,,,,,,,,22.99,22.99,1.0,36.64,36.64,1.0
08/01/2022 22:58:11.000000,9.94,9.94,1.0,,,,,,,,,,,,,,,,,,,,,24.68,24.68,1.0,35.31,35.31,1.0
08/01/2022 23:15:43.000000,11.18,11.18,1.0,,,,,,,,,,,,,,,,,,,,,25.55,25.55,1.0,34.32,34.32,1.0
08/01/2022 23:33:16.000000,10.25,10.25,1.0,,,,,,,,,,,,,,,,,,,,,25.94,25.94,1.0,33.18,33.18,1.0
08/01/2022 23:50:48.000000,12.06,12.06,1.0,,,,,,,,,,,,,,,,,,,,,26.56,26.56,1.0,31.89,31.89,1.0
08/02/2022 00:08:22.000000,10.59,10.59,1.0,,,,,,,,,,,,,,,,,,,,,27.18,27.18,1.0,30.9,30.9,1.0
08/02/2022 00:25:55.000000,8.05,8.05,1.0,,,,,,,,,,,,,,,,,,,,,26.55,26.55,1.0,30.28,30.28,1.0
08/02/2022 00:43:28.000000,9.61,9.61,1.0,,,,,,,,,,,,,,,,,,,,,27.58,27.58,1.0,29.87,29.87,1.0
08/02/2022 01:01:00.000000,10.2,10.2,1.0,,,,,,,,,,,,,,,,,,,,,28.47,28.47,1.0,29.52,29.52,1.0
08/02/2022 01:18:33.000000,12.48,12.48,1.0,,,,,,,,,,,,,,,,,,,,,29.95,29.95,1.0,28.95,28.95,1.0
08/02/2022 01:36:06.000000,13.67,13.67,1.0,,,,,,,,,,,,,,,,,,,,,31.21,31.21,1.0,28.17,28.17,1.0
08/02/2022 01:53:38.000000,13.84,13.84,1.0,,,,,,,,,,,,,,,,,,,,,32.2,32.2,1.0,27.52,27.52,1.0
08/02/2022 02:11:11.000000,16.25,16.25,1.0,,,,,,,,,,,,,,,,,,,,,33.86,33.86,1.0,27.07,27.07,1.0
08/02/2022 02:28:44.000000,14.21,14.21,1.0,,,,,,,,,,,,,,,,,,,,,34.67,34.67,1.0,26.87,26.87,1.0
08/02/2022 02:46:17.000000,10.2,10.2,1.0,,,,,,,,,,,,,,,,,,,,,33.83,33.83,1.0,26.79,26.79,1.0
08/02/2022 03:03:50.000000,8.66,8.66,1.0,,,,,,,,,,,,,,,,,,,,,33.55,33.55,1.0,26.57,26.57,1.0
