InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/06/2022 15:05:30.000000,,,,,,,49.0,49.6,,10.89,9.49,16.84,14.73,16.58,14.07,11.132,,,,,13.6,13.4,375.0,0.0
10/06/2022 15:06:32.000000,4.11,83.0,125100.0,1047.15,-57.0,977.0,48.1,48.4,75.0,10.7,9.61,15.94,14.88,15.85,14.49,10.716,0.0,231.98,1000.0,20.0,13.6,13.5,375.0,0.0
10/06/2022 15:07:32.000000,,,,,,,47.8,48.2,,10.18,8.96,14.86,13.73,14.83,13.6,10.128,,,,,13.7,13.5,375.0,0.0
10/06/2022 15:11:31.000000,,,,,,,47.8,48.4,,10.26,8.85,16.24,14.52,15.85,14.06,10.725,,,,,13.8,13.6,375.0,0.0
10/06/2022 15:15:30.000000,,,,,,,47.3,47.8,,11.32,10.34,16.29,15.61,16.23,15.22,10.954,,,,,13.9,13.8,375.0,0.0
10/06/2022 15:18:31.000000,,,,,,,46.5,46.8,,12.09,11.11,17.55,17.32,17.04,17.25,11.441,,,,,14.1,14.0,375.0,0.0
10/06/2022 15:22:32.000000,,,,,,,46.3,46.7,,11.83,9.98,17.72,15.52,17.13,15.21,11.503,,,,,14.4,14.2,375.0,0.0
10/06/2022 15:25:33.000000,,,,,,,45.6,45.9,,12.18,10.81,17.38,16.62,17.17,16.55,11.537,,,,,14.5,14.4,375.0,0.0
10/06/2022 15:26:35.000000,4.15,83.0,125100.0,1045.54,-53.0,977.0,45.3,45.7,75.0,12.0,10.1,17.81,15.24,17.64,14.9,11.817,0.0,186.88,1000.0,21.0,14.6,14.5,375.0,0.0
10/06/2022 15:27:34.000000,,,,,,,44.7,44.9,,11.36,9.4,17.28,14.64,16.7,14.43,11.278,,,,,14.7,14.5,375.0,0.0
10/06/2022 15:31:33.000000,,,,,,,43.5,43.8,,10.05,9.52,15.24,15.28,14.75,14.89,10.158,,,,,14.8,14.7,375.0,0.0
10/06/2022 15:32:34.000000,4.15,83.0,125100.0,1050.37,-61.0,977.0,43.5,43.9,75.0,9.91,9.61,14.69,15.07,14.42,14.88,9.968,0.0,177.21,1000.0,18.0,14.9,14.7,375.0,0.0
10/06/2022 15:37:33.000000,,,,,,,42.4,42.9,,9.65,9.57,14.47,15.08,14.46,14.84,10.014,,,,,15.3,15.0,375.0,0.0
10/06/2022 15:41:33.000000,,,,,,,41.1,41.6,,9.9,9.34,15.5,14.72,15.07,14.51,10.386,,,,,15.4,15.2,375.0,0.0
10/06/2022 15:44:33.000000,,,,,,,41.0,41.5,,10.12,9.34,14.91,15.66,14.82,15.44,10.245,,,,,15.5,15.2,375.0,0.0
10/06/2022 15:48:35.000000,,,,,,,40.5,41.1,,10.05,8.8,15.17,13.18,15.03,12.81,10.375,,,,,15.6,15.3,375.0,0.0
10/06/2022 15:52:34.000000,,,,,,,40.1,40.7,,10.16,9.59,14.5,15.65,14.33,15.29,9.974,,,,,15.7,15.5,375.0,0.0
10/06/2022 15:55:37.000000,,,,,,,39.8,40.4,,9.59,8.69,14.92,13.57,14.52,13.48,10.094,,,,,15.9,15.7,375.0,0.0
10/06/2022 15:59:34.000000,,,,,,,39.3,39.8,,9.88,8.57,13.97,13.68,13.87,13.41,9.728,,,,,16.2,15.9,375.0,0.0
10/06/2022 16:00:36.000000,4.16,83.0,125100.0,1048.76,-56.0,977.0,39.0,39.5,75.0,9.71,8.87,14.37,14.5,13.92,13.97,9.763,0.0,231.98,1000.0,19.0,16.3,16.0,375.0,0.0
10/06/2022 16:03:35.000000,,,,,,,38.4,39.0,,9.54,9.7,14.22,15.14,13.8,14.98,9.708,,,,,16.6,16.3,375.0,0.0
10/06/2022 16:04:38.000000,4.15,83.0,125100.0,1042.32,-56.0,977.0,38.0,38.6,75.0,9.75,9.9,14.87,15.35,14.62,15.11,10.19,0.0,231.98,1000.0,21.0,16.6,16.4,375.0,0.0
10/06/2022 16:05:37.000000,,,,,,,38.1,38.7,,10.07,9.27,14.45,15.05,14.37,14.85,10.046,,,,,16.7,16.5,375.0,0.0
10/06/2022 16:06:37.000000,4.16,83.0,125100.0,1042.32,-56.0,977.0,37.8,38.2,75.0,9.94,8.47,14.59,13.85,14.28,13.79,10.0,0.0,185.26,1000.0,21.0,16.8,16.5,375.0,0.0
10/06/2022 16:07:37.000000,,,,,,,37.4,37.8,,9.51,8.63,13.64,13.7,13.41,13.66,9.497,,,,,16.8,16.6,375.0,0.0
10/06/2022 16:08:39.000000,4.16,83.0,125100.0,1042.32,-56.0,977.0,37.5,38.0,75.0,9.06,8.69,13.9,14.62,13.46,14.17,9.528,0.0,186.88,1000.0,21.0,16.9,16.6,375.0,0.0
10/06/2022 16:09:37.000000,,,,,,,37.2,37.7,,8.55,7.85,12.78,12.64,12.64,12.18,9.053,,,,,16.9,16.6,375.0,0.0
10/06/2022 16:10:38.000000,4.15,83.0,125100.0,1040.71,-56.0,977.0,37.5,38.0,75.0,9.17,8.15,13.76,13.22,13.71,12.64,9.673,0.0,219.1,1000.0,21.0,16.9,16.7,375.0,0.0
10/06/2022 16:11:38.000000,,,,,,,37.0,37.6,,9.21,8.01,14.29,12.58,14.13,12.38,9.926,,,,,17.0,16.7,375.0,0.0
10/06/2022 16:12:38.000000,4.16,83.0,125100.0,1040.71,-56.0,977.0,36.8,37.3,75.0,9.56,8.74,14.92,13.67,14.5,13.61,10.144,0.0,173.99,1000.0,22.0,17.0,16.7,375.0,0.0
10/06/2022 16:13:37.000000,,,,,,,36.3,36.8,,9.86,9.54,15.43,14.63,14.85,14.44,10.354,,,,,17.0,16.7,375.0,0.0
