InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/01/2022 00:01:00.000000,-1.0,-1.0,49.44,29.94,836.14,29.27,19.83,-85.0,-1.0,-1.0,18.514,27.39
12/01/2022 00:02:00.000000,-1.0,-1.0,49.57,29.86,836.12,31.32,20.23,-85.0,-1.0,-1.0,19.094,28.38
12/01/2022 00:03:00.000000,-1.0,-1.0,49.78,29.83,836.09,35.86,20.18,-85.0,-1.0,-1.0,20.267,30.38
12/01/2022 00:04:00.000000,-1.0,-1.0,49.89,29.76,836.06,32.62,20.31,-85.0,-1.0,-1.0,18.939,28.12
12/01/2022 00:05:00.000000,-1.0,-1.0,50.07,29.72,836.05,36.38,22.11,-84.0,-1.0,-1.0,21.367,32.26
12/01/2022 00:06:00.000000,-1.0,-1.0,50.76,29.74,836.04,57.36,33.53,-85.0,-1.0,-1.0,29.765,46.57
12/01/2022 00:07:00.000000,-1.0,-1.0,50.63,29.72,836.06,35.64,22.92,-84.0,-1.0,-1.0,21.238,32.04
12/01/2022 00:08:00.000000,-1.0,-1.0,50.81,29.68,836.06,39.41,24.01,-85.0,-1.0,-1.0,23.039,35.11
12/01/2022 00:09:00.000000,-1.0,-1.0,50.65,29.63,836.05,42.82,23.78,-85.0,-1.0,-1.0,23.278,35.52
12/01/2022 00:10:00.000000,-1.0,-1.0,50.7,29.56,836.07,38.02,22.5,-85.0,-1.0,-1.0,21.481,32.46
12/01/2022 00:11:00.000000,-1.0,-1.0,50.72,29.59,836.09,32.31,20.97,-85.0,-1.0,-1.0,19.598,29.25
12/01/2022 00:12:00.000000,-1.0,-1.0,50.53,29.63,836.13,31.17,20.5,-84.0,-1.0,-1.0,19.623,29.29
12/01/2022 00:13:00.000000,-1.0,-1.0,50.78,29.64,836.14,39.28,23.52,-84.0,-1.0,-1.0,22.627,34.41
12/01/2022 00:14:00.000000,-1.0,-1.0,50.57,29.62,836.13,36.05,21.53,-85.0,-1.0,-1.0,20.772,31.25
12/01/2022 00:15:00.000000,-1.0,-1.0,50.51,29.6,836.1,32.34,20.21,-84.0,-1.0,-1.0,20.232,30.33
12/01/2022 00:16:00.000000,-1.0,-1.0,50.46,29.54,836.12,30.38,19.87,-85.0,-1.0,-1.0,18.846,27.97
12/01/2022 00:17:00.000000,-1.0,-1.0,50.44,29.49,836.13,28.82,19.32,-85.0,-1.0,-1.0,18.71,27.74
12/01/2022 00:18:00.000000,-1.0,-1.0,50.61,29.48,836.15,29.98,20.28,-84.0,-1.0,-1.0,18.669,27.67
12/01/2022 00:19:00.000000,-1.0,-1.0,50.82,29.48,836.17,32.45,21.01,-84.0,-1.0,-1.0,19.672,29.38
12/01/2022 00:20:00.000000,-1.0,-1.0,50.77,29.43,836.17,31.22,20.27,-84.0,-1.0,-1.0,19.348,28.83
12/01/2022 00:21:00.000000,-1.0,-1.0,50.88,29.31,836.12,30.73,20.11,-85.0,-1.0,-1.0,18.489,27.37
12/01/2022 00:22:00.000000,-1.0,-1.0,51.13,29.31,836.07,29.78,19.9,-85.0,-1.0,-1.0,18.917,28.1
12/01/2022 00:23:00.000000,-1.0,-1.0,51.01,29.32,836.06,32.92,20.75,-85.0,-1.0,-1.0,19.681,29.4
12/01/2022 00:24:00.000000,-1.0,-1.0,50.97,29.31,836.07,34.42,21.49,-85.0,-1.0,-1.0,20.572,30.92
12/01/2022 00:25:00.000000,-1.0,-1.0,51.09,29.3,836.08,33.02,21.13,-84.0,-1.0,-1.0,19.756,29.53
