,ID,COR,RMSE,MAE,BIAS,,,,,
1,CAMP State Site.csv 2019,0.024282829,9.520694733,6.369299819,5.499225674,2019,0.807794323,6.828658713,3.936395269,-1.044836295
2,CAMP State Site.csv 2020,0.950638328,4.404489518,2.878214941,-0.331776795,2020,0.910732781,5.074020883,3.204422209,-0.372785343
3,CAMP State Site.csv 2021,0.739665995,6.977077949,3.912539942,-0.136453821,2021,0.884623916,5.514459159,3.407622067,-0.943543295
4,CAMP State Site.csv 2022,0.817632098,4.960119305,3.535632255,1.407848043,2022,0.817632098,4.79239036,3.313066294,0.940554395
5,I-25 Denver State Site.csv 2019,0.512841815,9.341052434,4.247794686,-2.08439246,,,,,
6,I-25 Denver State Site.csv 2020,0.896665337,5.157633995,3.202892927,-1.531487622,,,,,
7,I-25 Denver State Site.csv 2021,0.873346578,5.493774119,3.367800423,-1.16624931,,,,,
8,I-25 Denver State Site.csv 2022,0.795525584,4.224586896,2.833816315,0.940485576,,,,,
9,I-25 Globeville State Site.csv 2019,0.90757923,5.776228757,3.624995852,-0.626341763,,,,,
10,I-25 Globeville State Site.csv 2020,0.77551534,6.994147113,3.670660816,0.118303993,,,,,
11,I-25 Globeville State Site.csv 2021,0.895901255,5.535144199,3.44744371,-1.083297759,,,,,
12,I-25 Globeville State Site.csv 2022,NA,5.966,5.966,5.966,5.177911233,,,,
13,La Casa State Site.csv 2019,0.941352109,5.659085622,3.397161978,-1.463330828,-1.005512703,,,,
14,La Casa State Site.csv 2020,0.938148884,4.99040777,3.205951491,-1.334389489,,,,,
15,La Casa State Site.csv 2021,0.94482096,5.437490125,3.312361113,-1.449684115,,,,,
16,La Casa State Site.csv 2022,0.903259095,4.624661415,3.047887644,0.22535362,,,,,
17,National Jewish Health State Site.csv 2019,0.926333172,5.329843746,3.294383217,-0.6131571,,,,,
18,National Jewish Health State Site.csv 2020,0.924800225,4.380031964,2.88713735,-0.413793891,,,,,
19,National Jewish Health State Site.csv 2021,0.94159698,5.018954117,3.289321424,-0.803788831,,,,,
20,National Jewish Health State Site.csv 2022,0.899691015,4.51569542,3.090500332,0.620868312,,,,,
21,Swansea GRIMM.csv 2019,0.708009417,7.881088668,4.673274123,-3.445365079,,0.779528866,,,
22,Swansea GRIMM.csv 2020,0.851864239,6.156200138,4.129109668,0.398023598,,6.485199994,,,
23,Swansea GRIMM.csv 2021,0.807271182,6.031408494,3.724892772,-0.167654809,,-0.568593269,,,
24,Swansea GRIMM.csv 2022,0.750970628,5.872102674,3.791561227,0.940623214,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Year,CAMP,I25 Den,I25 Glo,La Casa,NJH,SAMS,,,
,2019,0.024282829,0.512841815,0.90757923,0.941352109,0.926333172,0.708009417,,,
,2020,0.950638328,0.896665337,0.77551534,0.938148884,0.924800225,0.851864239,,,
,2021,0.739665995,0.873346578,0.895901255,0.94482096,0.94159698,0.807271182,,,
,2022,0.817632098,0.795525584,NA,0.903259095,0.899691015,0.750970628,,,
,,,,,0.931895262,,0.779528866,,,
