,Site,ID.x,SensorType,Sensor.Start.Date,Neighborhood,ID.y,LENGTH,DIST,LANE,SPEED_LIMI,AREA_TYPE,ZONE,CAPACITY,EMAT_SUBAR,TOT_DYFLOW,ids,distances,geometry,
1,Adams Birch Street,Adams Birch Street,Airnow,,,22401,0.795145,0.795145,2,45,3,1324,1600,Denver Globevill,28000,4158,3714.795352,c(-104.936449, 39.828118)
2,Adams County Building,Adams County Building,Airnow,,,22401,0.795145,0.795145,2,45,3,1324,1600,Denver Globevill,28000,4158,3759.753599,c(-104.938288, 39.828547)
3,I 70 Viaduct,ADGWF7NQ_3.3,Clarity,19-Dec,,43891,0.426609,0.426609,3,55,3,1325,6000,Denver Globevill,82000,4738,151.9208468,c(-104.9461708, 39.7815066)
4,I 70 Viaduct,AHHQ76RH_3.6,Clarity,19-Dec,,43900,0.362875,0.362875,3,55,3,1327,6000,Denver Globevill,88000,4742,11.27915727,c(-104.955461, 39.78000184)
5,I 70 Viaduct,AQFDY030_3.1,Clarity,19-Dec,,9177,0.043061,0.043061,2,35,3,1329,1000,Denver Globevill,15000,3392,88.87173434,c(-104.9657226, 39.77898614)
6,AUL Denver,AUL Denver (AJGLJY0D_3.5),Clarity,19-Dec,Highland,8760,0.122092,0.122092,2,30,3,1306,1200,Denver Northwest,8000,1932,37.7182007,c(-105.01644, 39.75875)
7,AUL Denver,AUL Denver New (A06KSDHR),Clarity,22-Jan,,8760,0.122092,0.122092,2,30,3,1306,1200,Denver Northwest,8000,1932,37.7182007,c(-105.01644, 39.75875)
8,Boulder-CU,Boulder-CU/Athens,Airnow,,,8498,0.438346,0.438346,1,30,4,1279,500,Denver Northwest,3000,1645,29926.3815,c(-105.26721, 40.012969)
9,Bruce Randolph School,Bruce Randolph (CS19),Lunar,19-Jun,Clayton,9275,0.144957,0.144957,1,25,3,1338,450,Denver North Cen,3000,3261,135.5699206,c(-104.95147, 39.77169)
10,CAMP State Site,CAMP,Airnow,,,33557,0.058096,0.058096,2,30,1,1710,1200,Denver Downtown,43000,671,11.70656577,c(-104.98753, 39.75118)
11,CAMP State Site,CAMP Collo (CS13),Lunar,18-Sep,,33557,0.058096,0.058096,2,30,1,1710,1200,Denver Downtown,43000,671,11.70656577,c(-104.98753, 39.75118)
12,CAMP State Site,CAMP MET,State,,,33557,0.058096,0.058096,2,30,1,1710,1200,Denver Downtown,43000,671,11.70656577,c(-104.98753, 39.75118)
13,I 270 Project,Canary-CDPHE-1,Clarity,,,40854,4.352905,4.352905,2,55,4,1319,3200,Denver Globevill,13000,1229,540.0319022,c(-104.977814, 39.801926)
